Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,20.16,20.16,20.16,20.16,2237,0
2014-02-10,18:00:00,20.327,20.346,20.258,20.258,1080,0
2014-02-10,19:00:00,20.258,20.258,20.258,20.258,1729,0
2014-02-10,21:00:00,20.317,20.356,20.317,20.356,1525,0
2014-02-10,22:00:00,20.356,20.356,20.258,20.307,4373,0
2014-02-11,17:00:00,20.268,20.415,20.268,20.415,305,0
2014-02-11,19:00:00,20.405,20.405,20.405,20.405,407,0
2014-02-11,20:00:00,20.533,20.553,20.504,20.553,1424,0
2014-02-11,21:00:00,20.553,20.553,20.553,20.553,102,0
2014-02-12,17:00:00,20.445,20.514,20.445,20.514,508,0
2014-02-12,18:00:00,20.455,20.455,20.455,20.455,2034,0
2014-02-12,19:00:00,20.474,20.474,20.474,20.474,508,0
2014-02-13,18:00:00,20.553,20.602,20.523,20.573,1312,0
2014-02-13,19:00:00,20.602,20.75,20.602,20.651,3478,0
2014-02-13,22:00:00,20.73,20.73,20.73,20.73,508,0
2014-02-14,18:00:00,20.661,20.661,20.641,20.641,1047,0
2014-02-14,19:00:00,20.74,20.74,20.74,20.74,203,0
2014-02-14,20:00:00,20.464,20.464,20.464,20.464,407,0
2014-02-14,22:00:00,20.661,20.661,20.661,20.661,203,0
2014-02-19,17:00:00,20.838,20.877,20.75,20.75,2237,0
2014-02-19,18:00:00,20.799,20.799,20.799,20.799,203,0
2014-02-19,19:00:00,20.799,20.799,20.799,20.799,2838,0
2014-02-20,17:00:00,20.651,20.651,20.651,20.651,864,0
2014-02-20,18:00:00,20.789,20.789,20.789,20.789,203,0
2014-02-20,19:00:00,20.632,20.632,20.632,20.632,102,0
2014-02-20,21:00:00,20.74,20.74,20.691,20.691,508,0
2014-02-21,16:00:00,20.641,20.641,20.641,20.641,2441,0
2014-02-24,16:00:00,20.651,20.651,20.651,20.651,103,0
2014-02-24,17:00:00,20.818,20.818,20.799,20.799,351,0
2014-02-24,19:00:00,20.779,20.779,20.779,20.779,203,0
2014-02-24,20:00:00,20.759,20.759,20.759,20.759,508,0
2014-02-24,21:00:00,20.691,20.691,20.681,20.681,966,0
2014-02-24,22:00:00,20.769,20.907,20.769,20.799,804,0
2014-02-25,17:00:00,20.661,20.661,20.661,20.661,1627,0
2014-02-25,18:00:00,20.818,20.818,20.818,20.818,102,0
2014-02-25,19:00:00,20.828,20.828,20.71,20.71,508,0
2014-02-25,20:00:00,20.691,20.828,20.691,20.828,407,0
2014-02-25,21:00:00,20.897,20.897,20.897,20.897,773,0
2014-02-25,22:00:00,20.838,20.838,20.828,20.828,610,0
2014-02-26,17:00:00,20.858,20.868,20.858,20.868,2593,0
2014-02-26,18:00:00,20.868,20.868,20.868,20.868,610,0
2014-02-26,19:00:00,20.828,20.828,20.828,20.828,2034,0
2014-02-26,22:00:00,20.779,20.779,20.779,20.779,102,0
2014-02-27,16:00:00,21.015,21.015,21.015,21.015,1627,0
2014-02-27,17:00:00,20.946,20.946,20.946,20.946,102,0
2014-02-27,18:00:00,20.946,20.946,20.946,20.946,915,0
2014-02-27,19:00:00,20.848,20.917,20.848,20.897,1525,0
2014-02-28,16:00:00,21.143,21.143,21.143,21.143,203,0
