Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.976,12.996,12.956,12.966,7422,0
2014-02-10,17:00:00,12.966,12.976,12.937,12.976,16122,0
2014-02-10,18:00:00,12.956,12.966,12.956,12.966,4625,0
2014-02-10,19:00:00,12.966,12.966,12.937,12.937,37115,0
2014-02-10,20:00:00,12.947,12.956,12.927,12.927,12266,0
2014-02-10,21:00:00,12.927,12.947,12.927,12.947,20139,0
2014-02-10,22:00:00,12.947,12.966,12.947,12.947,9325,0
2014-02-11,16:00:00,12.956,12.976,12.956,12.966,1937,0
2014-02-11,17:00:00,12.966,13.006,12.947,12.966,12594,0
2014-02-11,18:00:00,12.966,12.986,12.956,12.966,7291,0
2014-02-11,19:00:00,12.976,12.996,12.947,12.947,10671,0
2014-02-11,20:00:00,12.947,12.956,12.947,12.956,5027,0
2014-02-11,21:00:00,12.956,12.956,12.947,12.956,15336,0
2014-02-11,22:00:00,12.956,12.966,12.947,12.947,8729,0
2014-02-12,16:00:00,12.981,13.001,12.981,13.001,1712,0
2014-02-12,17:00:00,12.971,12.991,12.952,12.962,4655,0
2014-02-12,18:00:00,12.971,12.971,12.952,12.971,3405,0
2014-02-12,19:00:00,12.952,12.952,12.902,12.932,15981,0
2014-02-12,20:00:00,12.942,12.952,12.932,12.952,8150,0
2014-02-12,21:00:00,12.962,12.962,12.962,12.962,9881,0
2014-02-12,22:00:00,12.962,12.971,12.932,12.952,10982,0
2014-02-13,16:00:00,12.971,12.971,12.952,12.952,1518,0
2014-02-13,17:00:00,12.932,12.952,12.932,12.952,2364,0
2014-02-13,18:00:00,12.962,12.981,12.942,12.962,22801,0
2014-02-13,19:00:00,12.952,13.07,12.952,13.051,23267,0
2014-02-13,20:00:00,13.06,13.07,13.051,13.07,5524,0
2014-02-13,21:00:00,13.07,13.1,13.041,13.08,34756,0
2014-02-13,22:00:00,13.08,13.08,13.06,13.08,6009,0
2014-02-14,16:00:00,13.06,13.06,13.011,13.011,9562,0
2014-02-14,17:00:00,13.011,13.041,13.001,13.021,24324,0
2014-02-14,18:00:00,13.031,13.08,13.031,13.06,29089,0
2014-02-14,19:00:00,13.06,13.06,13.051,13.051,910,0
2014-02-14,20:00:00,13.06,13.06,13.021,13.041,9120,0
