Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.62,11.63,11.62,11.63,1436,0
2014-02-10,17:00:00,11.64,11.669,11.62,11.669,17182,0
2014-02-10,18:00:00,11.63,11.669,11.63,11.659,15539,0
2014-02-10,19:00:00,11.659,11.659,11.65,11.659,9335,0
2014-02-10,20:00:00,11.64,11.64,11.63,11.63,2000,0
2014-02-10,21:00:00,11.65,11.659,11.65,11.65,1668,0
2014-02-10,22:00:00,11.65,11.679,11.64,11.679,10110,0
2014-02-11,16:00:00,11.679,11.854,11.679,11.796,6611,0
2014-02-11,17:00:00,11.767,11.796,11.679,11.689,26860,0
2014-02-11,18:00:00,11.689,11.747,11.689,11.718,12871,0
2014-02-11,19:00:00,11.747,11.786,11.747,11.786,3283,0
2014-02-11,20:00:00,11.786,11.825,11.786,11.825,8212,0
2014-02-11,21:00:00,11.825,11.825,11.776,11.796,4061,0
2014-02-11,22:00:00,11.796,11.845,11.708,11.796,28079,0
2014-02-12,16:00:00,11.815,11.854,11.806,11.854,18433,0
2014-02-12,17:00:00,11.854,11.884,11.825,11.845,13308,0
2014-02-12,18:00:00,11.835,11.835,11.835,11.835,103,0
2014-02-12,19:00:00,11.796,11.796,11.796,11.796,2154,0
2014-02-12,20:00:00,11.796,11.845,11.796,11.845,7488,0
2014-02-12,21:00:00,11.815,11.815,11.806,11.806,832,0
2014-02-12,22:00:00,11.835,11.835,11.815,11.825,1128,0
2014-02-13,16:00:00,11.757,11.786,11.757,11.767,1541,0
2014-02-13,17:00:00,11.786,11.815,11.786,11.815,3770,0
2014-02-13,18:00:00,11.815,11.884,11.806,11.884,17242,0
2014-02-13,19:00:00,11.835,11.835,11.835,11.835,2120,0
2014-02-13,20:00:00,11.835,11.835,11.825,11.825,1454,0
2014-02-13,21:00:00,11.845,11.845,11.825,11.845,2377,0
2014-02-13,22:00:00,11.854,11.884,11.835,11.845,8920,0
2014-02-14,16:00:00,11.884,11.893,11.884,11.893,1965,0
2014-02-14,17:00:00,11.884,11.942,11.884,11.942,8001,0
2014-02-14,18:00:00,11.913,11.952,11.913,11.923,10523,0
2014-02-14,19:00:00,11.952,11.981,11.923,11.962,4821,0
2014-02-14,20:00:00,11.952,11.991,11.932,11.962,4901,0
2014-02-14,21:00:00,11.952,11.971,11.952,11.971,2052,0
2014-02-14,22:00:00,11.962,11.971,11.952,11.971,3558,0
2014-02-18,16:00:00,12.001,12.03,11.952,11.991,5447,0
2014-02-18,17:00:00,12.01,12.04,11.952,12.04,9855,0
2014-02-18,18:00:00,11.991,12.001,11.991,11.991,6821,0
2014-02-18,19:00:00,12.01,12.02,11.991,12.01,5274,0
2014-02-18,20:00:00,12.02,12.02,12.01,12.01,2958,0
2014-02-18,21:00:00,12.01,12.04,11.981,11.981,15470,0
2014-02-18,22:00:00,11.981,12.01,11.971,12.01,2552,0
2014-02-19,16:00:00,11.981,12.001,11.962,12.001,9648,0
2014-02-19,17:00:00,12.001,12.04,11.991,12.001,13461,0
2014-02-19,18:00:00,11.991,11.991,11.991,11.991,5334,0
2014-02-19,19:00:00,11.991,11.991,11.981,11.981,3231,0
2014-02-19,20:00:00,11.952,11.952,11.903,11.903,8397,0
2014-02-19,21:00:00,11.932,11.932,11.893,11.893,1436,0
2014-02-19,22:00:00,11.893,11.913,11.874,11.884,3287,0
2014-02-20,16:00:00,11.884,11.884,11.874,11.874,2409,0
2014-02-20,17:00:00,11.864,11.913,11.864,11.893,10842,0
2014-02-20,18:00:00,11.884,11.893,11.854,11.854,7796,0
2014-02-20,19:00:00,11.864,11.952,11.854,11.952,6028,0
2014-02-20,20:00:00,11.942,11.962,11.923,11.942,4273,0
2014-02-20,21:00:00,11.942,11.942,11.923,11.932,2727,0
2014-02-20,22:00:00,11.913,11.991,11.893,11.952,22363,0
2014-02-21,16:00:00,11.971,12.001,11.962,11.962,4393,0
2014-02-21,17:00:00,11.991,12.001,11.971,12.001,2411,0
2014-02-21,18:00:00,11.981,12.001,11.981,11.991,11587,0
2014-02-21,19:00:00,11.981,11.991,11.981,11.981,646,0
2014-02-21,20:00:00,12.001,12.02,11.981,12.02,2564,0
2014-02-21,21:00:00,12.02,12.04,11.981,11.981,8105,0
2014-02-21,22:00:00,11.981,12.059,11.981,12.03,6181,0
2014-02-24,16:00:00,12.03,12.059,12.03,12.059,1707,0
2014-02-24,17:00:00,12.069,12.069,12.04,12.049,11864,0
2014-02-24,18:00:00,12.049,12.098,12.049,12.088,8892,0
2014-02-24,19:00:00,12.108,12.108,12.108,12.108,821,0
2014-02-24,20:00:00,12.137,12.157,12.118,12.147,5857,0
2014-02-24,21:00:00,12.147,12.235,12.127,12.215,33107,0
2014-02-24,22:00:00,12.235,12.235,12.127,12.127,31934,0
2014-02-25,16:00:00,12.118,12.157,12.118,12.127,3942,0
2014-02-25,17:00:00,12.127,12.127,12.04,12.127,13492,0
2014-02-25,18:00:00,12.127,12.137,12.069,12.088,6360,0
2014-02-25,19:00:00,12.059,12.118,12.049,12.069,3436,0
2014-02-25,20:00:00,12.108,12.108,12.059,12.098,821,0
2014-02-25,21:00:00,12.059,12.088,12.03,12.03,7593,0
2014-02-25,22:00:00,12.02,12.049,11.981,11.981,12644,0
2014-02-26,16:00:00,12.04,12.069,11.952,12.02,8685,0
2014-02-26,17:00:00,11.981,12.069,11.913,12.02,11668,0
2014-02-26,18:00:00,12.03,12.04,11.971,11.981,8908,0
2014-02-26,19:00:00,11.991,12.001,11.952,11.981,2462,0
2014-02-26,20:00:00,11.971,11.991,11.942,11.942,5463,0
2014-02-26,21:00:00,11.952,11.971,11.903,11.971,6386,0
2014-02-26,22:00:00,11.981,12.001,11.971,12.001,5433,0
2014-02-27,16:00:00,12.01,12.01,11.942,11.942,5632,0
2014-02-27,17:00:00,11.942,11.991,11.903,11.991,19622,0
2014-02-27,18:00:00,11.991,12.049,11.991,12.02,2502,0
2014-02-27,19:00:00,11.991,12.04,11.971,12.04,42779,0
2014-02-27,21:00:00,12.04,12.04,12.03,12.03,1738,0
2014-02-27,22:00:00,12.04,12.059,12.001,12.03,9537,0
2014-02-28,16:00:00,11.991,12.079,11.991,12.059,8042,0
2014-02-28,17:00:00,12.059,12.069,12.03,12.059,5500,0
2014-02-28,18:00:00,12.069,12.069,12.03,12.069,8710,0
2014-02-28,19:00:00,12.069,12.088,12.049,12.088,3898,0
2014-02-28,20:00:00,12.079,12.088,12.049,12.049,3954,0
2014-02-28,21:00:00,12.088,12.088,12.04,12.04,10668,0
2014-02-28,22:00:00,12.049,12.069,11.991,12.059,4079,0
2014-03-03,16:00:00,11.923,11.962,11.854,11.962,1359,0
2014-03-03,17:00:00,11.962,11.991,11.942,11.952,7227,0
