Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,14.6355,14.655,14.6355,14.6453,1128,0
2014-02-10,18:00:00,14.6453,14.6453,14.5673,14.6258,15879,0
2014-02-10,19:00:00,14.6161,14.6355,14.6161,14.6161,2258,0
2014-02-10,20:00:00,14.5868,14.6161,14.5576,14.5576,9389,0
2014-02-10,21:00:00,14.6063,14.6063,14.5868,14.5868,1733,0
2014-02-10,22:00:00,14.5966,14.6161,14.5868,14.6063,5239,0
2014-02-11,16:00:00,14.655,14.6843,14.6453,14.6843,9643,0
2014-02-11,17:00:00,14.694,14.7038,14.655,14.6745,1642,0
2014-02-11,18:00:00,14.694,14.7135,14.6843,14.7038,2976,0
2014-02-11,19:00:00,14.7038,14.7232,14.6843,14.7135,10630,0
2014-02-11,20:00:00,14.7232,14.7427,14.694,14.694,10936,0
2014-02-11,21:00:00,14.733,14.733,14.6843,14.694,5247,0
2014-02-11,22:00:00,14.694,14.694,14.6745,14.694,6351,0
2014-02-12,16:00:00,14.7427,14.7622,14.7135,14.7622,1847,0
2014-02-12,17:00:00,14.7622,14.7914,14.7427,14.7622,5337,0
2014-02-12,18:00:00,14.772,14.7817,14.7622,14.7622,6816,0
2014-02-12,19:00:00,14.772,14.7817,14.7232,14.7232,718,0
2014-02-12,20:00:00,14.7525,14.7525,14.7232,14.733,3748,0
2014-02-12,21:00:00,14.7427,14.7817,14.7038,14.7817,15327,0
2014-02-12,22:00:00,14.7817,14.8304,14.7817,14.7817,9688,0
2014-02-13,16:00:00,14.7135,14.7525,14.7135,14.7525,821,0
2014-02-13,17:00:00,14.7525,14.7817,14.7525,14.7817,1183,0
2014-02-13,18:00:00,14.7817,14.7817,14.7427,14.7427,8514,0
2014-02-13,19:00:00,14.733,14.7427,14.733,14.733,1350,0
2014-02-13,20:00:00,14.7427,14.7525,14.7427,14.7525,1642,0
2014-02-13,21:00:00,14.7622,14.772,14.7622,14.772,3064,0
2014-02-13,22:00:00,14.733,14.772,14.733,14.733,2884,0
2014-02-14,16:00:00,14.772,14.772,14.772,14.772,513,0
2014-02-14,17:00:00,14.7622,14.8499,14.7622,14.8499,1402,0
2014-02-14,18:00:00,14.8499,14.9376,14.8304,14.9279,5004,0
2014-02-14,19:00:00,14.8986,14.9181,14.8889,14.9181,14126,0
2014-02-14,20:00:00,14.9181,14.9669,14.8792,14.9669,23122,0
2014-02-14,21:00:00,14.9669,15.0253,14.9279,15.0253,8212,0
2014-02-14,22:00:00,15.0156,15.0643,15.0156,15.0253,6803,0
2014-02-18,16:00:00,14.9181,15.0156,14.8986,15.0058,4621,0
2014-02-18,17:00:00,15.0156,15.074,15.0058,15.0545,13190,0
2014-02-18,19:00:00,15.0935,15.1228,15.0545,15.0643,7520,0
2014-02-18,20:00:00,15.1033,15.1228,15.074,15.1033,7086,0
2014-02-18,21:00:00,15.113,15.113,15.113,15.113,1026,0
2014-02-18,22:00:00,15.074,15.0935,15.0545,15.0838,17627,0
2014-02-19,16:00:00,15.0643,15.1422,15.0545,15.1422,6104,0
2014-02-19,17:00:00,15.1422,15.152,15.0935,15.0935,14582,0
2014-02-19,18:00:00,15.113,15.1422,15.1033,15.1033,6424,0
2014-02-19,19:00:00,15.0838,15.1033,15.0643,15.0643,2921,0
2014-02-19,20:00:00,15.0545,15.0545,15.0253,15.0351,7158,0
2014-02-19,21:00:00,15.0253,15.0253,14.9961,14.9961,1196,0
2014-02-19,22:00:00,14.9961,15.0156,14.9571,15.0058,7771,0
2014-02-20,16:00:00,15.0253,15.0448,15.0156,15.0351,6295,0
2014-02-20,17:00:00,15.0253,15.0838,15.0253,15.0838,1497,0
2014-02-20,18:00:00,15.0838,15.1033,14.9961,15.0448,8273,0
2014-02-20,19:00:00,15.0351,15.0351,15.0156,15.0351,3019,0
2014-02-20,20:00:00,15.0156,15.0156,14.9669,14.9669,7851,0
2014-02-20,21:00:00,14.9669,15.0058,14.9474,14.9571,4062,0
2014-02-20,22:00:00,14.9766,15.0351,14.9571,14.9863,2845,0
2014-02-21,16:00:00,15.0545,15.0545,15.0545,15.0545,205,0
2014-02-21,17:00:00,15.0838,15.0838,15.0156,15.0838,8684,0
2014-02-21,18:00:00,15.074,15.0838,15.074,15.0838,1283,0
2014-02-21,19:00:00,15.0838,15.0935,15.0545,15.0643,1833,0
2014-02-21,20:00:00,15.0838,15.1033,15.0838,15.1033,2104,0
2014-02-21,21:00:00,15.1033,15.1033,15.0838,15.0935,2078,0
2014-02-21,22:00:00,15.0838,15.0838,15.0545,15.0545,4365,0
2014-02-24,16:00:00,15.0935,15.1422,15.0935,15.1325,1727,0
2014-02-24,17:00:00,15.1422,15.1617,15.1228,15.1228,10083,0
2014-02-24,18:00:00,15.152,15.152,15.1325,15.1325,3319,0
2014-02-24,19:00:00,15.1617,15.1617,15.113,15.113,7287,0
2014-02-24,20:00:00,15.1422,15.1422,15.1033,15.1033,2575,0
2014-02-24,21:00:00,15.113,15.1325,15.113,15.1228,5969,0
2014-02-24,22:00:00,15.1033,15.1033,15.1033,15.1033,616,0
2014-02-25,16:00:00,15.074,15.0935,15.0253,15.0253,1950,0
2014-02-25,17:00:00,15.0448,15.152,15.0448,15.113,14579,0
2014-02-25,18:00:00,15.113,15.2202,15.113,15.2105,16264,0
2014-02-25,19:00:00,15.2105,15.2202,15.1715,15.191,5480,0
2014-02-25,20:00:00,15.191,15.2007,15.191,15.2007,6004,0
2014-02-25,21:00:00,15.191,15.191,15.191,15.191,2391,0
2014-02-25,22:00:00,15.191,15.191,15.113,15.1228,9955,0
2014-02-26,16:00:00,15.1617,15.191,15.152,15.191,12007,0
2014-02-26,17:00:00,15.1617,15.2007,15.1422,15.1422,11861,0
2014-02-26,18:00:00,15.152,15.152,15.113,15.1325,3486,0
2014-02-26,19:00:00,15.1325,15.1422,15.1228,15.1422,5034,0
2014-02-26,20:00:00,15.1228,15.1228,15.1228,15.1228,390,0
2014-02-26,22:00:00,15.1325,15.152,15.113,15.152,4310,0
2014-02-27,16:00:00,15.1422,15.1422,15.1228,15.1325,308,0
2014-02-27,17:00:00,15.152,15.152,15.1422,15.152,7159,0
2014-02-27,18:00:00,15.152,15.1715,15.1422,15.1715,11503,0
2014-02-27,19:00:00,15.1715,15.1715,15.1617,15.1617,9667,0
2014-02-27,20:00:00,15.152,15.1617,15.152,15.1617,24048,0
2014-02-27,21:00:00,15.1715,15.1715,15.1715,15.1715,624,0
2014-02-27,22:00:00,15.2007,15.2007,15.1617,15.1812,2907,0
2014-02-28,16:00:00,15.1812,15.1812,15.1812,15.1812,2525,0
2014-02-28,17:00:00,15.2494,15.2494,15.2494,15.2494,103,0
2014-02-28,18:00:00,15.2494,15.4443,15.2494,15.4443,32229,0
2014-02-28,19:00:00,15.3956,15.3956,15.3079,15.3079,28594,0
2014-02-28,20:00:00,15.2884,15.2981,15.2884,15.2981,513,0
2014-02-28,21:00:00,15.2884,15.2981,15.2397,15.2494,6048,0
2014-02-28,22:00:00,15.2397,15.2689,15.2202,15.2202,6926,0
2014-03-03,16:00:00,15.1033,15.1715,15.1033,15.1325,6441,0
2014-03-03,17:00:00,15.1715,15.1715,15.113,15.1325,8936,0
2014-03-03,18:00:00,15.1325,15.1325,15.1033,15.1033,6143,0
2014-03-03,19:00:00,15.074,15.0838,15.074,15.074,411,0
2014-03-03,20:00:00,15.0935,15.1325,15.0935,15.1325,10910,0
2014-03-03,21:00:00,15.1422,15.1422,15.113,15.113,2890,0
2014-03-03,22:00:00,15.1422,15.1422,15.113,15.113,3438,0
2014-03-04,16:00:00,15.2007,15.3176,15.1422,15.3176,8482,0
2014-03-04,17:00:00,15.3274,15.3566,15.2884,15.3469,4579,0
2014-03-04,18:00:00,15.3566,15.3761,15.3371,15.3371,6995,0
2014-03-04,19:00:00,15.3371,15.3956,15.3079,15.3274,15753,0
2014-03-04,20:00:00,15.3079,15.3079,15.2689,15.2689,1605,0
2014-03-04,21:00:00,15.2592,15.2592,15.2592,15.2592,205,0
2014-03-04,22:00:00,15.2592,15.2787,15.2105,15.2494,22327,0
2014-03-05,16:00:00,15.2592,15.2689,15.2592,15.2689,2281,0
2014-03-05,17:00:00,15.2689,15.2884,15.2689,15.2787,1619,0
