Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.3917,24.4016,24.3228,24.4016,2821,0
2014-02-10,17:00:00,24.4016,24.4212,24.372,24.3819,6737,0
2014-02-10,18:00:00,24.3819,24.3819,24.3425,24.3425,1428,0
2014-02-10,19:00:00,24.3524,24.372,24.3524,24.3622,1866,0
2014-02-10,20:00:00,24.3622,24.372,24.3425,24.3524,3601,0
2014-02-10,21:00:00,24.372,24.372,24.3524,24.3524,8087,0
2014-02-10,22:00:00,24.3524,24.4508,24.3524,24.4016,12843,0
2014-02-11,16:00:00,24.4704,24.4704,24.4212,24.4212,814,0
2014-02-11,17:00:00,24.4016,24.4803,24.3819,24.4212,14247,0
2014-02-11,18:00:00,24.4212,24.4311,24.3819,24.3917,7223,0
2014-02-11,19:00:00,24.3917,24.4114,24.3622,24.4114,4322,0
2014-02-11,20:00:00,24.4016,24.4114,24.3425,24.3524,12378,0
2014-02-11,21:00:00,24.4016,24.4016,24.3917,24.4016,7221,0
2014-02-11,22:00:00,24.3917,24.4606,24.3425,24.4016,34664,0
2014-02-12,16:00:00,24.41,24.5,24.4,24.47,7389,0
2014-02-12,17:00:00,24.48,24.48,24.44,24.44,5532,0
2014-02-12,18:00:00,24.44,24.45,24.4,24.42,5503,0
2014-02-12,19:00:00,24.4,24.44,24.4,24.41,3973,0
2014-02-12,20:00:00,24.44,24.45,24.38,24.45,4766,0
2014-02-12,21:00:00,24.45,24.45,24.35,24.41,7900,0
2014-02-12,22:00:00,24.4,24.43,24.36,24.42,6600,0
2014-02-13,16:00:00,24.41,24.41,24.31,24.36,8831,0
2014-02-13,17:00:00,24.39,24.45,24.39,24.41,16647,0
2014-02-13,18:00:00,24.45,24.68,24.45,24.53,8850,0
2014-02-13,19:00:00,24.55,24.55,24.5,24.53,6036,0
2014-02-13,20:00:00,24.5,24.53,24.5,24.51,2700,0
2014-02-13,21:00:00,24.53,24.53,24.4,24.47,11539,0
2014-02-13,22:00:00,24.39,24.45,24.32,24.39,28318,0
2014-02-14,16:00:00,24.41,24.41,24.4,24.41,2015,0
2014-02-14,17:00:00,24.42,24.44,24.42,24.44,1969,0
2014-02-14,18:00:00,24.43,24.44,24.43,24.44,2255,0
2014-02-14,20:00:00,24.43,24.45,24.42,24.43,1600,0
2014-02-14,21:00:00,24.45,24.45,24.42,24.44,3463,0
2014-02-14,22:00:00,24.44,24.45,24.4,24.4,12903,0
2014-02-18,16:00:00,24.4,24.4,24.39,24.39,2200,0
2014-02-18,17:00:00,24.41,24.5,24.41,24.46,11345,0
2014-02-18,18:00:00,24.48,24.54,24.48,24.54,5438,0
2014-02-18,19:00:00,24.54,24.54,24.52,24.52,3300,0
2014-02-18,20:00:00,24.52,24.56,24.52,24.53,7085,0
2014-02-18,21:00:00,24.54,24.56,24.53,24.53,17668,0
2014-02-18,22:00:00,24.53,24.54,24.53,24.53,3036,0
2014-02-19,16:00:00,24.52,24.55,24.52,24.55,7100,0
2014-02-19,17:00:00,24.55,24.57,24.54,24.55,24669,0
2014-02-19,18:00:00,24.57,24.58,24.54,24.57,7400,0
2014-02-19,19:00:00,24.54,24.6,24.47,24.48,29065,0
2014-02-19,20:00:00,24.5,24.53,24.44,24.53,4686,0
2014-02-19,21:00:00,24.52,24.52,24.51,24.52,4399,0
2014-02-19,22:00:00,24.52,24.52,24.51,24.51,10249,0
2014-02-20,16:00:00,24.52,24.54,24.52,24.54,2000,0
2014-02-20,17:00:00,24.54,24.58,24.53,24.58,3357,0
2014-02-20,18:00:00,24.58,24.58,24.57,24.57,3592,0
2014-02-20,19:00:00,24.58,24.58,24.55,24.55,3062,0
2014-02-20,20:00:00,24.54,24.55,24.52,24.55,4438,0
2014-02-20,21:00:00,24.56,24.58,24.54,24.56,3987,0
2014-02-20,22:00:00,24.6,24.6,24.55,24.55,15892,0
2014-02-21,16:00:00,24.59,24.59,24.55,24.55,6698,0
2014-02-21,17:00:00,24.55,24.58,24.55,24.56,1800,0
2014-02-21,18:00:00,24.57,24.58,24.55,24.56,5868,0
2014-02-21,19:00:00,24.58,24.58,24.51,24.51,12355,0
2014-02-21,20:00:00,24.55,24.55,24.5,24.55,12178,0
2014-02-21,21:00:00,24.54,24.58,24.52,24.57,6633,0
2014-02-21,22:00:00,24.58,24.6,24.56,24.56,12574,0
2014-02-24,16:00:00,24.56,24.64,24.52,24.64,1913,0
2014-02-24,17:00:00,24.62,24.65,24.57,24.61,8860,0
2014-02-24,18:00:00,24.62,24.65,24.61,24.65,6775,0
2014-02-24,19:00:00,24.64,24.73,24.63,24.68,5787,0
2014-02-24,20:00:00,24.68,24.7,24.68,24.7,4760,0
