Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,39.047,39.0966,38.8188,38.9776,27045,0
2014-02-10,17:00:00,39.0173,39.176,38.8883,39.1165,142984,0
2014-02-10,18:00:00,39.1264,39.1958,39.0768,39.1264,63144,0
2014-02-10,19:00:00,39.166,39.2752,39.1462,39.2454,43909,0
2014-02-10,20:00:00,39.2553,39.3248,39.2355,39.2355,74211,0
2014-02-10,21:00:00,39.2653,39.3545,39.2454,39.3049,84694,0
2014-02-10,22:00:00,39.3049,39.4141,39.295,39.3347,159919,0
2014-02-11,16:00:00,39.2653,39.3645,39.047,39.3446,65818,0
2014-02-11,17:00:00,39.3446,39.543,39.3248,39.424,136036,0
2014-02-11,18:00:00,39.4538,39.4934,39.3942,39.4934,101696,0
2014-02-11,19:00:00,39.4934,39.5331,39.4538,39.4835,99297,0
2014-02-11,20:00:00,39.4835,39.6026,39.424,39.5728,112710,0
2014-02-11,21:00:00,39.5827,39.8109,39.5827,39.8109,73260,0
2014-02-11,22:00:00,39.8109,39.8307,39.6323,39.7414,243326,0
2014-02-12,16:00:00,39.7018,39.9795,39.6422,39.9696,33486,0
2014-02-12,17:00:00,39.9696,39.9994,39.6918,39.7315,103969,0
2014-02-12,18:00:00,39.7414,39.7712,39.5728,39.6422,40901,0
2014-02-12,19:00:00,39.6522,39.8109,39.6323,39.791,27676,0
2014-02-12,20:00:00,39.801,39.8208,39.7514,39.7811,24044,0
2014-02-12,21:00:00,39.7811,39.8208,39.672,39.7018,32672,0
2014-02-12,22:00:00,39.7018,39.7315,39.553,39.5926,252192,0
2014-02-13,16:00:00,39.3942,39.791,39.3645,39.7514,30462,0
2014-02-13,17:00:00,39.7514,39.9398,39.7216,39.801,48085,0
2014-02-13,18:00:00,39.8406,39.9002,39.7712,39.801,64560,0
2014-02-13,19:00:00,39.8208,39.8506,39.7315,39.8307,39282,0
2014-02-13,20:00:00,39.8307,39.8605,39.7613,39.8208,57979,0
2014-02-13,21:00:00,39.8208,39.8903,39.7712,39.8803,70607,0
2014-02-13,22:00:00,39.8704,39.8704,39.7712,39.801,180664,0
2014-02-14,16:00:00,39.7811,39.8406,39.672,39.8406,10047,0
2014-02-14,17:00:00,39.801,39.8208,39.5926,39.6819,50757,0
2014-02-14,18:00:00,39.6819,39.8208,39.6522,39.7514,32622,0
2014-02-14,19:00:00,39.7514,39.7613,39.672,39.7216,41162,0
2014-02-14,20:00:00,39.7315,39.8605,39.6918,39.7514,40095,0
2014-02-14,21:00:00,39.801,39.801,39.6422,39.6918,32992,0
2014-02-14,22:00:00,39.6918,39.7315,39.672,39.7216,94054,0
2014-02-18,16:00:00,39.6621,39.8406,39.6026,39.7315,32902,0
2014-02-18,17:00:00,39.7315,39.8208,39.4736,39.6323,55206,0
2014-02-18,18:00:00,39.6323,39.7414,39.4339,39.4339,82937,0
2014-02-18,19:00:00,39.4438,39.6819,39.4339,39.6323,39861,0
2014-02-18,20:00:00,39.6323,39.6522,39.5728,39.6522,15175,0
2014-02-18,21:00:00,39.6522,39.672,39.5827,39.6125,22892,0
2014-02-18,22:00:00,39.6125,39.8208,39.6026,39.8109,137886,0
2014-02-19,16:00:00,39.6125,39.9299,39.5728,39.8903,11056,0
2014-02-19,17:00:00,39.8903,40.0688,39.8903,39.9299,46837,0
2014-02-19,18:00:00,39.92,40.0887,39.8704,40.0093,26960,0
2014-02-19,19:00:00,39.9398,40.0291,39.7712,39.9498,97737,0
2014-02-19,20:00:00,39.9894,40.0688,39.9894,40.0291,18488,0
2014-02-19,21:00:00,40.0391,40.0787,39.791,39.9101,29492,0
2014-02-19,22:00:00,39.9101,39.9398,39.5232,39.543,215895,0
2014-02-20,16:00:00,39.5827,39.9101,39.5133,39.5728,31033,0
2014-02-20,17:00:00,39.5232,39.5629,39.2851,39.3446,37539,0
2014-02-20,18:00:00,39.3942,39.4835,39.2553,39.2752,58921,0
2014-02-20,19:00:00,39.2653,39.4438,39.2256,39.2752,68727,0
2014-02-20,20:00:00,39.2752,39.2752,39.1264,39.1859,50929,0
2014-02-20,21:00:00,39.1859,39.3446,39.0867,39.3446,407079,0
2014-02-20,22:00:00,39.3744,39.4637,39.295,39.4339,157046,0
2014-02-21,16:00:00,39.4637,39.7514,39.176,39.6522,113199,0
2014-02-21,17:00:00,39.6522,39.9894,39.6522,39.8307,112925,0
2014-02-21,18:00:00,39.8208,39.9398,39.8208,39.8704,50276,0
