Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.1649,9.2146,9.0753,9.0753,24678,0
2014-02-10,17:00:00,9.1051,9.1848,9.0852,9.1151,5646,0
2014-02-10,18:00:00,9.0952,9.125,9.0056,9.1051,13595,0
2014-02-10,19:00:00,9.1151,9.1947,9.1151,9.1848,3519,0
2014-02-10,20:00:00,9.1748,9.1947,9.125,9.1947,7235,0
2014-02-10,21:00:00,9.1649,9.2743,9.1649,9.2246,12758,0
2014-02-10,22:00:00,9.2146,9.4534,9.2146,9.4335,35288,0
2014-02-11,16:00:00,9.563,9.563,9.4136,9.4236,2412,0
2014-02-11,17:00:00,9.4733,9.503,9.4136,9.4335,10517,0
2014-02-11,18:00:00,9.4534,9.553,9.4335,9.513,4570,0
2014-02-11,19:00:00,9.563,9.563,9.4833,9.503,6532,0
2014-02-11,20:00:00,9.4932,9.543,9.3738,9.4733,10170,0
2014-02-11,21:00:00,9.4534,9.4733,9.3937,9.4236,12734,0
2014-02-11,22:00:00,9.4335,9.4833,9.3738,9.4335,21727,0
2014-02-12,16:00:00,9.4634,9.633,9.4236,9.593,5725,0
2014-02-12,17:00:00,9.593,9.642,9.513,9.553,4113,0
2014-02-12,18:00:00,9.513,9.543,9.4335,9.4733,4227,0
2014-02-12,19:00:00,9.4833,9.4932,9.4534,9.4634,4071,0
2014-02-12,20:00:00,9.4932,9.4932,9.3838,9.3838,3226,0
2014-02-12,21:00:00,9.4136,9.4136,9.2942,9.3639,13862,0
2014-02-12,22:00:00,9.3838,9.4335,9.3738,9.4037,17868,0
2014-02-13,16:00:00,9.2743,9.4932,9.2743,9.4932,5057,0
2014-02-13,17:00:00,9.523,9.642,9.4833,9.553,24661,0
2014-02-13,18:00:00,9.533,9.603,9.533,9.573,8482,0
2014-02-13,19:00:00,9.533,9.573,9.4932,9.523,5979,0
2014-02-13,20:00:00,9.573,9.633,9.533,9.603,12262,0
2014-02-13,21:00:00,9.593,9.652,9.573,9.633,15325,0
2014-02-13,22:00:00,9.623,9.672,9.543,9.642,38348,0
2014-02-14,16:00:00,9.692,9.782,9.633,9.742,18104,0
2014-02-14,17:00:00,9.762,9.822,9.672,9.762,25555,0
2014-02-14,18:00:00,9.752,9.832,9.712,9.772,47619,0
2014-02-14,19:00:00,9.772,9.832,9.722,9.832,23080,0
2014-02-14,20:00:00,9.802,10.409,9.802,10.339,65869,0
2014-02-14,21:00:00,10.279,10.299,10.11,10.11,44014,0
2014-02-14,22:00:00,10.14,10.14,9.871,9.931,44045,0
2014-02-18,16:00:00,10.11,10.15,10.031,10.09,7436,0
2014-02-18,17:00:00,10.12,10.468,10.09,10.449,62427,0
2014-02-18,18:00:00,10.449,10.488,10.13,10.2,60126,0
2014-02-18,19:00:00,10.21,10.25,10.031,10.08,30374,0
2014-02-18,20:00:00,10.08,10.15,10.06,10.06,10622,0
2014-02-18,21:00:00,10.05,10.1,10.031,10.1,7080,0
2014-02-18,22:00:00,10.1,10.13,10.05,10.08,45108,0
2014-02-19,16:00:00,10.24,10.279,10.13,10.23,5527,0
2014-02-19,17:00:00,10.2,10.2,10.14,10.18,15375,0
2014-02-19,18:00:00,10.19,10.19,10.041,10.041,20859,0
2014-02-19,19:00:00,10.031,10.031,9.871,9.951,19133,0
2014-02-19,20:00:00,9.971,10.021,9.931,9.951,11327,0
2014-02-19,21:00:00,9.931,9.951,9.911,9.911,5429,0
2014-02-19,22:00:00,9.881,9.941,9.851,9.911,27907,0
2014-02-20,16:00:00,10.05,10.13,9.951,10.041,17687,0
2014-02-20,17:00:00,10.001,10.011,9.851,9.941,22901,0
2014-02-20,18:00:00,9.941,9.951,9.901,9.921,13112,0
2014-02-20,19:00:00,9.921,9.941,9.772,9.842,8872,0
2014-02-20,20:00:00,9.832,9.851,9.792,9.832,5326,0
2014-02-20,21:00:00,9.832,9.832,9.742,9.742,5125,0
2014-02-20,22:00:00,9.752,9.812,9.732,9.762,33610,0
2014-02-21,16:00:00,9.842,9.921,9.812,9.901,6618,0
2014-02-21,17:00:00,9.802,9.891,9.652,9.732,18014,0
2014-02-21,18:00:00,9.672,9.752,9.672,9.672,19642,0
2014-02-21,19:00:00,9.672,9.712,9.662,9.672,7356,0
2014-02-21,20:00:00,9.662,9.692,9.513,9.543,15476,0
2014-02-21,21:00:00,9.543,9.583,9.4335,9.4335,37969,0
2014-02-21,22:00:00,9.4236,9.4634,9.3042,9.334,58103,0
2014-02-24,16:00:00,9.513,9.623,9.4634,9.4932,13725,0
2014-02-24,17:00:00,9.4932,9.513,9.4136,9.4335,18667,0
2014-02-24,18:00:00,9.4236,9.513,9.3738,9.4833,17583,0
2014-02-24,19:00:00,9.4435,9.4534,9.4136,9.4534,6663,0
2014-02-24,20:00:00,9.3937,9.4335,9.344,9.344,7665,0
2014-02-24,21:00:00,9.3639,9.3937,9.2743,9.2743,9812,0
2014-02-24,22:00:00,9.2644,9.3937,9.2544,9.3539,36228,0
2014-02-25,16:00:00,9.344,9.513,9.334,9.4634,31850,0
2014-02-25,17:00:00,9.4335,9.4634,9.3937,9.4335,27224,0
2014-02-25,18:00:00,9.4335,9.4335,9.4037,9.4236,9502,0
2014-02-25,19:00:00,9.4037,9.4634,9.4037,9.4634,6934,0
2014-02-25,20:00:00,9.4236,9.4733,9.4236,9.4534,29143,0
2014-02-25,21:00:00,9.4236,9.4634,9.4037,9.4634,12760,0
2014-02-25,22:00:00,9.4634,9.4634,9.3937,9.4534,28465,0
2014-02-26,16:00:00,9.4435,9.722,9.4435,9.722,6246,0
2014-02-26,17:00:00,9.722,9.911,9.712,9.792,17941,0
2014-02-26,18:00:00,9.832,9.842,9.752,9.802,3219,0
2014-02-26,19:00:00,9.792,9.822,9.782,9.802,1005,0
2014-02-26,20:00:00,9.812,9.822,9.732,9.752,22937,0
2014-02-26,21:00:00,9.742,9.782,9.633,9.732,16143,0
2014-02-26,22:00:00,9.682,9.802,9.682,9.792,23112,0
2014-02-27,16:00:00,9.772,9.881,9.762,9.871,7034,0
2014-02-27,17:00:00,9.861,9.901,9.762,9.832,23697,0
2014-02-27,18:00:00,9.851,9.881,9.593,9.593,23644,0
2014-02-27,19:00:00,9.682,9.702,9.682,9.702,2412,0
2014-02-27,20:00:00,9.702,9.722,9.682,9.712,8497,0
2014-02-27,21:00:00,9.722,9.772,9.672,9.702,6040,0
2014-02-27,22:00:00,9.702,9.712,9.652,9.672,92336,0
2014-02-28,16:00:00,9.672,9.842,9.672,9.822,5427,0
2014-02-28,17:00:00,9.871,9.951,9.782,9.822,13171,0
2014-02-28,18:00:00,9.822,9.822,9.772,9.812,3618,0
2014-02-28,19:00:00,9.812,9.891,9.782,9.832,17696,0
2014-02-28,20:00:00,9.812,9.842,9.772,9.782,4824,0
2014-02-28,21:00:00,9.802,9.812,9.802,9.802,4824,0
2014-02-28,22:00:00,9.802,9.822,9.702,9.732,23614,0
2014-03-03,16:00:00,9.652,9.951,9.652,9.871,30703,0
2014-03-03,17:00:00,9.941,9.941,9.712,9.792,24475,0
2014-03-03,18:00:00,9.792,9.792,9.652,9.742,18127,0
2014-03-03,19:00:00,9.682,9.742,9.583,9.742,4824,0
2014-03-03,20:00:00,9.772,9.792,9.742,9.742,6954,0
2014-03-03,21:00:00,9.782,9.782,9.633,9.633,7939,0
2014-03-03,22:00:00,9.672,9.762,9.603,9.623,40488,0
2014-03-04,16:00:00,9.881,9.881,9.603,9.861,27034,0
2014-03-04,17:00:00,9.861,9.861,9.702,9.752,25792,0
2014-03-04,18:00:00,9.712,9.802,9.712,9.802,5125,0
2014-03-04,19:00:00,9.802,9.842,9.712,9.842,6021,0
2014-03-04,20:00:00,9.842,9.842,9.722,9.742,16552,0
2014-03-04,21:00:00,9.712,9.742,9.692,9.712,10604,0
2014-03-04,22:00:00,9.722,9.742,9.652,9.722,52161,0
2014-03-05,16:00:00,9.812,9.822,9.752,9.802,5771,0
2014-03-05,17:00:00,9.792,9.792,9.573,9.672,34648,0
2014-03-05,18:00:00,9.712,9.752,9.652,9.732,34092,0
2014-03-05,19:00:00,9.722,9.752,9.672,9.672,14715,0
2014-03-05,20:00:00,9.672,9.672,9.573,9.583,12448,0
2014-03-05,21:00:00,9.583,9.642,9.553,9.563,4207,0
2014-03-05,22:00:00,9.603,9.712,9.583,9.702,20786,0
2014-03-06,16:00:00,9.642,9.842,9.563,9.573,21254,0
2014-03-06,17:00:00,9.573,9.652,9.4534,9.523,16147,0
2014-03-06,18:00:00,9.523,9.573,9.4733,9.523,59312,0
2014-03-06,19:00:00,9.503,9.573,9.503,9.573,4221,0
2014-03-06,20:00:00,9.593,9.613,9.513,9.513,4373,0
2014-03-06,21:00:00,9.573,9.593,9.533,9.573,3077,0
2014-03-06,22:00:00,9.523,9.593,9.513,9.543,10179,0
2014-03-07,16:00:00,9.613,9.702,9.573,9.623,9105,0
2014-03-07,17:00:00,9.642,9.762,9.4932,9.553,23740,0
2014-03-07,18:00:00,9.573,9.642,9.573,9.642,603,0
2014-03-07,19:00:00,9.652,9.652,9.4335,9.523,12940,0
2014-03-07,20:00:00,9.553,9.553,9.4136,9.503,7690,0
2014-03-07,21:00:00,9.4932,9.543,9.4634,9.533,2110,0
2014-03-07,22:00:00,9.533,9.543,9.4136,9.4435,33985,0
2014-03-10,15:00:00,9.4733,9.822,9.4236,9.802,27556,0
2014-03-10,16:00:00,9.752,9.861,9.702,9.702,23986,0
2014-03-10,17:00:00,9.702,9.722,9.573,9.652,15064,0
2014-03-10,18:00:00,9.613,9.722,9.563,9.623,15254,0
2014-03-10,19:00:00,9.672,9.712,9.623,9.712,22496,0
2014-03-10,20:00:00,9.712,9.752,9.672,9.732,7073,0
2014-03-10,21:00:00,9.732,9.752,9.712,9.722,21082,0
2014-03-11,15:00:00,9.772,9.851,9.623,9.623,15967,0
2014-03-11,16:00:00,9.563,9.722,9.533,9.623,53246,0
2014-03-11,17:00:00,9.583,9.652,9.563,9.563,5527,0
2014-03-11,18:00:00,9.563,9.563,9.4534,9.503,8463,0
2014-03-11,19:00:00,9.4634,9.4733,9.4435,9.4534,2412,0
2014-03-11,20:00:00,9.4733,9.4932,9.3838,9.4037,15230,0
2014-03-11,21:00:00,9.3838,9.4335,9.3141,9.3639,27583,0
2014-03-12,15:00:00,9.3042,9.3042,9.2843,9.3042,2914,0
2014-03-12,16:00:00,9.4037,9.523,9.334,9.4534,5326,0
2014-03-12,17:00:00,9.3937,9.4435,9.3539,9.3539,2826,0
2014-03-12,18:00:00,9.334,9.4634,9.334,9.3838,11913,0
2014-03-12,19:00:00,9.344,9.4236,9.0852,9.2246,65605,0
2014-03-12,20:00:00,9.2345,9.3141,9.1549,9.1748,5951,0
2014-03-12,21:00:00,9.1848,9.344,9.1848,9.3042,18626,0
2014-03-13,15:00:00,9.3937,9.4335,9.334,9.3639,5222,0
2014-03-13,16:00:00,9.4136,9.503,9.3539,9.4932,39433,0
2014-03-13,17:00:00,9.4932,9.4932,9.2544,9.3141,24361,0
2014-03-13,18:00:00,9.3141,9.334,9.1947,9.2246,4020,0
2014-03-13,19:00:00,9.2246,9.2743,9.125,9.2047,12217,0
2014-03-13,20:00:00,9.2146,9.2146,9.125,9.125,8039,0
2014-03-13,21:00:00,9.1051,9.1848,9.0554,9.1051,35753,0
2014-03-14,15:00:00,9.1151,9.3539,9.1151,9.2047,6488,0
2014-03-14,16:00:00,9.2047,9.3042,9.1947,9.2047,9503,0
2014-03-14,17:00:00,9.2146,9.2743,9.2047,9.2544,2613,0
2014-03-14,18:00:00,9.2544,9.2544,9.1848,9.2246,3517,0
2014-03-14,19:00:00,9.2246,9.2246,9.125,9.1848,3505,0
2014-03-14,20:00:00,9.1748,9.1947,9.145,9.1848,4522,0
2014-03-14,21:00:00,9.1947,9.1947,8.9857,9.0454,31149,0
2014-03-17,15:00:00,9.1549,9.503,9.1549,9.503,45415,0
2014-03-17,16:00:00,9.4037,9.752,9.4037,9.593,40610,0
2014-03-17,17:00:00,9.633,9.802,9.583,9.692,21138,0
2014-03-17,18:00:00,9.702,9.931,9.682,9.931,26956,0
2014-03-17,19:00:00,9.941,10.021,9.871,10.001,41512,0
2014-03-17,20:00:00,9.991,10.11,9.931,10.06,25118,0
2014-03-17,21:00:00,10.041,10.08,9.832,9.871,94691,0
2014-03-18,15:00:00,9.941,10.05,9.871,9.951,24976,0
2014-03-18,16:00:00,9.971,10.021,9.911,9.931,16981,0
2014-03-18,17:00:00,9.981,9.981,9.792,9.812,27208,0
2014-03-18,18:00:00,9.842,9.881,9.792,9.832,12688,0
2014-03-18,19:00:00,9.812,9.871,9.792,9.851,12102,0
2014-03-18,20:00:00,9.891,9.891,9.842,9.881,39428,0
2014-03-18,21:00:00,9.891,9.941,9.851,9.931,56983,0
2014-03-19,15:00:00,9.891,10.021,9.871,9.871,1909,0
2014-03-19,16:00:00,9.881,10.001,9.851,9.931,15240,0
2014-03-19,17:00:00,9.931,10.05,9.931,10.021,6647,0
2014-03-19,18:00:00,10.041,10.041,9.981,9.981,7545,0
2014-03-19,19:00:00,9.981,10.001,9.921,9.961,4711,0
2014-03-19,20:00:00,9.921,9.931,9.772,9.842,8904,0
2014-03-19,21:00:00,9.832,9.842,9.642,9.792,29539,0
2014-03-20,15:00:00,9.742,9.812,9.652,9.752,5427,0
2014-03-20,16:00:00,9.752,9.752,9.4634,9.523,37843,0
2014-03-20,17:00:00,9.523,9.672,9.4932,9.593,74506,0
2014-03-20,18:00:00,9.623,9.762,9.623,9.732,58469,0
2014-03-20,19:00:00,9.732,9.742,9.633,9.633,30500,0
2014-03-20,20:00:00,9.633,9.692,9.603,9.682,7694,0
2014-03-20,21:00:00,9.613,9.752,9.583,9.742,57701,0
2014-03-21,15:00:00,9.752,10.05,9.732,9.851,65725,0
2014-03-21,16:00:00,9.822,9.951,9.762,9.812,54425,0
2014-03-21,17:00:00,9.842,10.2,9.842,10.08,78596,0
2014-03-21,18:00:00,10.07,10.22,10.001,10.001,37861,0
2014-03-21,19:00:00,9.971,10.031,9.951,9.981,17992,0
2014-03-21,20:00:00,9.961,10.001,9.851,9.891,16470,0
2014-03-21,21:00:00,9.901,10.001,9.842,9.981,69903,0
2014-03-24,15:00:00,10.21,10.369,10.07,10.309,74382,0
2014-03-24,16:00:00,10.349,10.389,10.15,10.259,38774,0
2014-03-24,17:00:00,10.319,10.667,10.24,10.568,60704,0
2014-03-24,18:00:00,10.628,10.747,10.458,10.598,72372,0
2014-03-24,19:00:00,10.538,10.697,10.458,10.598,35102,0
2014-03-24,20:00:00,10.648,10.667,10.538,10.628,20579,0
2014-03-24,21:00:00,10.598,10.648,10.488,10.598,75799,0
2014-03-25,15:00:00,10.757,10.847,10.618,10.677,25845,0
2014-03-25,16:00:00,10.737,10.737,10.339,10.369,51968,0
2014-03-25,17:00:00,10.369,10.449,10.279,10.399,13336,0
2014-03-25,18:00:00,10.359,10.409,10.339,10.409,7201,0
2014-03-25,19:00:00,10.359,10.419,10.309,10.309,9427,0
2014-03-25,20:00:00,10.359,10.409,10.279,10.359,16582,0
2014-03-25,21:00:00,10.329,10.409,10.319,10.359,23250,0
2014-03-26,15:00:00,10.498,10.508,10.389,10.458,5922,0
2014-03-26,16:00:00,10.409,10.458,10.379,10.389,8465,0
2014-03-26,17:00:00,10.399,10.468,10.399,10.458,9677,0
