Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.041,17.099,17.041,17.06,11389,0
2014-02-10,17:00:00,17.099,17.099,17.07,17.08,4596,0
2014-02-10,18:00:00,17.07,17.139,17.07,17.139,14450,0
2014-02-10,19:00:00,17.129,17.188,17.06,17.188,106268,0
2014-02-10,20:00:00,17.188,17.305,17.188,17.198,60365,0
2014-02-10,21:00:00,17.178,17.188,17.109,17.109,31424,0
2014-02-10,22:00:00,17.139,17.158,17.09,17.139,12403,0
2014-02-11,16:00:00,17.129,17.198,17.129,17.198,36578,0
2014-02-11,17:00:00,17.198,17.286,17.119,17.168,30928,0
2014-02-11,18:00:00,17.217,17.286,17.168,17.198,46805,0
2014-02-11,19:00:00,17.227,17.276,17.198,17.198,25989,0
2014-02-11,20:00:00,17.188,17.237,17.188,17.237,26870,0
2014-02-11,21:00:00,17.247,17.286,17.247,17.286,9571,0
2014-02-11,22:00:00,17.286,17.305,17.247,17.276,38866,0
2014-02-12,16:00:00,17.342,17.361,17.273,17.312,6860,0
2014-02-12,17:00:00,17.312,17.332,17.283,17.312,9528,0
2014-02-12,18:00:00,17.312,17.342,17.292,17.312,15791,0
2014-02-12,19:00:00,17.312,17.332,17.312,17.312,6975,0
2014-02-12,20:00:00,17.322,17.342,17.292,17.292,11419,0
2014-02-12,21:00:00,17.312,17.322,17.302,17.322,19111,0
2014-02-12,22:00:00,17.322,17.332,17.283,17.332,24707,0
2014-02-13,16:00:00,17.292,17.292,17.213,17.283,4830,0
2014-02-13,17:00:00,17.273,17.283,17.273,17.283,9509,0
2014-02-13,18:00:00,17.283,17.332,17.283,17.312,16106,0
2014-02-13,19:00:00,17.283,17.302,17.253,17.292,17017,0
2014-02-13,20:00:00,17.292,17.292,17.243,17.253,22420,0
2014-02-13,21:00:00,17.283,17.283,17.263,17.273,14316,0
2014-02-13,22:00:00,17.283,17.342,17.273,17.292,21554,0
2014-02-14,16:00:00,17.332,17.332,17.312,17.312,1864,0
2014-02-14,17:00:00,17.312,17.312,17.283,17.312,19159,0
2014-02-14,18:00:00,17.312,17.322,17.273,17.322,37991,0
2014-02-14,19:00:00,17.312,17.352,17.273,17.273,32281,0
2014-02-14,20:00:00,17.273,17.292,17.223,17.253,27263,0
2014-02-14,21:00:00,17.273,17.352,17.273,17.352,36534,0
2014-02-14,22:00:00,17.352,17.361,17.312,17.361,16563,0
2014-02-18,16:00:00,17.312,17.342,17.263,17.283,9018,0
2014-02-18,17:00:00,17.283,17.283,17.253,17.283,24544,0
2014-02-18,18:00:00,17.283,17.283,17.253,17.283,29559,0
2014-02-18,19:00:00,17.283,17.283,17.243,17.273,28134,0
2014-02-18,20:00:00,17.273,17.283,17.253,17.273,21110,0
2014-02-18,21:00:00,17.273,17.283,17.253,17.273,30172,0
2014-02-18,22:00:00,17.263,17.283,17.223,17.283,66029,0
2014-02-19,16:00:00,17.283,17.312,17.253,17.312,31479,0
2014-02-19,17:00:00,17.312,17.312,17.283,17.283,25817,0
2014-02-19,18:00:00,17.302,17.381,17.302,17.342,48944,0
2014-02-19,19:00:00,17.342,17.371,17.302,17.352,12694,0
2014-02-19,20:00:00,17.352,17.391,17.322,17.391,19411,0
2014-02-19,21:00:00,17.391,17.391,17.283,17.302,52569,0
2014-02-19,22:00:00,17.302,17.371,17.283,17.371,19392,0
2014-02-20,16:00:00,17.361,17.401,17.332,17.401,11520,0
2014-02-20,17:00:00,17.401,17.401,17.371,17.391,20439,0
2014-02-20,18:00:00,17.391,17.5,17.391,17.48,55741,0
2014-02-20,19:00:00,17.45,17.45,17.381,17.391,29364,0
2014-02-20,20:00:00,17.381,17.391,17.302,17.352,35522,0
2014-02-20,21:00:00,17.352,17.361,17.302,17.322,46590,0
2014-02-20,22:00:00,17.312,17.371,17.273,17.292,41690,0
2014-02-21,16:00:00,17.361,17.381,17.283,17.371,8336,0
2014-02-21,17:00:00,17.371,17.411,17.332,17.361,16518,0
2014-02-21,18:00:00,17.361,17.421,17.332,17.391,26031,0
2014-02-21,19:00:00,17.391,17.411,17.371,17.411,18994,0
2014-02-21,20:00:00,17.411,17.411,17.391,17.401,8885,0
2014-02-21,21:00:00,17.391,17.421,17.371,17.381,40366,0
2014-02-21,22:00:00,17.391,17.421,17.332,17.411,12343,0
2014-02-24,16:00:00,17.401,17.44,17.332,17.44,9765,0
2014-02-24,17:00:00,17.44,17.48,17.371,17.411,39346,0
2014-02-24,18:00:00,17.47,17.49,17.421,17.421,27643,0
2014-02-24,19:00:00,17.401,17.421,17.352,17.371,19769,0
2014-02-24,20:00:00,17.381,17.381,17.371,17.371,8596,0
2014-02-24,21:00:00,17.381,17.46,17.371,17.44,49969,0
2014-02-24,22:00:00,17.411,17.45,17.263,17.263,35455,0
2014-02-25,16:00:00,17.342,17.371,17.302,17.302,22990,0
2014-02-25,17:00:00,17.322,17.322,17.253,17.283,46099,0
2014-02-25,18:00:00,17.283,17.292,17.253,17.273,71372,0
2014-02-25,19:00:00,17.253,17.332,17.253,17.273,32475,0
2014-02-25,20:00:00,17.273,17.292,17.253,17.263,47582,0
2014-02-25,21:00:00,17.292,17.312,17.273,17.283,34419,0
2014-02-25,22:00:00,17.273,17.312,17.223,17.292,78903,0
2014-02-26,16:00:00,17.292,17.322,17.283,17.322,8625,0
2014-02-26,17:00:00,17.302,17.332,17.302,17.332,7711,0
