Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.098,13.098,13.058,13.088,13138,0
2014-02-10,17:00:00,13.107,13.117,13.098,13.117,16804,0
2014-02-10,18:00:00,13.117,13.137,13.117,13.137,35461,0
2014-02-10,19:00:00,13.137,13.137,13.117,13.137,5023,0
2014-02-10,20:00:00,13.147,13.147,13.117,13.137,19618,0
2014-02-10,21:00:00,13.137,13.137,13.137,13.137,2178,0
2014-02-10,22:00:00,13.137,13.147,13.117,13.137,10572,0
2014-02-11,16:00:00,13.127,13.137,13.088,13.088,9666,0
2014-02-11,17:00:00,13.088,13.088,13.078,13.088,31154,0
2014-02-11,18:00:00,13.088,13.127,13.088,13.098,24468,0
2014-02-11,19:00:00,13.098,13.107,13.088,13.088,11034,0
2014-02-11,20:00:00,13.088,13.107,13.078,13.088,3825,0
2014-02-11,21:00:00,13.088,13.127,13.088,13.088,13339,0
2014-02-11,22:00:00,13.098,13.137,13.098,13.137,13456,0
2014-02-12,16:00:00,13.178,13.178,13.109,13.109,26698,0
2014-02-12,17:00:00,13.109,13.109,13.079,13.079,28120,0
2014-02-12,18:00:00,13.079,13.099,13.069,13.079,34910,0
2014-02-12,19:00:00,13.079,13.089,13.079,13.079,10357,0
2014-02-12,20:00:00,13.079,13.089,13.079,13.089,2830,0
2014-02-12,21:00:00,13.079,13.079,13.069,13.069,15159,0
2014-02-12,22:00:00,13.069,13.089,13.069,13.069,20704,0
2014-02-13,16:00:00,13.04,13.04,13.02,13.03,6684,0
2014-02-13,17:00:00,13.03,13.059,13.03,13.049,12192,0
2014-02-13,18:00:00,13.049,13.059,13.04,13.049,9382,0
2014-02-13,19:00:00,13.049,13.069,13.04,13.049,7304,0
2014-02-13,20:00:00,13.049,13.059,13.049,13.059,1566,0
2014-02-13,21:00:00,13.069,13.079,13.049,13.049,13411,0
2014-02-13,22:00:00,13.069,13.079,13.059,13.079,13530,0
2014-02-14,16:00:00,13.099,13.099,13.079,13.089,1260,0
2014-02-14,17:00:00,13.099,13.099,13.059,13.059,11069,0
2014-02-14,18:00:00,13.059,13.109,13.03,13.089,57519,0
2014-02-14,19:00:00,13.089,13.109,13.089,13.109,8947,0
2014-02-14,20:00:00,13.089,13.099,13.079,13.079,7814,0
2014-02-14,21:00:00,13.099,13.109,13.079,13.089,5269,0
2014-02-14,22:00:00,13.099,13.119,13.099,13.109,13336,0
2014-02-18,16:00:00,13.109,13.109,13.109,13.109,1010,0
2014-02-18,17:00:00,13.099,13.119,13.069,13.069,8571,0
2014-02-18,18:00:00,13.069,13.089,13.069,13.079,29581,0
2014-02-18,19:00:00,13.069,13.109,13.069,13.069,22228,0
2014-02-18,20:00:00,13.079,13.109,13.069,13.089,30264,0
2014-02-18,21:00:00,13.099,13.109,13.079,13.099,22414,0
2014-02-18,22:00:00,13.099,13.099,13.079,13.079,3116,0
2014-02-19,16:00:00,13.079,13.109,13.079,13.109,2628,0
2014-02-19,17:00:00,13.099,13.129,13.069,13.089,46625,0
2014-02-19,18:00:00,13.079,13.109,13.04,13.109,43886,0
2014-02-19,19:00:00,13.099,13.109,13.089,13.109,6123,0
2014-02-19,20:00:00,13.109,13.109,13.099,13.099,2192,0
2014-02-19,21:00:00,13.109,13.119,13.099,13.119,8252,0
2014-02-19,22:00:00,13.099,13.109,13.089,13.089,13172,0
2014-02-20,16:00:00,13.089,13.109,13.089,13.089,1010,0
2014-02-20,17:00:00,13.099,13.109,13.04,13.059,15682,0
2014-02-20,18:00:00,13.059,13.079,13.059,13.059,13861,0
2014-02-20,19:00:00,13.079,13.099,13.049,13.069,21347,0
2014-02-20,20:00:00,13.089,13.089,13.079,13.079,2446,0
2014-02-20,21:00:00,13.089,13.119,13.089,13.119,23414,0
2014-02-20,22:00:00,13.119,13.119,13.109,13.119,9708,0
2014-02-21,16:00:00,13.138,13.148,13.129,13.148,7622,0
2014-02-21,17:00:00,13.138,13.148,13.129,13.148,8753,0
2014-02-21,18:00:00,13.148,13.148,13.138,13.138,3555,0
2014-02-21,19:00:00,13.148,13.148,13.138,13.138,2647,0
2014-02-21,20:00:00,13.138,13.148,13.138,13.138,7525,0
2014-02-21,21:00:00,13.148,13.148,13.129,13.129,11637,0
2014-02-21,22:00:00,13.138,13.148,13.129,13.138,14115,0
2014-02-24,16:00:00,13.129,13.129,13.059,13.089,6265,0
2014-02-24,17:00:00,13.109,13.119,13.109,13.119,10579,0
2014-02-24,18:00:00,13.119,13.119,13.109,13.109,5620,0
2014-02-24,19:00:00,13.099,13.109,13.089,13.109,14388,0
2014-02-24,20:00:00,13.099,13.109,13.079,13.079,17710,0
2014-02-24,21:00:00,13.099,13.109,13.089,13.089,6490,0
2014-02-24,22:00:00,13.079,13.099,13.059,13.089,26775,0
2014-02-25,16:00:00,13.069,13.089,13.069,13.079,3134,0
2014-02-25,17:00:00,13.079,13.089,13.079,13.079,25492,0
2014-02-25,18:00:00,13.079,13.089,13.079,13.089,8489,0
2014-02-25,19:00:00,13.099,13.109,13.089,13.109,17004,0
2014-02-25,20:00:00,13.089,13.089,13.069,13.089,11253,0
2014-02-25,21:00:00,13.079,13.099,13.079,13.089,7438,0
2014-02-25,22:00:00,13.079,13.109,13.079,13.099,16615,0
2014-02-26,16:00:00,13.109,13.129,13.059,13.079,31746,0
2014-02-26,17:00:00,13.079,13.109,13.079,13.109,15883,0
2014-02-26,18:00:00,13.109,13.109,13.099,13.109,8248,0
2014-02-26,19:00:00,13.109,13.109,13.099,13.109,3529,0
2014-02-26,20:00:00,13.109,13.119,13.109,13.119,8783,0
2014-02-26,21:00:00,13.129,13.138,13.109,13.119,24567,0
2014-02-26,22:00:00,13.119,13.129,13.109,13.109,17823,0
2014-02-27,16:00:00,13.099,13.119,13.099,13.109,5576,0
2014-02-27,17:00:00,13.119,13.129,13.099,13.119,13901,0
2014-02-27,18:00:00,13.109,13.129,13.109,13.119,26811,0
2014-02-27,19:00:00,13.129,13.129,13.119,13.119,14921,0
2014-02-27,20:00:00,13.129,13.129,13.119,13.119,540,0
2014-02-27,21:00:00,13.129,13.198,13.119,13.158,41130,0
2014-02-27,22:00:00,13.158,13.158,13.129,13.129,24202,0
2014-02-28,16:00:00,13.129,13.129,13.109,13.129,14555,0
2014-02-28,17:00:00,13.129,13.158,13.129,13.129,25714,0
2014-02-28,18:00:00,13.129,13.148,13.129,13.129,11632,0
