Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.54,14.56,14.54,14.56,400,0
2014-02-10,17:00:00,14.66,14.67,14.56,14.56,4110,0
2014-02-10,18:00:00,14.52,14.52,14.52,14.52,100,0
2014-02-10,19:00:00,14.55,14.55,14.55,14.55,100,0
2014-02-10,21:00:00,14.56,14.58,14.56,14.58,1224,0
2014-02-10,22:00:00,14.56,14.56,14.53,14.54,3580,0
2014-02-11,16:00:00,14.61,14.61,14.61,14.61,100,0
2014-02-11,17:00:00,14.64,14.71,14.64,14.7,2900,0
2014-02-11,19:00:00,14.78,14.81,14.78,14.81,402,0
2014-02-11,20:00:00,14.83,14.86,14.83,14.86,1141,0
2014-02-11,21:00:00,14.82,14.85,14.81,14.83,1940,0
2014-02-11,22:00:00,14.87,14.87,14.82,14.82,2106,0
2014-02-12,16:00:00,14.89,14.94,14.89,14.94,1000,0
2014-02-12,17:00:00,14.97,14.97,14.91,14.91,2412,0
2014-02-12,18:00:00,14.88,14.88,14.85,14.85,1641,0
2014-02-12,19:00:00,14.85,14.85,14.85,14.85,800,0
2014-02-12,22:00:00,14.86,14.89,14.84,14.89,1700,0
2014-02-13,16:00:00,14.76,14.76,14.74,14.75,1500,0
2014-02-13,17:00:00,14.82,14.82,14.75,14.75,1242,0
2014-02-13,18:00:00,14.79,14.82,14.75,14.82,1934,0
2014-02-13,19:00:00,14.87,14.87,14.87,14.87,720,0
2014-02-13,20:00:00,14.88,14.88,14.88,14.88,210,0
2014-02-13,21:00:00,14.97,14.97,14.9,14.91,2056,0
2014-02-14,16:00:00,14.94,15,14.94,15,532,0
2014-02-14,17:00:00,15.06,15.14,15.06,15.14,900,0
2014-02-14,18:00:00,15.14,15.14,15.14,15.14,103,0
2014-02-14,19:00:00,15.14,15.17,15.14,15.17,1394,0
2014-02-14,20:00:00,15.18,15.18,15.18,15.18,600,0
2014-02-14,21:00:00,15.18,15.19,15.12,15.16,8800,0
2014-02-14,22:00:00,15.1,15.1,15.03,15.06,2900,0
2014-02-18,16:00:00,15,15.04,14.99,14.99,3484,0
2014-02-18,17:00:00,14.96,14.99,14.96,14.96,2900,0
2014-02-18,18:00:00,14.96,14.96,14.96,14.96,1200,0
2014-02-18,20:00:00,14.95,14.95,14.95,14.95,1600,0
2014-02-18,21:00:00,14.95,14.95,14.95,14.95,100,0
2014-02-18,22:00:00,14.95,14.95,14.89,14.9,7447,0
2014-02-19,16:00:00,14.91,14.91,14.85,14.85,3570,0
2014-02-19,17:00:00,14.89,14.96,14.88,14.88,3175,0
2014-02-19,18:00:00,14.89,14.89,14.89,14.89,420,0
2014-02-19,19:00:00,14.88,14.88,14.8,14.8,2519,0
2014-02-19,20:00:00,14.83,14.84,14.83,14.84,3900,0
2014-02-19,21:00:00,14.85,14.86,14.82,14.86,3100,0
2014-02-19,22:00:00,14.84,14.85,14.78,14.78,5298,0
2014-02-20,16:00:00,14.8,14.8,14.8,14.8,200,0
2014-02-20,17:00:00,14.77,14.78,14.77,14.78,1000,0
2014-02-20,18:00:00,14.86,14.86,14.81,14.81,760,0
2014-02-20,20:00:00,14.82,14.84,14.82,14.83,2279,0
2014-02-20,21:00:00,14.81,14.81,14.8,14.8,1350,0
2014-02-20,22:00:00,14.86,14.9,14.86,14.9,1170,0
2014-02-21,16:00:00,15.08,15.08,14.89,14.94,1330,0
2014-02-21,17:00:00,14.96,14.96,14.91,14.91,400,0
2014-02-21,18:00:00,14.93,14.94,14.93,14.94,3420,0
2014-02-21,20:00:00,14.95,14.95,14.95,14.95,500,0
2014-02-21,21:00:00,14.98,14.98,14.96,14.97,2200,0
2014-02-21,22:00:00,14.93,14.98,14.93,14.95,7342,0
2014-02-24,17:00:00,14.92,14.93,14.92,14.93,930,0
2014-02-24,18:00:00,14.99,15,14.99,15,3700,0
2014-02-24,19:00:00,15.02,15.02,15,15,1730,0
2014-02-24,21:00:00,14.99,14.99,14.99,14.99,1200,0
2014-02-24,22:00:00,15,15,14.96,14.98,2400,0
2014-02-25,16:00:00,14.88,14.9,14.86,14.88,1800,0
2014-02-25,17:00:00,14.85,14.85,14.85,14.85,3207,0
2014-02-25,18:00:00,14.88,14.88,14.88,14.88,600,0
2014-02-25,19:00:00,14.85,14.85,14.85,14.85,700,0
2014-02-25,20:00:00,14.86,14.87,14.85,14.87,1675,0
2014-02-25,21:00:00,14.85,14.86,14.84,14.86,1300,0
2014-02-25,22:00:00,14.83,14.86,14.81,14.84,6500,0
2014-02-26,16:00:00,14.87,14.89,14.84,14.84,1726,0
2014-02-26,17:00:00,14.86,14.87,14.86,14.87,900,0
2014-02-26,18:00:00,14.93,15,14.93,15,3700,0
2014-02-26,19:00:00,14.98,15,14.98,14.99,1307,0
2014-02-26,20:00:00,14.98,15,14.95,14.96,10705,0
2014-02-26,21:00:00,14.96,14.96,14.94,14.94,1700,0
2014-02-26,22:00:00,14.91,14.93,14.88,14.91,1648,0
2014-02-27,16:00:00,14.98,15.03,14.98,15.01,700,0
2014-02-27,17:00:00,15.01,15.03,14.99,15.03,1263,0
2014-02-27,18:00:00,15.08,15.11,15.06,15.1,16054,0
2014-02-27,19:00:00,15.12,15.12,15.11,15.11,3450,0
2014-02-27,20:00:00,15.18,15.18,15.18,15.18,1120,0
2014-02-27,21:00:00,15.17,15.18,15.17,15.18,400,0
2014-02-27,22:00:00,15.2,15.2,15.19,15.2,2305,0
2014-02-28,16:00:00,15.1,15.18,15.08,15.18,2100,0
2014-02-28,17:00:00,15.19,15.19,15.19,15.19,1360,0
2014-02-28,18:00:00,15.19,15.19,15.19,15.19,600,0
2014-02-28,21:00:00,15.19,15.19,15.16,15.16,607,0
2014-02-28,22:00:00,15.18,15.18,15.13,15.16,1300,0
2014-03-03,16:00:00,14.94,14.94,14.94,14.94,3000,0
2014-03-03,17:00:00,14.94,14.99,14.94,14.99,2606,0
2014-03-03,18:00:00,14.98,14.98,14.94,14.94,20722,0
2014-03-03,19:00:00,14.94,14.97,14.94,14.97,3565,0
2014-03-03,20:00:00,14.97,14.97,14.93,14.93,3278,0
2014-03-03,21:00:00,14.93,14.95,14.93,14.95,1259,0
2014-03-03,22:00:00,14.94,14.94,14.88,14.88,5250,0
2014-03-04,16:00:00,15.04,15.06,15.04,15.06,13200,0
2014-03-04,18:00:00,15.06,15.06,15.05,15.05,200,0
2014-03-04,20:00:00,15.01,15.01,14.98,14.98,1500,0
2014-03-04,21:00:00,14.98,14.98,14.97,14.98,3459,0
2014-03-04,22:00:00,14.98,15.01,14.96,14.96,10601,0
2014-03-05,16:00:00,15.01,15.03,14.97,14.97,4318,0
2014-03-05,17:00:00,14.97,14.97,14.97,14.97,100,0
2014-03-05,18:00:00,14.99,14.99,14.99,14.99,149,0
2014-03-05,19:00:00,14.99,14.99,14.99,14.99,860,0
2014-03-05,21:00:00,14.98,14.98,14.97,14.97,1600,0
2014-03-05,22:00:00,14.97,14.99,14.95,14.99,7074,0
2014-03-06,16:00:00,15.1,15.1,15.1,15.1,900,0
2014-03-06,17:00:00,15.25,15.25,15.25,15.25,1000,0
2014-03-06,18:00:00,15.25,15.25,15.17,15.17,518,0
2014-03-06,20:00:00,15.13,15.13,15.13,15.13,100,0
2014-03-06,22:00:00,15.13,15.13,15.12,15.12,220,0
2014-03-07,16:00:00,15.13,15.13,15.01,15.01,1300,0
2014-03-07,17:00:00,14.97,15.04,14.97,15.04,1000,0
2014-03-07,18:00:00,15.02,15.02,14.98,14.98,2111,0
2014-03-07,19:00:00,14.95,14.95,14.95,14.95,1375,0
2014-03-07,20:00:00,14.95,14.97,14.95,14.97,1100,0
2014-03-07,21:00:00,14.95,14.98,14.93,14.98,5700,0
2014-03-07,22:00:00,15,15.01,15,15.01,1900,0
