Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.646,11.686,11.617,11.686,36647,0
2014-02-10,17:00:00,11.686,11.705,11.676,11.676,20024,0
2014-02-10,18:00:00,11.676,11.705,11.666,11.686,35184,0
2014-02-10,19:00:00,11.696,11.696,11.686,11.686,10480,0
2014-02-10,20:00:00,11.686,11.705,11.686,11.686,11161,0
2014-02-10,21:00:00,11.686,11.705,11.676,11.705,19016,0
2014-02-10,22:00:00,11.705,11.705,11.656,11.666,73754,0
2014-02-11,16:00:00,11.656,11.666,11.646,11.646,39936,0
2014-02-11,17:00:00,11.656,11.666,11.646,11.656,22066,0
2014-02-11,18:00:00,11.686,11.686,11.656,11.666,5248,0
2014-02-11,19:00:00,11.656,11.666,11.656,11.656,10046,0
2014-02-11,20:00:00,11.656,11.666,11.656,11.656,13989,0
2014-02-11,21:00:00,11.666,11.666,11.656,11.656,13439,0
2014-02-11,22:00:00,11.666,11.676,11.656,11.666,16068,0
2014-02-12,16:00:00,11.651,11.651,11.631,11.631,20021,0
2014-02-12,17:00:00,11.631,11.641,11.612,11.641,16463,0
2014-02-12,18:00:00,11.661,11.671,11.651,11.661,39843,0
2014-02-12,19:00:00,11.661,11.691,11.661,11.671,33733,0
2014-02-12,20:00:00,11.681,11.681,11.671,11.671,8023,0
2014-02-12,21:00:00,11.671,11.681,11.651,11.651,38436,0
2014-02-12,22:00:00,11.651,11.661,11.651,11.661,13890,0
2014-02-13,16:00:00,11.622,11.641,11.602,11.631,91504,0
2014-02-13,17:00:00,11.631,11.641,11.631,11.641,5076,0
2014-02-13,18:00:00,11.651,11.651,11.641,11.651,11586,0
2014-02-13,19:00:00,11.651,11.671,11.641,11.671,7797,0
2014-02-13,20:00:00,11.661,11.671,11.651,11.661,3225,0
2014-02-13,21:00:00,11.661,11.661,11.631,11.631,25243,0
2014-02-13,22:00:00,11.641,11.671,11.631,11.671,30856,0
2014-02-14,16:00:00,11.641,11.651,11.622,11.622,6784,0
2014-02-14,17:00:00,11.622,11.651,11.622,11.641,22707,0
2014-02-14,18:00:00,11.641,11.701,11.631,11.651,41336,0
2014-02-14,19:00:00,11.661,11.681,11.641,11.681,29793,0
2014-02-14,20:00:00,11.691,11.691,11.641,11.651,5768,0
2014-02-14,21:00:00,11.651,11.681,11.641,11.651,5010,0
2014-02-14,22:00:00,11.651,11.681,11.631,11.641,21779,0
2014-02-18,16:00:00,11.631,11.651,11.631,11.651,14311,0
2014-02-18,17:00:00,11.661,11.661,11.641,11.641,13793,0
2014-02-18,18:00:00,11.641,11.651,11.631,11.651,18008,0
2014-02-18,19:00:00,11.651,11.671,11.641,11.661,25192,0
2014-02-18,20:00:00,11.651,11.671,11.651,11.671,10850,0
2014-02-18,21:00:00,11.661,11.661,11.651,11.661,5629,0
2014-02-18,22:00:00,11.651,11.661,11.651,11.651,3576,0
2014-02-19,16:00:00,11.631,11.711,11.631,11.691,15673,0
2014-02-19,17:00:00,11.691,11.701,11.691,11.691,2528,0
2014-02-19,18:00:00,11.691,11.701,11.671,11.681,35666,0
2014-02-19,19:00:00,11.681,11.681,11.661,11.671,45765,0
2014-02-19,20:00:00,11.671,11.671,11.671,11.671,1643,0
2014-02-19,21:00:00,11.681,11.701,11.681,11.681,10169,0
2014-02-19,22:00:00,11.691,11.701,11.641,11.701,55804,0
2014-02-20,16:00:00,11.661,11.671,11.651,11.661,14869,0
2014-02-20,17:00:00,11.651,11.661,11.651,11.661,5760,0
2014-02-20,18:00:00,11.661,11.691,11.661,11.691,7681,0
2014-02-20,19:00:00,11.691,11.691,11.681,11.691,4541,0
2014-02-20,20:00:00,11.691,11.701,11.691,11.701,27215,0
2014-02-20,21:00:00,11.701,11.701,11.691,11.691,8095,0
2014-02-20,22:00:00,11.691,11.701,11.691,11.691,3779,0
2014-02-21,16:00:00,11.691,11.701,11.681,11.681,926,0
2014-02-21,17:00:00,11.691,11.701,11.681,11.691,2549,0
2014-02-21,18:00:00,11.681,11.701,11.681,11.681,11615,0
2014-02-21,19:00:00,11.691,11.701,11.691,11.691,3034,0
2014-02-21,20:00:00,11.691,11.701,11.671,11.671,9877,0
2014-02-21,21:00:00,11.691,11.691,11.671,11.671,9708,0
2014-02-21,22:00:00,11.671,11.711,11.661,11.711,8226,0
2014-02-24,16:00:00,11.681,11.681,11.671,11.681,5079,0
2014-02-24,17:00:00,11.671,11.681,11.661,11.671,48673,0
2014-02-24,18:00:00,11.681,11.711,11.671,11.711,4392,0
2014-02-24,19:00:00,11.681,11.681,11.681,11.681,4910,0
2014-02-24,20:00:00,11.681,11.691,11.681,11.691,4912,0
2014-02-24,21:00:00,11.691,11.691,11.691,11.691,8645,0
2014-02-24,22:00:00,11.691,11.701,11.681,11.701,4984,0
2014-02-25,16:00:00,11.671,11.681,11.661,11.671,6486,0
2014-02-25,17:00:00,11.681,11.691,11.671,11.681,6612,0
2014-02-25,18:00:00,11.691,11.691,11.681,11.681,15104,0
2014-02-25,19:00:00,11.701,11.701,11.671,11.681,28384,0
2014-02-25,20:00:00,11.681,11.691,11.681,11.681,18836,0
2014-02-25,21:00:00,11.681,11.691,11.671,11.691,25538,0
2014-02-25,22:00:00,11.681,11.691,11.681,11.681,4084,0
2014-02-26,16:00:00,11.671,11.691,11.661,11.671,29171,0
2014-02-26,17:00:00,11.671,11.681,11.661,11.681,29247,0
2014-02-26,18:00:00,11.681,11.701,11.681,11.691,8766,0
2014-02-26,19:00:00,11.691,11.691,11.691,11.691,455,0
2014-02-26,20:00:00,11.691,11.691,11.681,11.691,3994,0
2014-02-26,21:00:00,11.691,11.691,11.691,11.691,2772,0
2014-02-26,22:00:00,11.701,11.711,11.691,11.711,6953,0
2014-02-27,16:00:00,11.711,11.711,11.681,11.691,7428,0
2014-02-27,17:00:00,11.691,11.691,11.681,11.691,14530,0
2014-02-27,18:00:00,11.681,11.691,11.671,11.671,5954,0
2014-02-27,19:00:00,11.671,11.701,11.671,11.701,28060,0
2014-02-27,20:00:00,11.691,11.691,11.681,11.691,12209,0
2014-02-27,21:00:00,11.701,11.73,11.691,11.72,5050,0
2014-02-27,22:00:00,11.711,11.72,11.701,11.711,11277,0
2014-02-28,16:00:00,11.73,11.73,11.691,11.701,15076,0
2014-02-28,17:00:00,11.691,11.711,11.681,11.681,23046,0
2014-02-28,18:00:00,11.681,11.691,11.681,11.691,13067,0
2014-02-28,19:00:00,11.681,11.691,11.681,11.681,13104,0
2014-02-28,20:00:00,11.691,11.701,11.681,11.691,6172,0
2014-02-28,21:00:00,11.691,11.72,11.691,11.711,12796,0
2014-02-28,22:00:00,11.701,11.73,11.701,11.73,25657,0
2014-03-03,16:00:00,11.691,11.75,11.691,11.75,20460,0
2014-03-03,17:00:00,11.75,11.76,11.73,11.73,22494,0
2014-03-03,18:00:00,11.74,11.76,11.73,11.75,21733,0
2014-03-03,19:00:00,11.76,11.76,11.74,11.75,19608,0
2014-03-03,20:00:00,11.74,11.74,11.72,11.73,15410,0
2014-03-03,21:00:00,11.72,11.73,11.711,11.72,4600,0
2014-03-03,22:00:00,11.711,11.73,11.711,11.72,18969,0
2014-03-04,16:00:00,11.73,11.75,11.73,11.73,2628,0
2014-03-04,17:00:00,11.73,11.74,11.73,11.73,8622,0
2014-03-04,18:00:00,11.73,11.75,11.73,11.73,21902,0
2014-03-04,19:00:00,11.73,11.76,11.73,11.75,12898,0
2014-03-04,20:00:00,11.76,11.78,11.76,11.77,13409,0
2014-03-04,21:00:00,11.77,11.8,11.77,11.79,30063,0
2014-03-04,22:00:00,11.79,11.809,11.78,11.79,23533,0
2014-03-05,16:00:00,11.77,11.839,11.76,11.829,23754,0
2014-03-05,17:00:00,11.829,11.829,11.8,11.809,13799,0
2014-03-05,18:00:00,11.809,11.809,11.75,11.75,44109,0
2014-03-05,19:00:00,11.76,11.76,11.75,11.76,20694,0
2014-03-05,20:00:00,11.78,11.78,11.77,11.78,22748,0
2014-03-05,21:00:00,11.78,11.8,11.77,11.78,8587,0
2014-03-05,22:00:00,11.79,11.829,11.79,11.829,42681,0
2014-03-06,16:00:00,11.819,11.819,11.75,11.77,15442,0
2014-03-06,17:00:00,11.77,11.79,11.74,11.77,14480,0
2014-03-06,18:00:00,11.77,11.78,11.72,11.74,36410,0
2014-03-06,19:00:00,11.75,11.75,11.74,11.75,2490,0
2014-03-06,20:00:00,11.74,11.76,11.72,11.72,35255,0
2014-03-06,21:00:00,11.72,11.75,11.72,11.74,8149,0
2014-03-06,22:00:00,11.73,11.74,11.72,11.73,18319,0
2014-03-07,16:00:00,11.681,11.681,11.612,11.612,28612,0
2014-03-07,17:00:00,11.612,11.612,11.542,11.552,89670,0
2014-03-07,18:00:00,11.542,11.622,11.542,11.582,55863,0
2014-03-07,19:00:00,11.592,11.602,11.572,11.572,14361,0
2014-03-07,20:00:00,11.572,11.602,11.572,11.572,14862,0
2014-03-07,21:00:00,11.572,11.612,11.572,11.602,23894,0
2014-03-07,22:00:00,11.602,11.622,11.602,11.612,45646,0
2014-03-10,15:00:00,11.592,11.641,11.592,11.641,21636,0
2014-03-10,16:00:00,11.641,11.671,11.641,11.671,27297,0
2014-03-10,17:00:00,11.671,11.701,11.661,11.661,44174,0
2014-03-10,18:00:00,11.661,11.701,11.661,11.701,21170,0
2014-03-10,19:00:00,11.701,11.701,11.681,11.691,1282,0
2014-03-10,20:00:00,11.681,11.72,11.681,11.72,24485,0
2014-03-10,21:00:00,11.72,11.74,11.711,11.72,32615,0
2014-03-11,15:00:00,11.74,11.76,11.72,11.72,22752,0
2014-03-11,16:00:00,11.75,11.75,11.711,11.711,2999,0
2014-03-11,17:00:00,11.711,11.74,11.711,11.711,10727,0
2014-03-11,18:00:00,11.72,11.72,11.671,11.671,31585,0
2014-03-11,19:00:00,11.671,11.701,11.671,11.701,17967,0
2014-03-11,20:00:00,11.701,11.701,11.661,11.661,19863,0
2014-03-11,21:00:00,11.671,11.711,11.661,11.701,17092,0
2014-03-12,15:00:00,11.716,11.716,11.706,11.716,5014,0
2014-03-12,16:00:00,11.716,11.735,11.686,11.735,32724,0
2014-03-12,17:00:00,11.726,11.745,11.726,11.745,7301,0
2014-03-12,18:00:00,11.735,11.745,11.735,11.745,12658,0
2014-03-12,19:00:00,11.745,11.765,11.745,11.745,17013,0
2014-03-12,20:00:00,11.755,11.765,11.745,11.755,5876,0
2014-03-12,21:00:00,11.765,11.765,11.726,11.726,27604,0
2014-03-13,15:00:00,11.755,11.765,11.755,11.765,9527,0
2014-03-13,16:00:00,11.765,11.765,11.745,11.765,2671,0
2014-03-13,17:00:00,11.765,11.765,11.735,11.765,12073,0
2014-03-13,18:00:00,11.765,11.765,11.755,11.765,4927,0
2014-03-13,19:00:00,11.765,11.775,11.765,11.775,2809,0
2014-03-13,20:00:00,11.765,11.775,11.765,11.765,3288,0
2014-03-13,21:00:00,11.765,11.775,11.755,11.775,10439,0
2014-03-14,15:00:00,11.775,11.795,11.765,11.785,7797,0
2014-03-14,16:00:00,11.785,11.795,11.775,11.775,11373,0
2014-03-14,17:00:00,11.765,11.765,11.755,11.765,43471,0
2014-03-14,18:00:00,11.765,11.775,11.765,11.765,7196,0
2014-03-14,19:00:00,11.765,11.795,11.765,11.785,2364,0
2014-03-14,20:00:00,11.785,11.805,11.785,11.795,21204,0
2014-03-14,21:00:00,11.785,11.795,11.785,11.795,11960,0
2014-03-17,15:00:00,11.795,11.795,11.785,11.795,5731,0
2014-03-17,16:00:00,11.795,11.805,11.795,11.795,14795,0
2014-03-17,17:00:00,11.805,11.805,11.785,11.785,8957,0
2014-03-17,18:00:00,11.795,11.825,11.785,11.805,28979,0
2014-03-17,19:00:00,11.795,11.815,11.795,11.815,3169,0
2014-03-17,20:00:00,11.805,11.815,11.795,11.795,7595,0
2014-03-17,21:00:00,11.795,11.825,11.795,11.795,20822,0
2014-03-18,15:00:00,11.815,11.825,11.785,11.785,9017,0
2014-03-18,16:00:00,11.785,11.795,11.785,11.785,25743,0
2014-03-18,17:00:00,11.785,11.795,11.785,11.785,11386,0
2014-03-18,18:00:00,11.785,11.795,11.785,11.785,10474,0
2014-03-18,19:00:00,11.785,11.795,11.785,11.785,3037,0
2014-03-18,20:00:00,11.795,11.795,11.785,11.785,11086,0
2014-03-18,21:00:00,11.805,11.805,11.775,11.805,16630,0
2014-03-19,15:00:00,11.785,11.785,11.755,11.765,6234,0
2014-03-19,16:00:00,11.745,11.755,11.735,11.755,17203,0
2014-03-19,17:00:00,11.745,11.765,11.745,11.755,6292,0
2014-03-19,18:00:00,11.755,11.775,11.755,11.765,22483,0
2014-03-19,19:00:00,11.765,11.765,11.755,11.755,17254,0
2014-03-19,20:00:00,11.755,11.755,11.726,11.726,21733,0
2014-03-19,21:00:00,11.726,11.726,11.656,11.676,45751,0
2014-03-20,15:00:00,11.656,11.656,11.566,11.576,39899,0
2014-03-20,16:00:00,11.576,11.636,11.576,11.606,26920,0
2014-03-20,17:00:00,11.606,11.616,11.596,11.596,7537,0
2014-03-20,18:00:00,11.596,11.606,11.586,11.586,5940,0
2014-03-20,19:00:00,11.596,11.596,11.586,11.586,14095,0
2014-03-20,20:00:00,11.586,11.586,11.586,11.586,5480,0
2014-03-20,21:00:00,11.586,11.606,11.547,11.556,58356,0
2014-03-21,15:00:00,11.586,11.636,11.576,11.636,25008,0
2014-03-21,16:00:00,11.636,11.636,11.606,11.616,20537,0
2014-03-21,17:00:00,11.616,11.626,11.616,11.616,3140,0
2014-03-21,18:00:00,11.606,11.616,11.606,11.606,15045,0
2014-03-21,19:00:00,11.606,11.606,11.606,11.606,9634,0
2014-03-21,20:00:00,11.606,11.626,11.606,11.626,11109,0
2014-03-21,21:00:00,11.616,11.626,11.616,11.626,14211,0
2014-03-24,15:00:00,11.616,11.646,11.616,11.646,9050,0
2014-03-24,16:00:00,11.656,11.656,11.656,11.656,905,0
2014-03-24,17:00:00,11.666,11.676,11.666,11.676,3559,0
2014-03-24,18:00:00,11.676,11.686,11.646,11.646,12318,0
2014-03-24,19:00:00,11.666,11.696,11.666,11.696,5832,0
2014-03-24,20:00:00,11.696,11.696,11.676,11.686,5530,0
2014-03-24,21:00:00,11.696,11.706,11.656,11.706,13075,0
2014-03-25,15:00:00,11.706,11.706,11.656,11.656,9860,0
2014-03-25,16:00:00,11.646,11.656,11.646,11.646,6230,0
2014-03-25,17:00:00,11.656,11.666,11.646,11.666,5612,0
2014-03-25,18:00:00,11.666,11.666,11.656,11.666,9781,0
2014-03-25,19:00:00,11.666,11.696,11.656,11.696,21110,0
2014-03-25,20:00:00,11.696,11.696,11.666,11.676,16524,0
2014-03-25,21:00:00,11.676,11.716,11.676,11.716,8634,0
2014-03-26,15:00:00,11.716,11.735,11.706,11.726,2913,0
2014-03-26,16:00:00,11.716,11.726,11.716,11.726,3761,0
2014-03-26,17:00:00,11.726,11.735,11.716,11.735,14655,0
2014-03-26,18:00:00,11.735,11.735,11.726,11.726,3823,0
2014-03-26,19:00:00,11.735,11.735,11.726,11.735,10204,0
2014-03-26,20:00:00,11.735,11.745,11.735,11.745,1209,0
2014-03-26,21:00:00,11.745,11.755,11.726,11.726,2479,0
2014-03-27,15:00:00,11.716,11.745,11.716,11.745,4127,0
2014-03-27,16:00:00,11.745,11.745,11.735,11.735,944,0
2014-03-27,17:00:00,11.735,11.795,11.735,11.795,12540,0
2014-03-27,18:00:00,11.805,11.805,11.795,11.795,1914,0
2014-03-27,19:00:00,11.795,11.795,11.785,11.795,4651,0
2014-03-27,20:00:00,11.795,11.795,11.775,11.775,3024,0
2014-03-27,21:00:00,11.785,11.785,11.755,11.765,12462,0
2014-03-28,15:00:00,11.765,11.775,11.755,11.765,8002,0
2014-03-28,16:00:00,11.755,11.765,11.745,11.745,7119,0
2014-03-28,17:00:00,11.745,11.755,11.745,11.755,7760,0
2014-03-28,18:00:00,11.765,11.775,11.765,11.765,8626,0
2014-03-28,19:00:00,11.765,11.775,11.765,11.765,6050,0
2014-03-28,20:00:00,11.755,11.765,11.745,11.765,5834,0
2014-03-28,21:00:00,11.765,11.775,11.745,11.755,41096,0
2014-03-31,16:00:00,11.775,11.775,11.735,11.735,35765,0
2014-03-31,17:00:00,11.745,11.745,11.726,11.726,14032,0
2014-03-31,18:00:00,11.726,11.735,11.706,11.716,18709,0
2014-03-31,19:00:00,11.716,11.726,11.706,11.716,4931,0
2014-03-31,20:00:00,11.716,11.726,11.716,11.716,8944,0
2014-03-31,21:00:00,11.716,11.735,11.706,11.726,16533,0
2014-03-31,22:00:00,11.726,11.735,11.706,11.735,28449,0
2014-04-01,16:00:00,11.735,11.745,11.716,11.716,8846,0
2014-04-01,17:00:00,11.716,11.716,11.686,11.696,8823,0
2014-04-01,18:00:00,11.686,11.696,11.686,11.686,3659,0
2014-04-01,19:00:00,11.686,11.706,11.686,11.706,13589,0
2014-04-01,20:00:00,11.706,11.726,11.696,11.726,4130,0
2014-04-01,21:00:00,11.726,11.726,11.716,11.726,6511,0
2014-04-01,22:00:00,11.716,11.735,11.706,11.706,21229,0
2014-04-02,16:00:00,11.686,11.706,11.666,11.676,13808,0
2014-04-02,17:00:00,11.686,11.706,11.676,11.676,11001,0
2014-04-02,18:00:00,11.686,11.686,11.686,11.686,2988,0
2014-04-02,19:00:00,11.686,11.686,11.646,11.676,17424,0
2014-04-02,20:00:00,11.676,11.676,11.636,11.666,17462,0
2014-04-02,21:00:00,11.666,11.666,11.646,11.666,10898,0
2014-04-02,22:00:00,11.666,11.686,11.656,11.686,8998,0
2014-04-03,16:00:00,11.696,11.696,11.636,11.686,16635,0
2014-04-03,17:00:00,11.676,11.696,11.676,11.696,8558,0
2014-04-03,18:00:00,11.696,11.706,11.696,11.696,6505,0
2014-04-03,19:00:00,11.696,11.716,11.696,11.716,7703,0
2014-04-03,20:00:00,11.716,11.716,11.706,11.706,3093,0
2014-04-03,21:00:00,11.706,11.706,11.706,11.706,11866,0
2014-04-03,22:00:00,11.706,11.716,11.696,11.706,8982,0
2014-04-04,16:00:00,11.716,11.735,11.706,11.726,8940,0
2014-04-04,17:00:00,11.735,11.745,11.726,11.745,12277,0
2014-04-04,18:00:00,11.745,11.755,11.745,11.755,8022,0
2014-04-04,19:00:00,11.755,11.775,11.745,11.765,16749,0
2014-04-04,20:00:00,11.765,11.775,11.755,11.775,5824,0
2014-04-04,21:00:00,11.775,11.785,11.765,11.775,5764,0
2014-04-04,22:00:00,11.775,11.775,11.745,11.765,17155,0
2014-04-07,16:00:00,11.745,11.755,11.745,11.745,16105,0
2014-04-07,17:00:00,11.755,11.765,11.745,11.755,17330,0
2014-04-07,18:00:00,11.765,11.775,11.755,11.775,9824,0
2014-04-07,19:00:00,11.775,11.775,11.755,11.765,9124,0
2014-04-07,20:00:00,11.775,11.775,11.775,11.775,8948,0
2014-04-07,21:00:00,11.775,11.775,11.765,11.765,3627,0
2014-04-07,22:00:00,11.765,11.795,11.765,11.795,18577,0
2014-04-08,16:00:00,11.785,11.785,11.785,11.785,9480,0
2014-04-08,17:00:00,11.785,11.785,11.775,11.775,11856,0
2014-04-08,18:00:00,11.775,11.795,11.775,11.785,11980,0
2014-04-08,19:00:00,11.785,11.785,11.775,11.775,21029,0
2014-04-08,20:00:00,11.775,11.795,11.775,11.795,4147,0
2014-04-08,21:00:00,11.785,11.785,11.765,11.765,19188,0
2014-04-08,22:00:00,11.765,11.775,11.745,11.745,21083,0
2014-04-09,16:00:00,11.765,11.785,11.765,11.785,6519,0
2014-04-09,17:00:00,11.785,11.795,11.785,11.795,7133,0
2014-04-09,18:00:00,11.785,11.795,11.785,11.795,8823,0
2014-04-09,19:00:00,11.795,11.805,11.795,11.805,2237,0
2014-04-09,20:00:00,11.805,11.815,11.785,11.795,9589,0
2014-04-09,21:00:00,11.795,11.815,11.795,11.815,4969,0
2014-04-09,22:00:00,11.815,11.825,11.795,11.825,12463,0
2014-04-10,16:00:00,11.84,11.87,11.84,11.87,11951,0
2014-04-10,17:00:00,11.85,11.86,11.84,11.85,5326,0
2014-04-10,18:00:00,11.85,11.85,11.82,11.84,16334,0
2014-04-10,19:00:00,11.84,11.84,11.82,11.83,8137,0
2014-04-10,20:00:00,11.83,11.83,11.82,11.82,2314,0
2014-04-10,21:00:00,11.82,11.84,11.82,11.83,20918,0
2014-04-10,22:00:00,11.83,11.84,11.82,11.82,13841,0
2014-04-11,16:00:00,11.83,11.84,11.82,11.83,4040,0
2014-04-11,17:00:00,11.83,11.83,11.82,11.82,4725,0
2014-04-11,18:00:00,11.82,11.82,11.8,11.81,29047,0
2014-04-11,19:00:00,11.82,11.82,11.81,11.81,11193,0
2014-04-11,20:00:00,11.82,11.82,11.81,11.82,3937,0
2014-04-11,21:00:00,11.83,11.83,11.81,11.81,13678,0
2014-04-11,22:00:00,11.81,11.84,11.8,11.84,23583,0
2014-04-14,16:00:00,11.81,11.82,11.8,11.82,15498,0
2014-04-14,17:00:00,11.82,11.82,11.8,11.82,27236,0
2014-04-14,18:00:00,11.81,11.81,11.8,11.81,12532,0
2014-04-14,19:00:00,11.8,11.81,11.8,11.81,10964,0
2014-04-14,20:00:00,11.8,11.81,11.8,11.8,1749,0
2014-04-14,21:00:00,11.81,11.81,11.81,11.81,5250,0
2014-04-14,22:00:00,11.81,11.81,11.8,11.81,4409,0
2014-04-15,16:00:00,11.8,11.84,11.8,11.84,17374,0
2014-04-15,17:00:00,11.83,11.84,11.82,11.83,17550,0
2014-04-15,18:00:00,11.83,11.87,11.83,11.86,18250,0
2014-04-15,19:00:00,11.86,11.86,11.85,11.85,10065,0
2014-04-15,20:00:00,11.85,11.86,11.85,11.86,11900,0
2014-04-15,21:00:00,11.86,11.86,11.84,11.85,12923,0
2014-04-15,22:00:00,11.84,11.87,11.83,11.87,31901,0
2014-04-16,16:00:00,11.87,11.87,11.86,11.87,2018,0
2014-04-16,17:00:00,11.86,11.87,11.85,11.87,17358,0
2014-04-16,18:00:00,11.87,11.89,11.86,11.89,13532,0
2014-04-16,19:00:00,11.88,11.89,11.88,11.89,9200,0
2014-04-16,20:00:00,11.88,11.9,11.88,11.9,6020,0
2014-04-16,21:00:00,11.89,11.9,11.87,11.88,18500,0
2014-04-16,22:00:00,11.88,11.89,11.87,11.89,8815,0
2014-04-17,16:00:00,11.89,11.89,11.88,11.89,4890,0
2014-04-17,17:00:00,11.89,11.89,11.87,11.87,9544,0
2014-04-17,18:00:00,11.87,11.89,11.87,11.89,19664,0
2014-04-17,19:00:00,11.88,11.89,11.87,11.88,11600,0
2014-04-17,20:00:00,11.87,11.87,11.85,11.85,5562,0
2014-04-17,21:00:00,11.87,11.87,11.86,11.87,11139,0
2014-04-17,22:00:00,11.87,11.87,11.87,11.87,2250,0
2014-04-21,16:00:00,11.87,11.9,11.87,11.9,11471,0
2014-04-21,17:00:00,11.89,11.92,11.88,11.92,25516,0
