Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,23.18,23.18,23.18,23.18,400,0
2014-02-10,18:00:00,23.18,23.18,23.18,23.18,550,0
2014-02-10,19:00:00,23.26,23.26,23.23,23.23,300,0
2014-02-10,20:00:00,23.27,23.27,23.24,23.24,1075,0
2014-02-10,21:00:00,23.22,23.26,23.21,23.25,4264,0
2014-02-10,22:00:00,23.22,23.26,23.21,23.23,8300,0
2014-02-11,16:00:00,23.3,23.38,23.28,23.38,8001,0
2014-02-11,17:00:00,23.38,23.45,23.3,23.45,10612,0
2014-02-11,18:00:00,23.42,23.49,23.42,23.45,2603,0
2014-02-11,19:00:00,23.43,23.43,23.38,23.38,1055,0
2014-02-11,20:00:00,23.4,23.4,23.35,23.39,5500,0
2014-02-11,21:00:00,23.4,23.4,23.35,23.38,2877,0
2014-02-11,22:00:00,23.39,23.59,23.39,23.59,8086,0
2014-02-12,16:00:00,23.51,23.81,23.51,23.81,3413,0
2014-02-12,17:00:00,23.71,23.71,23.67,23.67,2525,0
2014-02-12,18:00:00,23.75,23.78,23.7,23.78,6430,0
2014-02-12,19:00:00,23.61,23.68,23.6,23.6,5000,0
2014-02-12,20:00:00,23.62,23.62,23.54,23.54,11600,0
2014-02-12,22:00:00,23.58,23.67,23.44,23.67,5103,0
2014-02-13,16:00:00,23.47,23.47,23.47,23.47,620,0
2014-02-13,17:00:00,23.48,23.48,23.48,23.48,35,0
2014-02-13,18:00:00,23.58,23.59,23.56,23.59,2100,0
2014-02-13,19:00:00,23.7,23.7,23.6,23.7,2553,0
2014-02-13,20:00:00,23.69,23.7,23.64,23.65,2083,0
2014-02-13,22:00:00,23.75,23.75,23.6,23.72,2749,0
2014-02-14,16:00:00,23.74,23.74,23.74,23.74,500,0
2014-02-14,17:00:00,23.78,23.79,23.67,23.67,3708,0
2014-02-14,18:00:00,23.66,23.75,23.65,23.67,14959,0
2014-02-14,19:00:00,23.7,23.7,23.59,23.59,1784,0
2014-02-14,20:00:00,23.72,23.73,23.7,23.7,2468,0
2014-02-14,21:00:00,23.62,23.67,23.62,23.62,1750,0
2014-02-14,22:00:00,23.66,23.76,23.65,23.76,1617,0
2014-02-18,16:00:00,23.8,23.8,23.5,23.6,11247,0
2014-02-18,17:00:00,23.78,23.79,23.66,23.66,3550,0
2014-02-18,18:00:00,23.66,23.66,23.65,23.65,800,0
2014-02-18,19:00:00,23.7,23.7,23.7,23.7,2475,0
2014-02-18,20:00:00,23.69,23.7,23.68,23.7,1460,0
2014-02-18,21:00:00,23.74,23.74,23.27,23.48,15688,0
2014-02-18,22:00:00,23.48,23.56,23.48,23.56,3641,0
2014-02-19,16:00:00,23.57,23.57,23.57,23.57,1382,0
2014-02-19,17:00:00,23.59,23.68,23.51,23.68,2181,0
2014-02-19,18:00:00,23.61,23.71,23.61,23.69,2355,0
2014-02-19,19:00:00,23.64,23.64,23.52,23.59,4663,0
2014-02-19,20:00:00,23.57,23.64,23.57,23.64,1145,0
2014-02-19,21:00:00,23.63,23.63,23.53,23.59,3550,0
2014-02-19,22:00:00,23.54,23.54,23.5,23.5,5744,0
2014-02-20,16:00:00,23.4,23.4,23.4,23.4,100,0
2014-02-20,17:00:00,23.63,23.63,23.4,23.5,6615,0
2014-02-20,18:00:00,23.5,23.52,23.42,23.45,3335,0
2014-02-20,19:00:00,23.48,23.48,23.45,23.48,1400,0
2014-02-20,20:00:00,23.45,23.47,23.44,23.44,2225,0
2014-02-20,21:00:00,23.47,23.48,23.44,23.48,4440,0
2014-02-20,22:00:00,23.45,23.48,23.45,23.48,4319,0
2014-02-21,16:00:00,23.66,23.66,23.6,23.6,200,0
2014-02-21,17:00:00,23.58,23.64,23.58,23.64,3992,0
2014-02-21,18:00:00,23.49,23.62,23.46,23.6,6093,0
2014-02-21,19:00:00,23.49,23.49,23.49,23.49,100,0
2014-02-21,20:00:00,23.48,23.49,23.37,23.49,5872,0
2014-02-21,21:00:00,23.48,23.59,23.48,23.54,2765,0
2014-02-21,22:00:00,23.56,23.56,23.5,23.51,700,0
2014-02-24,16:00:00,23.3,23.66,23.3,23.66,1267,0
2014-02-24,17:00:00,23.61,23.61,23.61,23.61,1600,0
2014-02-24,18:00:00,23.54,23.61,23.54,23.61,2646,0
2014-02-24,19:00:00,23.58,23.6,23.58,23.58,800,0
2014-02-24,20:00:00,23.57,23.57,23.56,23.56,567,0
2014-02-24,22:00:00,23.58,23.59,23.55,23.55,1694,0
2014-02-25,16:00:00,23.49,23.7,23.49,23.69,745,0
2014-02-25,17:00:00,23.68,23.8,23.67,23.68,2550,0
2014-02-25,18:00:00,23.75,23.81,23.75,23.76,2900,0
2014-02-25,19:00:00,23.84,23.85,23.82,23.83,4965,0
2014-02-25,21:00:00,23.83,23.83,23.82,23.82,4280,0
2014-02-25,22:00:00,23.83,23.83,23.76,23.76,1303,0
2014-02-26,16:00:00,23.85,23.85,23.76,23.76,948,0
2014-02-26,18:00:00,23.88,23.95,23.8,23.8,2600,0
2014-02-26,19:00:00,23.9,23.9,23.89,23.89,500,0
2014-02-26,20:00:00,23.9,23.95,23.84,23.85,5933,0
2014-02-26,21:00:00,23.84,23.95,23.84,23.93,2925,0
2014-02-26,22:00:00,23.85,23.94,23.85,23.87,2704,0
2014-02-27,16:00:00,23.81,23.81,23.81,23.81,682,0
2014-02-27,17:00:00,23.94,23.94,23.94,23.94,2800,0
2014-02-27,18:00:00,23.93,23.94,23.93,23.94,1249,0
2014-02-27,19:00:00,23.9,23.93,23.9,23.91,5691,0
2014-02-27,20:00:00,23.91,23.94,23.91,23.92,6193,0
2014-02-27,21:00:00,23.91,23.92,23.91,23.92,2666,0
2014-02-27,22:00:00,23.91,23.97,23.91,23.97,3860,0
2014-02-28,16:00:00,23.89,23.93,23.82,23.93,1300,0
2014-02-28,17:00:00,23.94,23.94,23.94,23.94,400,0
2014-02-28,18:00:00,23.9,23.98,23.9,23.98,4358,0
2014-02-28,19:00:00,23.97,23.99,23.97,23.97,1400,0
2014-02-28,20:00:00,23.99,23.99,23.99,23.99,300,0
2014-02-28,21:00:00,23.97,24,23.97,24,3612,0
2014-02-28,22:00:00,23.98,23.98,23.87,23.87,2224,0
2014-03-03,16:00:00,23.85,23.88,23.85,23.88,948,0
2014-03-03,17:00:00,23.94,24.03,23.94,23.96,5700,0
2014-03-03,18:00:00,24.03,24.14,24,24.14,8764,0
2014-03-03,19:00:00,24.04,24.14,24.03,24.14,2194,0
2014-03-03,20:00:00,24.14,24.14,24.14,24.14,2567,0
