Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,37.47,37.61,37.41,37.51,113723,0
2014-02-10,17:00:00,37.52,37.58,37.47,37.5,70090,0
2014-02-10,18:00:00,37.52,37.58,37.52,37.58,167634,0
2014-02-10,19:00:00,37.57,37.66,37.52,37.66,119970,0
2014-02-10,20:00:00,37.66,37.75,37.66,37.72,123223,0
2014-02-10,21:00:00,37.72,37.83,37.7,37.81,99011,0
2014-02-10,22:00:00,37.81,37.91,37.78,37.87,243513,0
2014-02-11,16:00:00,37.9,38.16,37.88,38.09,53049,0
2014-02-11,17:00:00,38.07,38.27,38.03,38.15,70464,0
2014-02-11,18:00:00,38.15,38.41,38.15,38.38,99689,0
2014-02-11,19:00:00,38.38,38.46,38.36,38.43,56934,0
2014-02-11,20:00:00,38.44,38.51,38.39,38.39,43392,0
2014-02-11,21:00:00,38.39,38.46,38.36,38.43,50646,0
2014-02-11,22:00:00,38.43,38.45,38.2,38.24,232031,0
2014-02-12,16:00:00,38.4,38.59,38.38,38.56,98998,0
2014-02-12,17:00:00,38.57,38.67,38.5,38.59,85083,0
2014-02-12,18:00:00,38.59,38.66,38.56,38.64,70257,0
2014-02-12,19:00:00,38.63,38.72,38.59,38.62,41772,0
2014-02-12,20:00:00,38.63,38.67,38.59,38.65,57753,0
2014-02-12,21:00:00,38.65,38.68,38.57,38.59,63130,0
2014-02-12,22:00:00,38.59,38.77,38.59,38.77,176484,0
2014-02-13,16:00:00,38.69,38.69,38.42,38.56,104488,0
2014-02-13,17:00:00,38.58,38.78,38.56,38.76,69884,0
2014-02-13,18:00:00,38.76,38.95,38.75,38.9,87125,0
2014-02-13,19:00:00,38.9,38.96,38.88,38.95,93575,0
2014-02-13,20:00:00,38.94,39.1,38.93,39.05,112991,0
2014-02-13,21:00:00,39.06,39.09,38.96,38.98,79763,0
2014-02-13,22:00:00,38.97,39.06,38.92,38.92,185368,0
2014-02-14,16:00:00,39.17,39.53,39,39.37,127643,0
2014-02-14,17:00:00,39.36,39.5,39.27,39.33,71843,0
2014-02-14,18:00:00,39.34,39.36,39.17,39.29,63651,0
2014-02-14,19:00:00,39.29,39.37,39.29,39.36,36429,0
2014-02-14,20:00:00,39.36,39.4,39.32,39.34,36161,0
2014-02-14,21:00:00,39.34,39.44,39.33,39.42,101017,0
2014-02-14,22:00:00,39.42,39.49,39.34,39.39,190092,0
2014-02-18,16:00:00,39.58,39.91,39.56,39.78,152843,0
2014-02-18,17:00:00,39.77,39.9,39.66,39.89,143361,0
2014-02-18,18:00:00,39.87,39.98,39.77,39.9,83024,0
2014-02-18,19:00:00,39.9,40.05,39.9,39.99,145208,0
2014-02-18,20:00:00,40,40.03,39.89,39.94,72054,0
2014-02-18,21:00:00,39.95,40.03,39.92,39.96,69085,0
2014-02-18,22:00:00,39.96,40.04,39.86,39.87,211503,0
2014-02-19,16:00:00,39.75,39.97,39.71,39.93,159113,0
2014-02-19,17:00:00,39.93,40.35,39.9,40.35,140218,0
2014-02-19,18:00:00,40.36,40.38,40.23,40.23,55023,0
2014-02-19,19:00:00,40.21,40.3,40.17,40.18,42899,0
2014-02-19,20:00:00,40.18,40.24,40.14,40.23,108477,0
2014-02-19,21:00:00,40.23,40.31,40.2,40.26,113648,0
