Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.96,23.039,22.811,22.86,89985,0
2014-02-10,17:00:00,22.86,22.86,22.701,22.701,24401,0
2014-02-10,18:00:00,22.721,22.741,22.651,22.691,48030,0
2014-02-10,19:00:00,22.721,22.84,22.681,22.811,54573,0
2014-02-10,20:00:00,22.811,22.9,22.801,22.83,19622,0
2014-02-10,21:00:00,22.85,22.85,22.731,22.751,45368,0
2014-02-10,22:00:00,22.751,22.84,22.741,22.771,54122,0
2014-02-11,16:00:00,22.791,22.84,22.771,22.781,3320,0
2014-02-11,17:00:00,22.781,22.87,22.701,22.771,33191,0
2014-02-11,18:00:00,22.771,22.93,22.771,22.92,21607,0
2014-02-11,19:00:00,22.92,22.94,22.88,22.94,16368,0
2014-02-11,20:00:00,22.95,22.97,22.87,22.89,36556,0
2014-02-11,21:00:00,22.92,22.97,22.88,22.94,34084,0
2014-02-11,22:00:00,22.92,22.97,22.91,22.91,68104,0
2014-02-12,16:00:00,22.979,23.139,22.979,23.129,2415,0
2014-02-12,17:00:00,23.148,23.288,23.119,23.268,17448,0
2014-02-12,18:00:00,23.258,23.268,23.099,23.148,14929,0
2014-02-12,19:00:00,23.158,23.178,23.129,23.129,7504,0
2014-02-12,20:00:00,23.139,23.268,23.139,23.248,16412,0
2014-02-12,21:00:00,23.258,23.268,23.178,23.188,15691,0
2014-02-12,22:00:00,23.188,23.298,23.148,23.158,61260,0
2014-02-13,16:00:00,23.069,23.119,22.84,23.069,13059,0
2014-02-13,17:00:00,23.079,23.944,23.079,23.924,34096,0
2014-02-13,18:00:00,23.944,24.291,23.854,24.192,86544,0
2014-02-13,19:00:00,24.182,24.361,24.063,24.331,36540,0
2014-02-13,20:00:00,24.331,24.769,24.331,24.6,56324,0
2014-02-13,21:00:00,24.6,24.619,24.47,24.52,79247,0
2014-02-13,22:00:00,24.51,24.54,24.48,24.5,83352,0
2014-02-14,16:00:00,24.739,25.246,24.729,25.007,50831,0
2014-02-14,17:00:00,25.017,25.236,24.878,25.077,57405,0
2014-02-14,18:00:00,25.087,25.126,24.888,25.007,27153,0
2014-02-14,19:00:00,25.037,25.116,24.878,24.957,23214,0
2014-02-14,20:00:00,24.947,25.166,24.947,25.087,30119,0
2014-02-14,21:00:00,25.087,25.216,25.077,25.206,38600,0
2014-02-14,22:00:00,25.196,25.285,25.136,25.176,126292,0
2014-02-18,16:00:00,25.246,25.285,25.146,25.156,14660,0
2014-02-18,17:00:00,25.166,25.166,25.097,25.156,41996,0
2014-02-18,18:00:00,25.156,25.166,25.007,25.007,26139,0
2014-02-18,19:00:00,25.007,25.087,24.987,25.067,22122,0
2014-02-18,20:00:00,25.057,25.097,25.027,25.027,13311,0
2014-02-18,21:00:00,25.037,25.057,24.957,24.997,23559,0
2014-02-18,22:00:00,25.007,25.047,24.987,24.997,44241,0
2014-02-19,16:00:00,24.808,24.918,24.669,24.739,15571,0
2014-02-19,17:00:00,24.739,24.788,24.639,24.649,19380,0
2014-02-19,18:00:00,24.669,24.699,24.57,24.57,25920,0
2014-02-19,19:00:00,24.57,24.619,24.51,24.55,7673,0
2014-02-19,20:00:00,24.54,24.56,24.351,24.351,47832,0
2014-02-19,21:00:00,24.381,24.48,24.361,24.48,12905,0
2014-02-19,22:00:00,24.49,24.53,24.391,24.46,73646,0
2014-02-20,16:00:00,24.48,24.48,24.45,24.46,7546,0
2014-02-20,17:00:00,24.46,24.46,24.321,24.331,35337,0
2014-02-20,18:00:00,24.331,24.341,24.272,24.331,21936,0
2014-02-20,19:00:00,24.331,24.48,24.331,24.47,16806,0
2014-02-20,20:00:00,24.48,24.48,24.421,24.441,13122,0
2014-02-20,21:00:00,24.45,24.649,24.45,24.639,22313,0
2014-02-20,22:00:00,24.639,24.719,24.629,24.699,48628,0
2014-02-21,16:00:00,24.749,24.778,24.639,24.778,4658,0
2014-02-21,17:00:00,24.769,24.828,24.749,24.818,17624,0
2014-02-21,18:00:00,24.818,24.848,24.798,24.838,20969,0
2014-02-21,19:00:00,24.838,24.878,24.769,24.788,14737,0
2014-02-21,20:00:00,24.788,24.808,24.729,24.759,21821,0
2014-02-21,21:00:00,24.769,24.769,24.679,24.689,13046,0
2014-02-21,22:00:00,24.689,24.709,24.56,24.56,35569,0
2014-02-24,16:00:00,24.689,24.689,24.59,24.649,6540,0
2014-02-24,17:00:00,24.629,24.689,24.58,24.61,13341,0
2014-02-24,18:00:00,24.6,24.669,24.57,24.57,19963,0
2014-02-24,19:00:00,24.56,24.57,24.52,24.54,7339,0
2014-02-24,20:00:00,24.54,24.58,24.54,24.57,10977,0
2014-02-24,21:00:00,24.58,24.6,24.56,24.57,23822,0
2014-02-24,22:00:00,24.56,24.57,24.53,24.54,41064,0
2014-02-25,16:00:00,24.5,24.57,24.431,24.431,15029,0
2014-02-25,17:00:00,24.441,24.441,24.371,24.391,15947,0
2014-02-25,18:00:00,24.371,24.431,24.371,24.381,18716,0
2014-02-25,19:00:00,24.391,24.421,24.351,24.391,15997,0
2014-02-25,20:00:00,24.391,24.401,24.351,24.381,15546,0
2014-02-25,21:00:00,24.381,24.391,24.351,24.371,16248,0
2014-02-25,22:00:00,24.381,24.381,24.282,24.311,60324,0
2014-02-26,16:00:00,25.087,25.106,24.699,24.838,107061,0
2014-02-26,17:00:00,24.828,24.967,24.798,24.808,108195,0
2014-02-26,18:00:00,24.818,24.828,24.649,24.739,34243,0
2014-02-26,19:00:00,24.769,24.828,24.659,24.679,31958,0
2014-02-26,20:00:00,24.679,24.709,24.6,24.689,18401,0
2014-02-26,21:00:00,24.699,24.749,24.649,24.699,38573,0
2014-02-26,22:00:00,24.699,24.798,24.659,24.729,85824,0
