Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,36.14,36.27,35.83,36.23,319951,0
2014-02-10,17:00:00,36.22,36.67,36.17,36.67,40925,0
2014-02-10,18:00:00,36.64,36.9,36.52,36.9,91057,0
2014-02-10,19:00:00,36.89,37.05,36.77,36.99,71265,0
2014-02-10,20:00:00,36.99,37.05,36.95,36.98,29827,0
2014-02-10,21:00:00,36.99,37.04,36.81,36.81,63621,0
2014-02-10,22:00:00,36.81,36.9,36.74,36.85,137420,0
2014-02-11,16:00:00,36.84,36.84,36.51,36.51,48036,0
2014-02-11,17:00:00,36.48,36.5,36.27,36.29,25197,0
2014-02-11,18:00:00,36.3,36.68,36.25,36.67,35056,0
2014-02-11,19:00:00,36.66,36.71,36.59,36.69,28444,0
2014-02-11,20:00:00,36.67,36.99,36.67,36.9,28630,0
2014-02-11,21:00:00,36.9,37.01,36.87,36.9,41383,0
2014-02-11,22:00:00,36.87,36.92,36.77,36.82,107630,0
2014-02-12,16:00:00,36.9,37.25,36.89,37.03,54935,0
2014-02-12,17:00:00,36.97,37.01,36.7,36.73,29478,0
2014-02-12,18:00:00,36.73,36.83,36.43,36.5,70752,0
2014-02-12,19:00:00,36.48,36.69,36.46,36.63,50975,0
2014-02-12,20:00:00,36.65,36.93,36.64,36.81,17401,0
2014-02-12,21:00:00,36.8,36.89,36.67,36.69,17891,0
2014-02-12,22:00:00,36.7,36.86,36.65,36.86,82937,0
2014-02-13,16:00:00,36.49,36.67,36.45,36.65,11060,0
2014-02-13,17:00:00,36.6,36.72,36.59,36.7,15894,0
2014-02-13,18:00:00,36.7,36.87,36.69,36.79,16223,0
2014-02-13,19:00:00,36.79,36.82,36.72,36.75,9500,0
2014-02-13,20:00:00,36.76,36.92,36.72,36.92,30157,0
2014-02-13,21:00:00,36.94,37,36.86,36.98,23597,0
2014-02-13,22:00:00,37,37,36.81,36.83,174633,0
2014-02-14,16:00:00,36.62,36.62,36.17,36.3,31774,0
2014-02-14,17:00:00,36.31,36.6,36.22,36.39,31683,0
2014-02-14,18:00:00,36.41,36.68,36.4,36.62,33704,0
2014-02-14,19:00:00,36.61,36.65,36.53,36.59,13145,0
2014-02-14,20:00:00,36.6,36.7,36.51,36.7,26232,0
2014-02-14,21:00:00,36.7,36.8,36.69,36.74,21864,0
2014-02-14,22:00:00,36.74,36.79,36.68,36.78,151352,0
2014-02-18,16:00:00,36.76,37.31,36.75,37.27,17610,0
2014-02-18,17:00:00,37.23,37.26,37.05,37.12,22679,0
2014-02-18,18:00:00,37.14,37.4,37.08,37.34,25642,0
2014-02-18,19:00:00,37.35,37.41,37.24,37.35,16000,0
2014-02-18,20:00:00,37.36,37.41,37.21,37.25,17106,0
2014-02-18,21:00:00,37.3,37.33,37.22,37.25,20525,0
2014-02-18,22:00:00,37.26,37.42,37.25,37.39,491752,0
2014-02-19,16:00:00,37.12,37.49,37.12,37.33,3146,0
2014-02-19,17:00:00,37.36,37.64,37.29,37.44,25173,0
2014-02-19,18:00:00,37.48,37.58,37.3,37.36,35480,0
2014-02-19,19:00:00,37.3,37.33,36.98,37,24030,0
2014-02-19,20:00:00,37,37.16,36.93,37.06,24057,0
2014-02-19,21:00:00,37.01,37.18,36.86,36.89,52672,0
2014-02-19,22:00:00,36.89,36.89,36.48,36.49,162839,0
2014-02-20,16:00:00,33.21,33.48,30.71,31.38,346303,0
2014-02-20,17:00:00,31.41,31.52,30.87,31.06,519875,0
2014-02-20,18:00:00,31.06,31.1,30.75,31.03,284646,0
2014-02-20,19:00:00,31.03,31.63,30.95,31.18,282325,0
2014-02-20,20:00:00,31.18,31.33,31.03,31.3,208961,0
2014-02-20,21:00:00,31.3,31.3,30.96,31.02,163796,0
2014-02-20,22:00:00,31.02,31.07,29.53,29.62,774614,0
2014-02-21,16:00:00,29.66,30.04,29.51,29.58,181263,0
2014-02-21,17:00:00,29.56,30.22,29.5,30.12,258265,0
