Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,53.26,53.45,53.26,53.45,4868,0
2014-02-10,17:00:00,53.38,53.4,53.2,53.25,3900,0
2014-02-10,18:00:00,53.26,53.29,52.88,53.07,7836,0
2014-02-10,19:00:00,53.2,53.31,53.17,53.18,4400,0
2014-02-10,20:00:00,53.18,53.25,53.14,53.14,3483,0
2014-02-10,21:00:00,53.18,53.27,53.09,53.19,10850,0
2014-02-10,22:00:00,53.17,53.23,53.06,53.22,17537,0
2014-02-11,16:00:00,53.27,53.46,53.27,53.46,1006,0
2014-02-11,17:00:00,53.5,53.8,53.5,53.74,7036,0
2014-02-11,18:00:00,53.74,53.8,53.7,53.8,8477,0
2014-02-11,19:00:00,53.63,53.8,53.63,53.64,4654,0
2014-02-11,20:00:00,53.7,53.92,53.66,53.69,3600,0
2014-02-11,21:00:00,53.73,53.78,53.6,53.77,5037,0
2014-02-11,22:00:00,53.77,53.9,53.69,53.79,6605,0
2014-02-12,16:00:00,53.83,54.04,53.83,53.88,5289,0
2014-02-12,17:00:00,53.91,54.01,53.83,53.87,10122,0
2014-02-12,18:00:00,53.86,53.92,53.72,53.72,8584,0
2014-02-12,19:00:00,53.78,53.9,53.71,53.9,14397,0
2014-02-12,20:00:00,53.98,54.09,53.94,54,10362,0
2014-02-12,21:00:00,54.03,54.06,53.87,53.91,4500,0
2014-02-12,22:00:00,53.94,54.07,53.84,54.07,12676,0
2014-02-13,16:00:00,53.71,53.92,53.71,53.82,11109,0
2014-02-13,17:00:00,53.85,54.05,53.55,53.76,7700,0
2014-02-13,18:00:00,53.9,53.96,53.81,53.93,3875,0
2014-02-13,19:00:00,53.86,53.92,53.79,53.88,1877,0
2014-02-13,20:00:00,53.84,54.05,53.84,54.05,5000,0
2014-02-13,21:00:00,54.05,54.05,53.92,54.01,3571,0
2014-02-13,22:00:00,54.05,54.12,53.78,53.78,7413,0
2014-02-14,16:00:00,53.59,53.59,53.33,53.33,2111,0
2014-02-14,17:00:00,53.35,53.35,53.13,53.14,7192,0
2014-02-14,18:00:00,53.18,53.35,52.83,52.85,17353,0
2014-02-14,19:00:00,52.98,53.24,52.85,53.08,9100,0
2014-02-14,20:00:00,53.2,53.2,52.99,53.18,11790,0
2014-02-14,21:00:00,53.22,53.29,53.1,53.11,8414,0
2014-02-14,22:00:00,53.11,53.24,53.1,53.17,7832,0
2014-02-18,16:00:00,54.01,54.02,53.61,53.73,9475,0
2014-02-18,17:00:00,53.69,53.79,53.52,53.69,8884,0
2014-02-18,18:00:00,53.68,53.81,53.3,53.37,10432,0
2014-02-18,19:00:00,53.26,53.34,53.19,53.25,10627,0
2014-02-18,20:00:00,53.29,53.5,53.29,53.44,8100,0
2014-02-18,21:00:00,53.56,53.56,53.24,53.37,3696,0
2014-02-18,22:00:00,53.34,53.62,53.16,53.16,15578,0
2014-02-19,16:00:00,53.78,54.04,53.78,54.04,5656,0
2014-02-19,17:00:00,54.06,54.31,54.01,54.31,3600,0
2014-02-19,18:00:00,54.26,54.41,54.26,54.36,3988,0
2014-02-19,19:00:00,54.04,54.18,54.04,54.18,1400,0
2014-02-19,20:00:00,54.06,54.14,54.01,54.02,1985,0
2014-02-19,21:00:00,53.81,54.12,53.81,54.12,3820,0
2014-02-19,22:00:00,53.95,54.11,53.95,54.06,4728,0
2014-02-20,16:00:00,54.15,54.25,54.07,54.07,6900,0
2014-02-20,17:00:00,54.11,54.27,54.11,54.24,3100,0
2014-02-20,18:00:00,54.24,54.27,54,54.01,1900,0
2014-02-20,19:00:00,54,54.15,53.97,54.09,4590,0
2014-02-20,20:00:00,54.02,54.15,53.94,54.05,23645,0
2014-02-20,21:00:00,54.05,54.15,54,54.1,17145,0
2014-02-20,22:00:00,54.12,54.33,54.03,54.28,17697,0
