Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-14,16:00:00,37.71,41.95,37.32,39.9,5048839,0
2014-03-14,17:00:00,39.9,40.2,37.5,37.71,2177338,0
2014-03-14,18:00:00,37.68,38.47,37.5,37.66,911371,0
2014-03-14,19:00:00,37.73,38.62,37.65,38.02,420133,0
2014-03-14,20:00:00,38.03,38.46,37.1,38.04,800039,0
2014-03-14,21:00:00,38.04,40,38,39.8,2922063,0
2014-03-17,15:00:00,40,40.4,37.07,37.71,325341,0
2014-03-17,16:00:00,37.75,38.67,37.51,37.6,239212,0
2014-03-17,17:00:00,37.6,37.77,37.6,37.75,89618,0
2014-03-17,18:00:00,37.71,37.91,37.56,37.6,101837,0
2014-03-17,19:00:00,37.6,37.74,37.59,37.68,79678,0
2014-03-17,20:00:00,37.67,38,37.23,37.75,142119,0
2014-03-17,21:00:00,37.75,37.91,37.24,37.25,228456,0
2014-03-18,15:00:00,37,37,35,35.02,213888,0
2014-03-18,16:00:00,35.02,35.88,35,35.12,162902,0
2014-03-18,17:00:00,35.12,35.25,33.47,34.43,215755,0
2014-03-18,18:00:00,34.6,34.83,34.3,34.66,60529,0
2014-03-18,19:00:00,34.73,34.76,34.14,34.4,66981,0
2014-03-18,20:00:00,34.4,34.6,33.7,33.92,115289,0
2014-03-18,21:00:00,33.85,34.33,33.65,33.65,209457,0
2014-03-19,15:00:00,34.63,34.63,32.9,32.95,152245,0
2014-03-19,16:00:00,32.68,33.1,30.71,32.09,471239,0
2014-03-19,17:00:00,32.46,32.5,31.17,31.8,157849,0
2014-03-19,18:00:00,31.8,32.05,30.82,31.1,120856,0
2014-03-19,19:00:00,31.31,31.48,31.06,31.3,53935,0
2014-03-19,20:00:00,31.29,31.48,30.35,30.46,121260,0
2014-03-19,21:00:00,30.47,31.66,30.37,31.5,307356,0
2014-03-20,15:00:00,30.6,32.25,30.16,30.4,240000,0
2014-03-20,16:00:00,30.5,32.06,30.34,31.71,230040,0
2014-03-20,17:00:00,31.75,32.81,31.69,32.59,153402,0
2014-03-20,18:00:00,32.59,32.6,31.72,31.84,113959,0
2014-03-20,19:00:00,31.81,32.24,31.75,31.83,70120,0
2014-03-20,20:00:00,31.8,32.14,31.65,32,82125,0
2014-03-20,21:00:00,32,32.41,31.67,31.99,258821,0
