Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-13,16:00:00,21.28,21.35,21.28,21.35,980,0
2014-02-13,17:00:00,21.35,21.35,21.29,21.29,448,0
2014-02-14,16:00:00,21.6,21.6,21.6,21.6,1000,0
2014-02-14,17:00:00,21.5,21.66,21.5,21.59,7470,0
2014-02-14,18:00:00,21.51,21.55,21.44,21.44,5083,0
2014-02-14,20:00:00,21.41,21.41,21.41,21.41,400,0
2014-02-14,21:00:00,21.3,21.3,21.3,21.3,2600,0
2014-02-14,22:00:00,21.35,21.47,21.3,21.3,750,0
2014-02-18,17:00:00,21.42,21.42,21.42,21.42,200,0
2014-02-18,18:00:00,21.36,21.51,21.35,21.35,5300,0
2014-02-18,20:00:00,21.39,21.51,21.39,21.51,1150,0
2014-02-18,21:00:00,21.49,21.51,21.33,21.51,3367,0
2014-02-18,22:00:00,21.51,21.51,21.51,21.51,225,0
2014-02-19,18:00:00,21.37,21.37,21.37,21.37,326,0
2014-02-19,19:00:00,21.4,21.5,21.4,21.48,5000,0
2014-02-19,20:00:00,21.5,21.5,21.27,21.27,2330,0
2014-02-20,16:00:00,21.23,21.26,21.23,21.26,400,0
2014-02-20,17:00:00,21.4,21.4,21.26,21.32,1925,0
2014-02-20,18:00:00,21.33,21.33,21.33,21.33,600,0
2014-02-20,20:00:00,21.26,21.3,21.26,21.3,921,0
2014-02-20,22:00:00,21.3,21.33,21.3,21.31,2321,0
2014-02-21,16:00:00,21.72,21.72,21.5,21.55,1700,0
2014-02-21,17:00:00,21.54,21.64,21.54,21.64,675,0
2014-02-21,18:00:00,21.59,21.59,21.59,21.59,1500,0
2014-02-21,19:00:00,21.58,21.64,21.5,21.59,2500,0
2014-02-21,20:00:00,21.45,21.45,21.45,21.45,2400,0
2014-02-24,16:00:00,21.63,21.63,21.52,21.52,250,0
2014-02-24,17:00:00,21.7,21.7,21.53,21.53,1791,0
2014-02-24,18:00:00,21.51,21.6,21.4,21.6,4606,0
2014-02-24,21:00:00,21.6,21.6,21.44,21.44,2536,0
2014-02-24,22:00:00,21.55,21.58,21.46,21.58,4820,0
2014-02-25,17:00:00,21.4,21.61,21.4,21.61,1051,0
2014-02-25,20:00:00,21.7,21.71,21.7,21.71,2400,0
2014-02-25,21:00:00,21.75,21.8,21.67,21.67,5140,0
2014-02-25,22:00:00,21.65,21.68,21.65,21.65,2575,0
2014-02-26,16:00:00,21.65,21.65,21.65,21.65,139,0
2014-02-26,17:00:00,21.56,21.65,21.56,21.65,1000,0
2014-02-26,20:00:00,21.55,21.65,21.55,21.65,1507,0
2014-02-26,21:00:00,21.55,21.64,21.45,21.45,3300,0
2014-02-26,22:00:00,21.4,21.41,21.33,21.33,3299,0
2014-02-27,16:00:00,21.25,21.47,21.25,21.4,1273,0
2014-02-27,17:00:00,21.36,21.45,21.36,21.38,2300,0
2014-02-27,18:00:00,21.45,21.45,21.24,21.3,2700,0
2014-02-27,19:00:00,21.43,21.43,21.3,21.43,2206,0
2014-02-27,20:00:00,21.43,21.47,21.43,21.47,1400,0
2014-02-27,21:00:00,21.41,21.48,21.41,21.44,1169,0
2014-02-27,22:00:00,21.48,21.48,21.41,21.41,3119,0
2014-02-28,17:00:00,21.68,21.97,21.62,21.77,4110,0
2014-02-28,18:00:00,21.67,21.72,21.67,21.67,1900,0
2014-02-28,20:00:00,21.75,21.75,21.7,21.7,500,0
2014-02-28,21:00:00,21.73,21.73,21.66,21.66,600,0
2014-02-28,22:00:00,21.66,21.66,21.56,21.56,6000,0
2014-03-03,16:00:00,21.56,21.64,21.5,21.64,1568,0
2014-03-03,17:00:00,21.45,21.45,21.44,21.44,2400,0
2014-03-03,18:00:00,21.42,21.44,21.4,21.43,4063,0
2014-03-03,19:00:00,21.4,21.52,21.4,21.52,2694,0
2014-03-03,21:00:00,21.43,21.43,21.43,21.43,1000,0
2014-03-03,22:00:00,21.48,21.51,21.42,21.42,3422,0
2014-03-04,16:00:00,21.63,21.63,21.63,21.63,111,0
2014-03-04,17:00:00,21.57,21.57,21.5,21.57,82805,0
2014-03-04,18:00:00,21.57,21.57,21.54,21.57,3600,0
2014-03-04,20:00:00,21.52,21.52,21.51,21.51,2650,0
2014-03-04,21:00:00,21.56,21.57,21.49,21.49,1200,0
2014-03-04,22:00:00,21.57,21.6,21.53,21.55,19179,0
2014-03-05,16:00:00,21.75,21.8,21.65,21.75,3961,0
2014-03-05,17:00:00,21.74,21.93,21.71,21.9,2585,0
2014-03-05,18:00:00,21.87,21.87,21.67,21.7,2710,0
2014-03-05,19:00:00,21.88,21.88,21.72,21.72,1850,0
2014-03-05,20:00:00,21.75,21.75,21.69,21.69,7100,0
2014-03-05,21:00:00,21.7,21.78,21.69,21.78,5166,0
2014-03-05,22:00:00,21.78,21.78,21.69,21.69,8481,0
2014-03-06,16:00:00,21.88,21.88,21.88,21.88,1344,0
2014-03-06,17:00:00,21.86,21.88,21.8,21.81,800,0
2014-03-06,18:00:00,21.8,21.8,21.77,21.77,2310,0
2014-03-06,19:00:00,21.79,21.86,21.74,21.86,3882,0
2014-03-06,20:00:00,21.74,21.78,21.74,21.74,1540,0
2014-03-06,21:00:00,21.83,21.83,21.77,21.77,774,0
2014-03-06,22:00:00,21.8,21.8,21.73,21.73,3025,0
2014-03-07,16:00:00,21.82,21.82,21.74,21.74,3163,0
2014-03-07,17:00:00,21.83,21.84,21.68,21.68,18152,0
2014-03-07,18:00:00,21.7,21.76,21.62,21.62,1300,0
2014-03-07,19:00:00,21.6,21.6,21.6,21.6,100,0
2014-03-07,20:00:00,21.59,21.59,21.59,21.59,2237,0
2014-03-07,21:00:00,21.59,21.6,21.58,21.58,3731,0
2014-03-07,22:00:00,21.59,21.6,21.59,21.6,2200,0
2014-03-10,15:00:00,21.5,21.5,21.5,21.5,5051,0
2014-03-10,16:00:00,21.5,21.74,21.44,21.45,30110,0
2014-03-10,17:00:00,21.65,21.65,21.4,21.5,13925,0
2014-03-10,18:00:00,21.4,21.44,21.4,21.41,2270,0
2014-03-10,19:00:00,21.4,21.49,21.4,21.49,667,0
2014-03-10,20:00:00,21.49,21.49,21.44,21.46,6760,0
2014-03-10,21:00:00,21.48,21.49,21.44,21.48,2553,0
2014-03-11,15:00:00,21.36,21.36,21.36,21.36,100,0
2014-03-11,16:00:00,21.36,21.49,21.36,21.49,1938,0
2014-03-11,17:00:00,21.49,21.49,21.36,21.42,725,0
2014-03-11,18:00:00,21.45,21.45,21.36,21.45,1600,0
2014-03-11,19:00:00,21.41,21.41,21.36,21.41,1250,0
2014-03-11,21:00:00,21.44,21.44,21.35,21.35,5400,0
2014-03-12,15:00:00,21.25,21.25,21.25,21.25,5179,0
2014-03-12,16:00:00,21.28,21.35,21.26,21.31,1050,0
2014-03-12,17:00:00,21.33,21.33,21.26,21.26,5750,0
2014-03-12,18:00:00,21.35,21.35,21.3,21.35,5421,0
2014-03-12,19:00:00,21.35,21.35,21.32,21.32,200,0
2014-03-12,20:00:00,21.31,21.31,21.31,21.31,1500,0
2014-03-12,21:00:00,21.35,21.39,21.29,21.34,3234,0
2014-03-13,16:00:00,21.43,21.44,21.32,21.32,6800,0
2014-03-13,17:00:00,21.43,21.43,21.41,21.43,4394,0
2014-03-13,18:00:00,21.41,21.58,21.28,21.58,723418,0
2014-03-13,19:00:00,21.5,21.5,21.41,21.42,2376,0
2014-03-13,20:00:00,21.45,21.5,21.4,21.46,8183,0
2014-03-13,21:00:00,21.46,21.5,21.46,21.5,1800,0
2014-03-14,15:00:00,21.46,21.46,21.45,21.45,2052,0
2014-03-14,16:00:00,21.45,21.5,21.45,21.5,1166,0
2014-03-14,17:00:00,21.5,21.6,21.5,21.6,956,0
2014-03-14,18:00:00,21.6,21.66,21.51,21.51,7263,0
2014-03-14,19:00:00,21.51,21.68,21.51,21.54,4800,0
2014-03-14,20:00:00,21.68,21.68,21.68,21.68,400,0
2014-03-14,21:00:00,21.68,21.68,21.68,21.68,200,0
2014-03-17,15:00:00,21.68,21.72,21.68,21.72,420,0
2014-03-17,16:00:00,21.79,21.89,21.74,21.74,14800,0
2014-03-17,17:00:00,21.78,21.81,21.7,21.77,6706,0
2014-03-17,18:00:00,21.77,21.77,21.7,21.7,10381,0
2014-03-17,19:00:00,21.71,21.72,21.7,21.72,2360,0
2014-03-17,20:00:00,21.65,21.65,21.54,21.55,4572,0
2014-03-17,21:00:00,21.6,21.81,21.6,21.7,2047,0
2014-03-18,15:00:00,21.82,21.83,21.74,21.83,3070,0
2014-03-18,16:00:00,21.77,21.77,21.7,21.75,4394,0
2014-03-18,18:00:00,21.75,21.75,21.75,21.75,3258,0
2014-03-18,19:00:00,21.75,21.76,21.65,21.75,6725,0
2014-03-18,20:00:00,21.65,21.77,21.65,21.77,2048,0
2014-03-18,21:00:00,21.77,21.8,21.77,21.79,7008,0
2014-03-19,15:00:00,21.83,21.83,21.83,21.83,1600,0
2014-03-19,16:00:00,21.8,21.8,21.8,21.8,400,0
2014-03-19,17:00:00,21.76,21.76,21.76,21.76,200,0
2014-03-19,18:00:00,21.8,21.93,21.8,21.93,2696,0
2014-03-19,19:00:00,21.89,21.94,21.89,21.94,4081,0
2014-03-19,20:00:00,21.91,21.91,21.85,21.85,600,0
2014-03-19,21:00:00,21.84,21.96,21.84,21.93,5469,0
2014-03-20,15:00:00,21.78,21.85,21.65,21.65,4300,0
2014-03-20,16:00:00,21.66,21.78,21.66,21.75,2944,0
2014-03-20,17:00:00,21.78,21.78,21.76,21.77,2050,0
2014-03-20,18:00:00,21.82,21.82,21.82,21.82,1000,0
2014-03-20,21:00:00,21.82,21.82,21.79,21.81,4100,0
2014-03-21,15:00:00,21.75,21.85,21.75,21.85,1350,0
2014-03-21,16:00:00,21.7,21.71,21.67,21.67,300,0
2014-03-21,17:00:00,21.7,21.93,21.7,21.9,3800,0
2014-03-21,18:00:00,21.85,21.9,21.83,21.83,500,0
2014-03-21,19:00:00,21.85,21.86,21.77,21.8,400,0
2014-03-21,20:00:00,21.79,21.8,21.72,21.79,1023,0
2014-03-21,21:00:00,21.86,21.86,21.8,21.8,1000,0
2014-03-24,15:00:00,21.75,21.95,21.75,21.87,2220,0
2014-03-24,16:00:00,21.76,21.76,21.74,21.74,1500,0
2014-03-24,17:00:00,21.9,21.92,21.86,21.88,2685,0
2014-03-24,20:00:00,21.92,21.92,21.86,21.92,8148,0
2014-03-24,21:00:00,21.97,21.98,21.95,21.95,8418,0
2014-03-26,15:00:00,22.25,22.25,22.25,22.25,673,0
2014-03-26,16:00:00,22.3,22.35,22.3,22.35,1100,0
2014-03-26,17:00:00,22.34,22.38,22.34,22.38,2662,0
2014-03-26,18:00:00,22.34,22.36,22.29,22.36,4256,0
2014-03-26,19:00:00,22.45,22.45,22.33,22.42,1875,0
2014-03-26,20:00:00,22.49,22.59,22.4,22.59,1487,0
2014-03-26,21:00:00,22.54,22.54,22.28,22.49,6808,0
2014-03-27,15:00:00,22.49,22.69,22.4,22.69,1900,0
2014-03-27,16:00:00,22.43,22.43,22.35,22.42,8100,0
2014-03-27,17:00:00,22.35,22.39,22.35,22.39,1025,0
2014-03-27,18:00:00,22.44,22.45,22.41,22.45,1710,0
2014-03-27,19:00:00,22.39,22.39,22.37,22.37,424,0
