Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,38.2627,38.7096,38.2031,38.6996,82897,0
2014-02-10,17:00:00,38.6798,38.8089,38.5308,38.6401,126016,0
2014-02-10,18:00:00,38.6401,38.8486,38.5805,38.8089,112129,0
2014-02-10,19:00:00,38.8089,38.8089,38.6996,38.7592,95274,0
2014-02-10,20:00:00,38.7592,38.7692,38.6003,38.6897,115354,0
2014-02-10,21:00:00,38.6897,38.8486,38.6798,38.8486,111193,0
2014-02-10,22:00:00,38.8486,38.9579,38.8387,38.9479,360935,0
2014-02-11,16:00:00,38.9181,39.0472,38.7096,38.7791,50375,0
2014-02-11,17:00:00,38.7692,38.8288,38.5308,38.6401,166036,0
2014-02-11,18:00:00,38.65,38.7493,38.6202,38.6897,123434,0
2014-02-11,19:00:00,38.6798,38.7195,38.5408,38.5408,183998,0
2014-02-11,20:00:00,38.5507,38.7592,38.5507,38.7592,197422,0
2014-02-11,21:00:00,38.7692,38.8585,38.7493,38.8486,120148,0
2014-02-11,22:00:00,38.8387,38.938,38.8387,38.8784,327805,0
2014-02-12,16:00:00,38.9976,39.077,38.8387,38.9579,91579,0
2014-02-12,17:00:00,38.9579,39.0671,38.65,38.6599,115596,0
2014-02-12,18:00:00,38.65,38.6798,38.5408,38.5805,99105,0
2014-02-12,19:00:00,38.5705,38.5705,38.4415,38.4514,120191,0
2014-02-12,20:00:00,38.4514,38.5705,38.4415,38.5507,100203,0
2014-02-12,21:00:00,38.5408,38.6897,38.5408,38.5408,121311,0
2014-02-12,22:00:00,38.5408,38.6897,38.5209,38.65,357689,0
2014-02-13,16:00:00,38.42,38.67,38.36,38.61,78114,0
2014-02-13,17:00:00,38.6,38.75,38.59,38.71,54707,0
2014-02-13,18:00:00,38.7,38.78,38.66,38.71,64044,0
2014-02-13,19:00:00,38.72,38.75,38.64,38.67,67095,0
2014-02-13,20:00:00,38.67,38.8,38.65,38.78,80064,0
2014-02-13,21:00:00,38.79,38.8,38.75,38.77,94044,0
2014-02-13,22:00:00,38.78,38.8,38.69,38.8,277389,0
2014-02-14,16:00:00,38.59,38.93,38.59,38.87,18869,0
2014-02-14,17:00:00,38.86,38.97,38.77,38.88,89861,0
2014-02-14,18:00:00,38.88,39.14,38.86,39.08,96897,0
2014-02-14,19:00:00,39.08,39.08,38.84,38.89,94656,0
2014-02-14,20:00:00,38.9,38.99,38.88,38.96,74648,0
2014-02-14,21:00:00,38.96,39.04,38.95,39.01,97260,0
2014-02-14,22:00:00,39,39.06,38.95,39.06,172092,0
2014-02-18,16:00:00,38.95,39.27,38.95,39.11,39696,0
2014-02-18,17:00:00,39.11,39.2,39.03,39.16,80429,0
2014-02-18,18:00:00,39.15,39.37,39.14,39.25,100197,0
2014-02-18,19:00:00,39.25,39.35,39.18,39.34,89892,0
2014-02-18,20:00:00,39.35,39.45,39.26,39.44,111813,0
2014-02-18,21:00:00,39.43,39.44,39.32,39.37,118865,0
2014-02-18,22:00:00,39.36,39.44,39.32,39.38,317884,0
2014-02-19,16:00:00,39.36,39.46,39.31,39.44,32732,0
2014-02-19,17:00:00,39.47,39.69,39.45,39.64,80832,0
2014-02-19,18:00:00,39.64,39.64,39.4,39.4,56186,0
2014-02-19,19:00:00,39.38,39.39,39.23,39.29,61069,0
2014-02-19,20:00:00,39.29,39.38,39.26,39.31,52543,0
2014-02-19,21:00:00,39.3,39.39,39.2,39.27,77693,0
2014-02-19,22:00:00,39.27,39.28,38.98,38.99,229990,0
2014-02-20,16:00:00,39.11,39.23,38.71,38.77,53541,0
2014-02-20,17:00:00,38.75,38.82,38.52,38.78,267671,0
2014-02-20,18:00:00,38.78,38.8,38.59,38.72,228370,0
2014-02-20,19:00:00,38.72,38.85,38.67,38.73,105659,0
2014-02-20,20:00:00,38.73,38.86,38.71,38.76,69907,0
2014-02-20,21:00:00,38.76,39.01,38.75,39,87969,0
2014-02-20,22:00:00,38.99,39.07,38.93,38.99,422826,0
2014-02-21,16:00:00,39.04,39.07,38.87,39.06,51636,0
2014-02-21,17:00:00,39.04,39.23,39.02,39.14,75696,0
2014-02-21,18:00:00,39.14,39.37,39.14,39.26,66430,0
2014-02-21,19:00:00,39.26,39.36,39.25,39.36,48142,0
2014-02-21,20:00:00,39.35,39.38,39.27,39.27,55246,0
2014-02-21,21:00:00,39.27,39.27,39.05,39.05,130654,0
2014-02-21,22:00:00,39.05,39.08,38.86,38.88,446770,0
2014-02-24,16:00:00,38.85,39.03,38.77,38.86,69036,0
2014-02-24,17:00:00,38.86,38.87,38.63,38.77,124422,0
