Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.723,22.723,22.673,22.693,3371,0
2014-02-10,17:00:00,22.644,22.654,22.517,22.654,4207,0
2014-02-10,18:00:00,22.654,22.654,22.556,22.556,978,0
2014-02-10,19:00:00,22.615,22.615,22.605,22.605,815,0
2014-02-10,20:00:00,22.615,22.615,22.526,22.546,6829,0
2014-02-10,21:00:00,22.546,22.556,22.536,22.556,1664,0
2014-02-10,22:00:00,22.556,22.693,22.546,22.693,2929,0
2014-02-11,16:00:00,22.83,22.83,22.83,22.83,203,0
2014-02-11,17:00:00,22.605,22.624,22.585,22.624,2053,0
2014-02-11,18:00:00,22.624,22.644,22.615,22.644,2268,0
2014-02-11,19:00:00,22.644,22.693,22.595,22.673,4639,0
2014-02-11,20:00:00,22.683,22.693,22.664,22.693,2122,0
2014-02-11,21:00:00,22.683,22.693,22.634,22.634,1589,0
2014-02-11,22:00:00,22.644,22.693,22.634,22.634,5393,0
2014-02-12,16:00:00,22.546,22.546,22.546,22.546,103,0
2014-02-12,17:00:00,22.644,22.644,22.634,22.634,306,0
2014-02-12,18:00:00,22.644,22.673,22.615,22.615,1945,0
2014-02-12,19:00:00,22.615,22.615,22.615,22.615,2039,0
2014-02-12,20:00:00,22.615,22.664,22.615,22.664,1471,0
2014-02-12,21:00:00,22.605,22.664,22.605,22.664,542,0
2014-02-12,22:00:00,22.595,22.615,22.595,22.595,3145,0
2014-02-13,16:00:00,22.419,22.526,22.419,22.526,2119,0
2014-02-13,17:00:00,22.487,22.526,22.487,22.526,204,0
2014-02-13,18:00:00,22.556,22.615,22.556,22.575,5511,0
2014-02-13,19:00:00,22.556,22.624,22.556,22.624,1327,0
2014-02-13,20:00:00,22.595,22.624,22.595,22.624,6791,0
2014-02-13,21:00:00,22.595,22.624,22.595,22.624,1658,0
2014-02-13,22:00:00,22.585,22.585,22.575,22.575,410,0
2014-02-14,16:00:00,22.575,22.634,22.575,22.634,4540,0
2014-02-14,17:00:00,22.615,22.615,22.615,22.615,408,0
2014-02-14,18:00:00,22.605,22.605,22.585,22.605,2510,0
2014-02-14,19:00:00,22.575,22.713,22.575,22.713,5677,0
2014-02-14,20:00:00,22.585,22.605,22.575,22.585,1822,0
2014-02-14,21:00:00,22.605,22.654,22.605,22.654,1050,0
2014-02-14,22:00:00,22.664,22.713,22.654,22.654,510,0
2014-02-18,16:00:00,22.83,22.83,22.624,22.624,776,0
2014-02-18,17:00:00,22.654,22.84,22.654,22.664,1151,0
2014-02-18,18:00:00,22.673,22.742,22.654,22.664,3681,0
2014-02-18,19:00:00,22.732,22.742,22.732,22.742,1066,0
2014-02-18,20:00:00,22.683,22.781,22.683,22.683,4605,0
