Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.2,10.61,10.15,10.49,453578,0
2014-02-10,17:00:00,10.5,10.63,10.48,10.53,357212,0
2014-02-10,18:00:00,10.53,10.57,10.48,10.53,155111,0
2014-02-10,19:00:00,10.53,10.59,10.49,10.57,169785,0
2014-02-10,20:00:00,10.57,10.59,10.51,10.59,141623,0
2014-02-10,21:00:00,10.59,10.6,10.49,10.51,244143,0
2014-02-10,22:00:00,10.51,10.56,10.49,10.55,436180,0
2014-02-11,16:00:00,10.67,10.8,10.61,10.7,114599,0
2014-02-11,17:00:00,10.72,10.95,10.7,10.95,369602,0
2014-02-11,18:00:00,10.95,11,10.85,10.98,337309,0
2014-02-11,19:00:00,10.98,10.98,10.87,10.89,204694,0
2014-02-11,20:00:00,10.88,10.94,10.78,10.91,164376,0
2014-02-11,21:00:00,10.9,11.02,10.88,11,241591,0
2014-02-11,22:00:00,11.01,11.05,10.97,10.99,644968,0
2014-02-12,16:00:00,11.02,11.03,10.83,10.91,201019,0
2014-02-12,17:00:00,10.91,10.92,10.81,10.81,258324,0
2014-02-12,18:00:00,10.81,10.82,10.61,10.68,210267,0
2014-02-12,19:00:00,10.68,10.81,10.68,10.8,207516,0
2014-02-12,20:00:00,10.8,10.81,10.66,10.68,136523,0
2014-02-12,21:00:00,10.67,10.69,10.48,10.55,259130,0
2014-02-12,22:00:00,10.55,10.57,10.42,10.44,508396,0
2014-02-13,16:00:00,10.44,10.77,10.36,10.7,263451,0
2014-02-13,17:00:00,10.71,10.85,10.71,10.76,189737,0
2014-02-13,18:00:00,10.77,10.84,10.73,10.8,196019,0
2014-02-13,19:00:00,10.8,10.85,10.7,10.78,261818,0
2014-02-13,20:00:00,10.78,10.86,10.76,10.85,238211,0
2014-02-13,21:00:00,10.85,10.89,10.83,10.88,234119,0
2014-02-13,22:00:00,10.88,10.96,10.85,10.93,1146575,0
2014-02-14,16:00:00,11.18,11.25,11.11,11.16,265642,0
2014-02-14,17:00:00,11.17,11.34,11.13,11.13,460665,0
2014-02-14,18:00:00,11.12,11.24,11.06,11.07,311392,0
2014-02-14,19:00:00,11.08,11.28,11.03,11.27,344030,0
2014-02-14,20:00:00,11.26,11.3,11.14,11.24,196648,0
2014-02-14,21:00:00,11.24,11.33,11.21,11.27,262052,0
2014-02-14,22:00:00,11.27,11.28,11.13,11.16,474961,0
2014-02-18,16:00:00,11.27,11.51,11.27,11.38,308464,0
2014-02-18,17:00:00,11.38,11.7,11.38,11.67,739510,0
2014-02-18,18:00:00,11.68,11.88,11.64,11.85,760491,0
2014-02-18,19:00:00,11.85,12.06,11.82,12,548085,0
2014-02-18,20:00:00,12,12.06,11.87,11.94,533651,0
2014-02-18,21:00:00,11.94,12,11.91,11.94,354342,0
2014-02-18,22:00:00,11.94,12,11.85,11.92,1081616,0
2014-02-19,16:00:00,11.85,11.9,11.74,11.84,238880,0
2014-02-19,17:00:00,11.83,11.92,11.63,11.64,453315,0
2014-02-19,18:00:00,11.64,11.7,11.52,11.54,324187,0
2014-02-19,19:00:00,11.53,11.62,11.51,11.56,203930,0
2014-02-19,20:00:00,11.56,11.66,11.53,11.61,202763,0
2014-02-19,21:00:00,11.6,11.64,11.45,11.45,311960,0
2014-02-19,22:00:00,11.46,11.48,11.26,11.28,872819,0
2014-02-20,16:00:00,11.31,11.5,11.15,11.33,290021,0
2014-02-20,17:00:00,11.34,11.62,11.27,11.62,267164,0
2014-02-20,18:00:00,11.62,11.66,11.57,11.63,215391,0
2014-02-20,19:00:00,11.64,11.71,11.54,11.66,269528,0
2014-02-20,20:00:00,11.66,11.74,11.57,11.58,170508,0
2014-02-20,21:00:00,11.58,11.65,11.54,11.61,191787,0
2014-02-20,22:00:00,11.61,11.7,11.6,11.67,507289,0
2014-02-21,16:00:00,11.69,11.92,11.65,11.77,230910,0
2014-02-21,17:00:00,11.77,11.8,11.5,11.5,320518,0
2014-02-21,18:00:00,11.5,11.65,11.43,11.64,359357,0
2014-02-21,19:00:00,11.65,11.65,11.46,11.52,180988,0
2014-02-21,20:00:00,11.53,11.76,11.53,11.66,272019,0
2014-02-21,21:00:00,11.65,11.67,11.57,11.59,238020,0
2014-02-21,22:00:00,11.58,11.64,11.55,11.59,614378,0
2014-02-24,16:00:00,11.73,11.86,11.7,11.78,215904,0
2014-02-24,17:00:00,11.79,11.96,11.77,11.77,464842,0
2014-02-24,18:00:00,11.77,11.86,11.73,11.83,208682,0
2014-02-24,19:00:00,11.84,11.86,11.82,11.83,77214,0
2014-02-24,20:00:00,11.83,11.87,11.68,11.68,173267,0
2014-02-24,21:00:00,11.68,11.71,11.65,11.7,155503,0
2014-02-24,22:00:00,11.7,11.71,11.58,11.58,568373,0
2014-02-25,16:00:00,11.52,11.59,11.23,11.23,201675,0
2014-02-25,17:00:00,11.24,11.35,11.13,11.16,430658,0
2014-02-25,18:00:00,11.17,11.32,11.15,11.17,297180,0
2014-02-25,19:00:00,11.18,11.24,11.13,11.16,242190,0
2014-02-25,20:00:00,11.15,11.19,11.11,11.14,270077,0
2014-02-25,21:00:00,11.14,11.14,11.07,11.08,285961,0
2014-02-25,22:00:00,11.08,11.11,10.95,10.97,793236,0
2014-02-26,16:00:00,10.9,10.94,10.8,10.81,235124,0
2014-02-26,17:00:00,10.8,10.86,10.65,10.66,457130,0
2014-02-26,18:00:00,10.66,10.78,10.65,10.7,292600,0
2014-02-26,19:00:00,10.7,10.85,10.7,10.83,205470,0
2014-02-26,20:00:00,10.83,10.94,10.83,10.89,174953,0
2014-02-26,21:00:00,10.9,10.92,10.75,10.82,206741,0
2014-02-26,22:00:00,10.83,10.85,10.75,10.81,457000,0
2014-02-27,16:00:00,10.81,10.93,10.74,10.9,128147,0
2014-02-27,17:00:00,10.9,10.98,10.87,10.93,205404,0
