Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.23,22.29,22.23,22.29,377,0
2014-02-10,17:00:00,22.29,22.29,22.26,22.26,2900,0
2014-02-10,18:00:00,22.26,22.32,22.26,22.32,23243,0
2014-02-10,19:00:00,22.33,22.36,22.3,22.36,4969,0
2014-02-10,20:00:00,22.32,22.4,22.32,22.39,7360,0
2014-02-10,21:00:00,22.4,22.46,22.4,22.4,3316,0
2014-02-10,22:00:00,22.45,22.45,22.41,22.41,3544,0
2014-02-11,16:00:00,22.47,22.67,22.46,22.64,21382,0
2014-02-11,17:00:00,22.56,22.81,22.56,22.78,11781,0
2014-02-11,18:00:00,22.77,22.83,22.77,22.83,5226,0
2014-02-11,19:00:00,22.83,22.83,22.8,22.82,2100,0
2014-02-11,20:00:00,22.71,22.79,22.71,22.73,2592,0
2014-02-11,21:00:00,22.8,22.87,22.71,22.71,3982,0
2014-02-11,22:00:00,22.79,23.06,22.79,23,31643,0
2014-02-12,16:00:00,23.08,23.37,23.08,23.19,7208,0
2014-02-12,17:00:00,23.2,23.3,23.17,23.26,7701,0
2014-02-12,18:00:00,23.29,23.38,23.23,23.23,12300,0
2014-02-12,19:00:00,23.22,23.26,23.13,23.16,5215,0
2014-02-12,20:00:00,23.18,23.2,23.1,23.1,4300,0
2014-02-12,21:00:00,23.08,23.1,23.02,23.02,3705,0
2014-02-12,22:00:00,23.02,23.12,23.01,23.1,8029,0
2014-02-13,16:00:00,23.1,23.15,23.02,23.15,2111,0
2014-02-13,17:00:00,23.1,23.14,23.06,23.14,4700,0
2014-02-13,18:00:00,23.15,23.25,23.12,23.17,10741,0
2014-02-13,19:00:00,23.17,23.25,23.17,23.22,2701,0
2014-02-13,20:00:00,23.2,23.25,23.18,23.24,4840,0
2014-02-13,21:00:00,23.25,23.25,23.23,23.25,4596,0
2014-02-13,22:00:00,23.22,23.3,23.21,23.3,2900,0
2014-02-14,16:00:00,23.33,23.38,23.25,23.38,4600,0
2014-02-14,17:00:00,23.43,23.43,23.28,23.28,7834,0
2014-02-14,18:00:00,23.29,23.33,23.16,23.16,26221,0
2014-02-14,19:00:00,23.2,23.21,23.1,23.1,2000,0
2014-02-14,20:00:00,23.26,23.26,23.1,23.1,7006,0
2014-02-14,21:00:00,23.2,23.24,23.07,23.13,12663,0
2014-02-14,22:00:00,23.17,23.23,23.15,23.18,3851,0
2014-02-18,16:00:00,23.32,23.32,23.18,23.3,3520,0
2014-02-18,17:00:00,23.29,23.29,23.29,23.29,476,0
2014-02-18,18:00:00,23.28,23.3,23.18,23.18,5576,0
2014-02-18,19:00:00,23.19,23.2,23.17,23.2,3976,0
2014-02-18,20:00:00,23.2,23.25,23.2,23.25,5009,0
2014-02-18,21:00:00,23.25,23.26,23.11,23.11,16298,0
2014-02-18,22:00:00,23.1,23.1,23.05,23.08,5629,0
2014-02-19,16:00:00,23.17,23.17,23.17,23.17,538,0
2014-02-19,17:00:00,23.14,23.16,23.04,23.13,4946,0
2014-02-19,18:00:00,23.08,23.12,23.05,23.07,8570,0
2014-02-19,19:00:00,23.03,23.04,22.86,23,13054,0
2014-02-19,20:00:00,22.96,23.03,22.91,23.02,6390,0
2014-02-19,21:00:00,23.01,23.01,22.85,22.85,4519,0
2014-02-19,22:00:00,22.86,22.97,22.81,22.81,1930,0
2014-02-20,16:00:00,22.81,22.84,22.8,22.8,1900,0
2014-02-20,17:00:00,22.74,22.87,22.73,22.83,2200,0
2014-02-20,19:00:00,22.78,22.86,22.78,22.82,1555,0
2014-02-20,20:00:00,22.79,22.79,22.73,22.76,7204,0
2014-02-20,21:00:00,22.72,22.72,22.66,22.66,3916,0
2014-02-20,22:00:00,22.73,22.73,22.56,22.56,8453,0
2014-02-21,16:00:00,22.64,22.64,22.64,22.64,213,0
2014-02-21,17:00:00,23.02,23.02,22.62,22.62,1900,0
2014-02-21,18:00:00,22.71,22.71,22.71,22.71,600,0
2014-02-21,19:00:00,22.7,22.76,22.7,22.72,3928,0
2014-02-21,20:00:00,22.75,22.85,22.74,22.74,5786,0
2014-02-21,21:00:00,22.74,22.84,22.7,22.78,10610,0
2014-02-21,22:00:00,22.8,22.8,22.76,22.79,1624,0
2014-02-24,16:00:00,22.75,22.75,22.75,22.75,1980,0
2014-02-24,17:00:00,22.97,22.97,22.83,22.83,1900,0
2014-02-24,18:00:00,22.86,22.94,22.8,22.85,6020,0
2014-02-24,20:00:00,22.89,22.9,22.84,22.84,1900,0
2014-02-24,21:00:00,22.85,22.85,22.83,22.83,1235,0
2014-02-24,22:00:00,22.86,22.89,22.81,22.82,1775,0
2014-02-25,16:00:00,22.88,22.99,22.88,22.99,6649,0
2014-02-25,17:00:00,22.98,23.33,22.92,23.1,9035,0
2014-02-25,18:00:00,23.06,23.25,23.06,23.22,27330,0
2014-02-25,19:00:00,23.22,23.3,23.22,23.29,7200,0
2014-02-25,20:00:00,23.25,23.26,23.25,23.25,4800,0
2014-02-25,21:00:00,23.25,23.27,23.12,23.26,15500,0
2014-02-25,22:00:00,23.26,23.32,23.25,23.3,18569,0
2014-02-26,16:00:00,23.29,23.4,23.29,23.4,4800,0
2014-02-26,17:00:00,23.33,23.35,23.33,23.35,1900,0
2014-02-26,18:00:00,23.37,23.4,23.35,23.35,2100,0
2014-02-26,19:00:00,23.37,23.4,23.37,23.37,5675,0
2014-02-26,20:00:00,23.37,23.4,23.35,23.35,3850,0
2014-02-26,21:00:00,23.4,23.4,23.35,23.4,3342,0
2014-02-26,22:00:00,23.36,23.39,23.35,23.36,4150,0
2014-02-27,16:00:00,23.35,23.41,23.35,23.41,3280,0
2014-02-27,17:00:00,23.4,23.47,23.36,23.47,1800,0
2014-02-27,18:00:00,23.38,23.45,23.36,23.45,2365,0
2014-02-27,19:00:00,23.39,23.39,23.39,23.39,300,0
2014-02-27,20:00:00,23.4,23.41,23.37,23.37,5511,0
2014-02-27,21:00:00,23.37,23.39,23.36,23.39,5699,0
2014-02-27,22:00:00,23.35,23.43,23.35,23.43,7050,0
2014-02-28,16:00:00,23.44,23.46,23.44,23.45,8800,0
2014-02-28,17:00:00,23.46,23.47,23.45,23.47,3900,0
2014-02-28,18:00:00,23.47,23.49,23.47,23.47,3660,0
2014-02-28,19:00:00,23.5,23.5,23.47,23.5,3882,0
2014-02-28,20:00:00,23.5,23.5,23.4,23.41,6127,0
2014-02-28,21:00:00,23.43,23.43,23.25,23.31,200199,0
2014-02-28,22:00:00,23.33,23.4,23.16,23.31,60520,0
2014-03-03,16:00:00,23.43,23.44,23.24,23.24,900,0
2014-03-03,17:00:00,23.33,23.46,23.27,23.27,3400,0
2014-03-03,18:00:00,23.43,23.43,23.39,23.39,1418,0
2014-03-03,19:00:00,23.38,23.4,23.38,23.4,435,0
2014-03-03,20:00:00,23.4,23.4,23.37,23.37,3348,0
2014-03-03,21:00:00,23.38,23.4,23.35,23.37,8800,0
2014-03-03,22:00:00,23.35,23.4,23.35,23.35,5191,0
2014-03-04,16:00:00,23.4,23.4,23.4,23.4,1000,0
2014-03-04,17:00:00,23.49,23.49,23.39,23.39,1800,0
2014-03-04,18:00:00,23.39,23.5,23.39,23.5,4410,0
2014-03-04,19:00:00,23.45,23.53,23.45,23.45,7066,0
2014-03-04,21:00:00,23.43,23.5,23.42,23.46,2800,0
