Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20.85,20.85,20.52,20.74,51783,0
2014-02-10,17:00:00,20.69,20.87,20.65,20.72,97714,0
2014-02-10,18:00:00,20.72,20.87,20.69,20.81,118033,0
2014-02-10,19:00:00,20.79,20.99,20.79,20.93,124742,0
2014-02-10,20:00:00,20.93,21.02,20.91,20.94,104843,0
2014-02-10,21:00:00,20.95,21.06,20.94,20.99,143886,0
2014-02-10,22:00:00,21,21.1,20.93,21.03,392269,0
2014-02-11,16:00:00,21.04,21.56,21.02,21.47,79412,0
2014-02-11,17:00:00,21.47,21.7,21.47,21.51,130685,0
2014-02-11,18:00:00,21.51,21.65,21.51,21.63,69959,0
2014-02-11,19:00:00,21.63,21.74,21.6,21.72,58886,0
2014-02-11,20:00:00,21.71,21.76,21.6,21.62,47957,0
2014-02-11,21:00:00,21.61,21.76,21.58,21.74,64382,0
2014-02-11,22:00:00,21.75,21.78,21.65,21.68,201678,0
2014-02-12,16:00:00,22.01,22.37,22,22.08,216341,0
2014-02-12,17:00:00,22.11,22.14,21.79,21.8,372902,0
2014-02-12,18:00:00,21.8,21.82,21.57,21.65,171610,0
2014-02-12,19:00:00,21.64,21.71,21.63,21.67,65474,0
2014-02-12,20:00:00,21.66,21.73,21.63,21.65,73990,0
2014-02-12,21:00:00,21.65,21.71,21.62,21.65,254553,0
2014-02-12,22:00:00,21.65,21.71,21.6,21.68,349168,0
2014-02-13,16:00:00,21.82,22.16,21.71,22.01,154666,0
2014-02-13,17:00:00,22.01,22.1,21.9,21.99,141533,0
2014-02-13,18:00:00,21.96,22.12,21.94,22.05,113230,0
2014-02-13,19:00:00,22.08,22.27,22.07,22.27,56529,0
2014-02-13,20:00:00,22.27,22.4,22.26,22.36,62914,0
2014-02-13,21:00:00,22.36,22.43,22.06,22.13,173580,0
2014-02-13,22:00:00,22.14,22.2,22.11,22.15,427164,0
2014-02-14,16:00:00,22.18,22.18,21.83,22.04,62882,0
2014-02-14,17:00:00,22.02,22.13,21.93,22.07,35260,0
2014-02-14,18:00:00,22.02,22.15,21.99,22.14,39434,0
2014-02-14,19:00:00,22.15,22.23,22.13,22.17,43107,0
2014-02-14,20:00:00,22.18,22.22,22.13,22.21,25898,0
2014-02-14,21:00:00,22.2,22.28,22.16,22.19,48364,0
2014-02-14,22:00:00,22.18,22.28,22.17,22.27,145502,0
2014-02-18,16:00:00,22.38,22.38,22,22.06,18549,0
2014-02-18,17:00:00,22.06,22.14,21.97,22.04,44419,0
2014-02-18,18:00:00,22.05,22.11,21.96,21.99,161208,0
2014-02-18,19:00:00,22,22.1,21.99,22.08,228076,0
2014-02-18,20:00:00,22.09,22.14,21.97,22,103904,0
2014-02-18,21:00:00,22,22.02,21.97,21.98,79536,0
2014-02-18,22:00:00,21.99,22.03,21.97,21.99,515979,0
2014-02-19,16:00:00,21.87,22.17,21.87,22.14,24942,0
2014-02-19,17:00:00,22.11,22.18,22,22.09,75179,0
2014-02-19,18:00:00,22.08,22.34,22.05,22.29,93773,0
2014-02-19,19:00:00,22.26,22.28,22.12,22.19,74187,0
2014-02-19,20:00:00,22.2,22.36,22.19,22.23,59446,0
2014-02-19,21:00:00,22.22,22.35,22.18,22.31,90170,0
2014-02-19,22:00:00,22.31,22.41,22.27,22.27,370335,0
2014-02-20,16:00:00,22.79,23.16,22.35,22.41,79035,0
2014-02-20,17:00:00,22.4,22.57,22.31,22.49,277811,0
2014-02-20,18:00:00,22.5,22.52,22.2,22.2,156939,0
2014-02-20,19:00:00,22.2,22.37,22.04,22.27,118314,0
2014-02-20,20:00:00,22.27,22.29,22.03,22.15,123110,0
2014-02-20,21:00:00,22.15,22.16,22.01,22.05,125698,0
2014-02-20,22:00:00,22.05,22.5,22.04,22.5,398047,0
2014-02-21,16:00:00,22.48,22.59,22.26,22.33,115836,0
2014-02-21,17:00:00,22.39,22.41,22.2,22.22,129460,0
2014-02-21,18:00:00,22.22,22.37,22.22,22.23,265470,0
2014-02-21,19:00:00,22.21,22.35,22.16,22.34,107686,0
