Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,40.13,40.91,39.95,40.65,150700,0
2014-02-10,17:00:00,40.64,41.68,40.63,41.38,151259,0
2014-02-10,18:00:00,41.41,41.55,41,41.12,186328,0
2014-02-10,19:00:00,41.1,41.38,41.05,41.18,58336,0
2014-02-10,20:00:00,41.18,41.24,40.7,40.72,62967,0
2014-02-10,21:00:00,40.73,40.84,40.57,40.58,81920,0
2014-02-10,22:00:00,40.61,40.88,40.58,40.85,206784,0
2014-02-11,16:00:00,40.81,42.27,40.81,42.19,57232,0
2014-02-11,17:00:00,42.19,42.32,41.62,41.82,104718,0
2014-02-11,18:00:00,41.86,42.49,41.85,42.41,87769,0
2014-02-11,19:00:00,42.44,42.51,42.07,42.15,87948,0
2014-02-11,20:00:00,42.19,42.35,42,42.06,89055,0
2014-02-11,21:00:00,42.13,42.92,42.04,42.82,139293,0
2014-02-11,22:00:00,42.81,42.88,42.38,42.42,252350,0
2014-02-12,16:00:00,42.47,42.89,42.23,42.29,101803,0
2014-02-12,17:00:00,42.3,42.63,42.17,42.42,60323,0
2014-02-12,18:00:00,42.37,42.54,42.26,42.51,50979,0
2014-02-12,19:00:00,42.47,42.84,42.44,42.66,38756,0
2014-02-12,20:00:00,42.69,42.95,42.54,42.79,58116,0
2014-02-12,21:00:00,42.78,42.96,42.73,42.84,75175,0
2014-02-12,22:00:00,42.8,42.93,42.44,42.52,170058,0
2014-02-13,16:00:00,42.22,42.41,41.99,42.11,45139,0
2014-02-13,17:00:00,42.18,43.27,41.97,43.1,74318,0
2014-02-13,18:00:00,43.12,43.59,43.07,43.59,126969,0
2014-02-13,19:00:00,43.59,43.72,43.45,43.69,63113,0
2014-02-13,20:00:00,43.71,44.07,43.58,43.65,101071,0
2014-02-13,21:00:00,43.68,44.16,43.65,44.01,260296,0
2014-02-13,22:00:00,44,44.53,43.98,44.49,346211,0
2014-02-14,16:00:00,44.58,44.95,44.51,44.64,135574,0
2014-02-14,17:00:00,44.65,45.43,44.54,45.15,161459,0
2014-02-14,18:00:00,45.14,45.16,44.7,44.77,157896,0
2014-02-14,19:00:00,44.77,44.9,44.57,44.57,125819,0
2014-02-14,20:00:00,44.55,44.59,44.17,44.28,109982,0
2014-02-14,21:00:00,44.28,44.6,44.28,44.5,77792,0
2014-02-14,22:00:00,44.48,44.59,44.21,44.45,224394,0
2014-02-18,16:00:00,44.46,45.9,44.46,45.48,53426,0
2014-02-18,17:00:00,45.2,45.64,45.01,45.55,71263,0
2014-02-18,18:00:00,45.51,46.01,45.27,45.61,104615,0
2014-02-18,19:00:00,45.63,45.96,45.58,45.84,70988,0
2014-02-18,20:00:00,45.84,45.88,45.31,45.56,66481,0
2014-02-18,21:00:00,45.56,45.57,45.4,45.51,62857,0
2014-02-18,22:00:00,45.53,45.83,45.47,45.76,171678,0
2014-02-19,16:00:00,45.74,46.13,45.24,45.48,42787,0
2014-02-19,17:00:00,45.41,46.27,45.26,45.82,86761,0
2014-02-19,18:00:00,45.75,46.07,45.72,45.75,66248,0
2014-02-19,19:00:00,45.74,45.97,45.72,45.76,38059,0
2014-02-19,20:00:00,45.78,46.2,45.71,46.12,37711,0
2014-02-19,21:00:00,46.15,46.41,45.88,46.02,84448,0
2014-02-19,22:00:00,46.04,46.11,45.67,45.72,216751,0
2014-02-20,16:00:00,45.58,45.86,45.21,45.49,93508,0
2014-02-20,17:00:00,45.47,46.15,45.47,45.7,106967,0
2014-02-20,18:00:00,45.68,46.08,45.65,46.05,77418,0
2014-02-20,19:00:00,46.04,46.04,45.57,45.75,55588,0
2014-02-20,20:00:00,45.7,45.94,45.7,45.82,38294,0
2014-02-20,21:00:00,45.83,45.93,45.76,45.84,47002,0
2014-02-20,22:00:00,45.8,45.86,45.62,45.71,155398,0
2014-02-21,16:00:00,45.72,46.25,45.45,45.85,75609,0
2014-02-21,17:00:00,45.84,46.01,45.75,45.8,137296,0
2014-02-21,18:00:00,45.88,46.09,45.75,45.87,46881,0
2014-02-21,19:00:00,45.85,46.33,45.71,46.29,42247,0
2014-02-21,20:00:00,46.34,46.34,46,46.08,39661,0
2014-02-21,21:00:00,46.07,46.11,45.73,45.86,54651,0
2014-02-21,22:00:00,45.86,45.88,45.71,45.77,159517,0
2014-02-24,16:00:00,45.87,47.07,45.82,47.07,32486,0
2014-02-24,17:00:00,47.08,47.92,46.9,47.75,124384,0
2014-02-24,18:00:00,47.75,47.75,47.44,47.52,55707,0
2014-02-24,19:00:00,47.52,48.58,47.46,47.95,87053,0
2014-02-24,20:00:00,47.89,47.91,47.62,47.69,50172,0
2014-02-24,21:00:00,47.68,47.68,47.26,47.47,52257,0
2014-02-24,22:00:00,47.49,47.54,47.25,47.44,177713,0
2014-02-25,16:00:00,47.3,47.3,45.94,46.48,63799,0
2014-02-25,17:00:00,46.36,47.26,45.89,47.26,108078,0
2014-02-25,18:00:00,47.3,47.36,46.31,46.31,87620,0
2014-02-25,19:00:00,46.32,46.86,46.21,46.81,79046,0
2014-02-25,20:00:00,46.81,46.92,46.36,46.71,67328,0
2014-02-25,21:00:00,46.79,47.18,46.53,47.04,72202,0
2014-02-25,22:00:00,47.06,47.06,46.64,47.04,172775,0
2014-02-26,16:00:00,46.78,46.99,46,46.47,43720,0
2014-02-26,17:00:00,46.63,47.55,45.96,46.98,94680,0
2014-02-26,18:00:00,47.03,47.37,46.75,47.13,45872,0
2014-02-26,19:00:00,47.1,47.1,46.67,46.8,48764,0
2014-02-26,20:00:00,46.77,46.77,46.27,46.27,51625,0
2014-02-26,21:00:00,46.2,46.37,46.01,46.05,87359,0
2014-02-26,22:00:00,46.09,46.44,45.96,46.13,298686,0
2014-02-27,16:00:00,46.18,46.56,45.81,46.11,28521,0
2014-02-27,17:00:00,46.2,46.24,45.62,45.71,92591,0
2014-02-27,18:00:00,45.76,46.44,45.63,46.43,77377,0
2014-02-27,19:00:00,46.43,46.8,46.29,46.44,80304,0
2014-02-27,20:00:00,46.44,46.9,46.44,46.7,49160,0
2014-02-27,21:00:00,46.67,46.72,46.21,46.34,50950,0
2014-02-27,22:00:00,46.31,46.49,46.14,46.42,124645,0
2014-02-28,16:00:00,48.89,50.44,48.63,49.8,279497,0
2014-02-28,17:00:00,49.73,49.97,49.24,49.45,380981,0
2014-02-28,18:00:00,49.47,49.84,49.21,49.78,183294,0
2014-02-28,19:00:00,49.78,49.93,49.57,49.71,97251,0
2014-02-28,20:00:00,49.69,49.97,49.54,49.57,138694,0
2014-02-28,21:00:00,49.54,49.91,49.51,49.76,108424,0
2014-02-28,22:00:00,49.76,50.03,49.29,49.97,437387,0
2014-03-03,16:00:00,49.55,51.21,49.22,49.99,187037,0
2014-03-03,17:00:00,49.85,50.58,49.48,49.81,222068,0
2014-03-03,18:00:00,49.77,49.77,48.74,49.01,118114,0
2014-03-03,19:00:00,49.01,50.31,49.01,50.31,153860,0
2014-03-03,20:00:00,50.25,50.45,50.16,50.39,103286,0
2014-03-03,21:00:00,50.38,50.58,50.23,50.37,129925,0
2014-03-03,22:00:00,50.37,50.77,50.23,50.67,293952,0
2014-03-04,16:00:00,51.28,51.57,50.85,51.43,86612,0
2014-03-04,17:00:00,51.43,52.34,51.19,52.04,146200,0
2014-03-04,18:00:00,52.02,52.47,51.89,52.01,112593,0
2014-03-04,19:00:00,51.98,52.01,51.69,51.87,73698,0
2014-03-04,20:00:00,51.87,51.89,51.16,51.37,100074,0
2014-03-04,21:00:00,51.39,51.75,51.39,51.73,111088,0
2014-03-04,22:00:00,51.76,52.12,51.7,51.87,471286,0
2014-03-05,16:00:00,51.82,52.1,51.23,51.23,24765,0
2014-03-05,17:00:00,51.24,51.38,50.64,50.88,108897,0
2014-03-05,18:00:00,50.85,51.39,50.63,51.22,109484,0
2014-03-05,19:00:00,51.22,51.43,50.96,51.13,51891,0
2014-03-05,20:00:00,51.11,51.34,51.05,51.09,59373,0
2014-03-05,21:00:00,51.1,51.18,50.89,51,68559,0
2014-03-05,22:00:00,51,51.34,50.96,51.3,272787,0
2014-03-06,16:00:00,51.3,51.3,50.59,50.88,82642,0
2014-03-06,17:00:00,50.99,51.37,50.64,51.27,104582,0
2014-03-06,18:00:00,51.27,51.4,50.89,50.9,77578,0
2014-03-06,19:00:00,50.89,50.91,50.32,50.41,66008,0
2014-03-06,20:00:00,50.47,50.54,49.65,49.68,84004,0
2014-03-06,21:00:00,49.66,50.52,49.29,50.48,138877,0
2014-03-06,22:00:00,50.48,50.73,50.15,50.3,251947,0
2014-03-07,16:00:00,50.53,50.58,49.5,49.98,121502,0
2014-03-07,17:00:00,49.95,50.13,49.79,49.95,76519,0
2014-03-07,18:00:00,49.89,49.92,49.13,49.75,109159,0
2014-03-07,19:00:00,49.72,50.01,49.72,49.86,44078,0
2014-03-07,20:00:00,49.86,50.27,49.7,50.22,76200,0
2014-03-07,21:00:00,50.19,50.39,49.88,50.24,114290,0
