Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,46.8751,46.9147,46.618,46.7762,2859,0
2014-02-10,17:00:00,46.5785,47.1125,46.5785,46.974,4856,0
2014-02-10,18:00:00,46.7663,47.1224,46.7663,47.1224,4753,0
2014-02-10,19:00:00,47.1224,47.2905,46.885,47.063,3034,0
2014-02-10,20:00:00,46.9938,47.2905,46.8751,47.2905,2225,0
2014-02-10,21:00:00,47.0927,47.2905,47.0729,47.2905,2490,0
2014-02-10,22:00:00,47.2213,47.4784,47.0433,47.2213,18992,0
2014-02-11,16:00:00,47.0235,47.9036,46.9938,47.6168,13656,0
2014-02-11,17:00:00,47.4092,47.8641,47.2509,47.7454,12963,0
2014-02-11,18:00:00,48.0717,48.1311,47.7948,47.7948,6168,0
2014-02-11,19:00:00,48.1113,48.4574,48.0124,48.0124,6957,0
2014-02-11,20:00:00,48.0619,48.6651,48.0619,48.6651,5942,0
2014-02-11,21:00:00,48.675,48.675,48.1113,48.4574,10314,0
2014-02-11,22:00:00,48.4574,48.7442,48.2794,48.4673,28785,0
2014-02-12,16:00:00,48.7541,49.0211,48.7541,49.0211,1365,0
2014-02-12,17:00:00,48.9618,49.1596,48.7047,48.9717,11295,0
2014-02-12,18:00:00,48.9519,48.9815,48.5959,48.9815,6039,0
2014-02-12,19:00:00,49.1398,49.1398,48.6453,48.9519,3843,0
2014-02-12,20:00:00,48.8728,49.1793,48.8728,48.9222,3236,0
2014-02-12,21:00:00,48.9618,49.1398,48.7442,48.8431,6168,0
2014-02-12,22:00:00,49.031,49.2387,48.6948,49.0508,17284,0
2014-02-13,16:00:00,48.7343,48.9618,48.7343,48.9024,4185,0
2014-02-13,17:00:00,49.2486,49.743,49.2486,49.743,3333,0
2014-02-13,18:00:00,49.3771,49.6244,49.3771,49.4562,6869,0
2014-02-13,19:00:00,49.4464,50.0001,49.4068,49.5057,3333,0
2014-02-13,20:00:00,49.5749,50.0001,49.5749,49.6936,1717,0
2014-02-13,21:00:00,49.7826,50.0793,49.6738,49.9012,4848,0
2014-02-13,22:00:00,50.0891,50.7319,50.0891,50.4946,21286,0
2014-02-14,16:00:00,50.5045,50.5045,49.9705,50.4353,5674,0
2014-02-14,17:00:00,50.4353,50.4649,50.3364,50.4649,6773,0
2014-02-14,18:00:00,50.3759,50.6331,50.3759,50.6331,4545,0
2014-02-14,19:00:00,50.6528,50.6627,50.4551,50.4847,3339,0
2014-02-14,20:00:00,50.5836,50.6726,50.4353,50.5539,7664,0
2014-02-14,21:00:00,50.7023,50.7814,50.6331,50.7023,3258,0
2014-02-14,22:00:00,50.7319,51.0286,50.5638,50.6924,20428,0
2014-02-18,16:00:00,51.0682,51.0682,50.91,50.91,975,0
2014-02-18,17:00:00,50.8605,51.0089,50.7913,51.0089,2121,0
2014-02-18,18:00:00,50.91,51.0781,50.91,51.0187,4262,0
2014-02-18,19:00:00,51.1176,51.2462,51.1176,51.1671,4598,0
2014-02-18,20:00:00,51.177,51.2363,51.0583,51.0682,2424,0
2014-02-18,21:00:00,51.0979,51.2462,51.0385,51.2264,5252,0
2014-02-18,22:00:00,51.1176,51.1968,50.8506,50.8704,28424,0
2014-02-19,16:00:00,50.5836,50.9297,50.5342,50.7418,4382,0
2014-02-19,17:00:00,50.8111,51.0385,50.4847,50.9001,13982,0
2014-02-19,18:00:00,50.8704,50.8704,50.2573,50.2672,4745,0
2014-02-19,19:00:00,50.2474,50.2474,49.7529,49.7529,8699,0
2014-02-19,20:00:00,49.743,49.743,49.4661,49.4661,13568,0
2014-02-19,21:00:00,49.476,49.6837,49.4661,49.4958,2424,0
2014-02-19,22:00:00,49.476,49.476,49.031,49.0903,18481,0
2014-02-20,16:00:00,48.7937,48.7937,48.7838,48.7838,1414,0
2014-02-20,17:00:00,49.1002,49.1002,48.8431,48.9815,1313,0
2014-02-20,19:00:00,48.8728,48.942,48.8728,48.942,1010,0
2014-02-20,20:00:00,48.7937,48.8035,48.7937,48.8035,1111,0
2014-02-20,21:00:00,48.942,49.0903,48.7541,49.0409,3535,0
2014-02-20,22:00:00,49.1398,49.8024,49.1398,49.4167,12503,0
2014-02-21,16:00:00,49.654,49.654,49.654,49.654,19660,0
2014-02-21,17:00:00,49.2189,49.6738,49.2189,49.6738,1919,0
2014-02-21,18:00:00,49.0607,49.0607,49.0607,49.0607,440,0
2014-02-21,19:00:00,49.1991,49.1991,48.408,48.408,4076,0
2014-02-21,20:00:00,48.9024,48.9815,48.7541,48.8827,1616,0
2014-02-21,21:00:00,49.0112,49.1101,48.942,49.0211,5960,0
2014-02-21,22:00:00,48.9815,49.12,48.675,49.1101,21162,0
2014-02-24,16:00:00,49.2486,49.5354,48.7145,49.1991,7198,0
2014-02-24,17:00:00,49.4068,49.4266,49.4068,49.4266,1212,0
2014-02-24,18:00:00,49.4562,49.6145,49.3277,49.3277,3737,0
2014-02-24,19:00:00,49.2288,49.2288,49.0508,49.0508,2319,0
2014-02-24,20:00:00,49.2387,49.3969,49.2387,49.387,2828,0
2014-02-24,21:00:00,49.3672,49.5057,49.3672,49.4365,6162,0
2014-02-24,22:00:00,49.1991,49.4365,48.8332,49.1596,31445,0
2014-02-25,16:00:00,49.0211,49.0211,49.0211,49.0211,1416,0
2014-02-25,17:00:00,48.8332,48.8332,48.7838,48.7838,1313,0
2014-02-25,18:00:00,48.7541,48.8431,48.6058,48.8431,1212,0
2014-02-25,19:00:00,48.5563,48.5563,48.5563,48.5563,7878,0
2014-02-25,20:00:00,48.4277,48.5365,48.2893,48.4772,5478,0
2014-02-25,21:00:00,48.4871,48.4871,48.0025,48.0619,6746,0
2014-02-25,22:00:00,48.0619,48.4673,47.963,48.408,14324,0
2014-02-26,16:00:00,48.497,48.497,48.1311,48.1311,2638,0
2014-02-26,17:00:00,48.141,48.1607,47.874,47.963,8699,0
2014-02-26,18:00:00,47.9135,47.963,47.8245,47.874,4982,0
2014-02-26,19:00:00,47.874,48.5464,47.874,48.2102,6027,0
2014-02-26,20:00:00,48.1706,48.497,47.8838,47.9728,3939,0
2014-02-26,21:00:00,48.2695,48.319,48.0223,48.2596,4040,0
2014-02-26,22:00:00,48.3289,48.5761,48.2102,48.5168,8216,0
2014-02-27,16:00:00,48.2695,48.4574,48.2102,48.2102,4786,0
2014-02-27,17:00:00,48.2201,48.4772,47.874,48.23,5456,0
2014-02-27,18:00:00,48.1311,48.2102,48.1311,48.2102,1616,0
2014-02-27,19:00:00,48.23,48.2695,48.23,48.2695,1292,0
2014-02-27,20:00:00,48.23,48.23,48.23,48.23,5053,0
2014-02-27,21:00:00,47.9036,48.1706,47.8641,48.1706,8755,0
2014-02-27,22:00:00,48.141,48.3387,48.0322,48.1904,14574,0
2014-02-28,16:00:00,48.3387,48.3387,48.2102,48.2102,3238,0
2014-02-28,17:00:00,48.408,48.6255,48.319,48.3585,4444,0
2014-02-28,18:00:00,48.2102,48.3486,47.9926,48.3289,5130,0
2014-02-28,19:00:00,48.319,48.5563,48.319,48.5563,1010,0
2014-02-28,20:00:00,48.2794,48.497,48.23,48.408,6080,0
2014-02-28,21:00:00,48.3091,48.3091,48.1508,48.1508,1386,0
2014-02-28,22:00:00,47.9926,48.1014,47.6069,47.9234,16637,0
2014-03-03,16:00:00,47.5872,47.6663,47.5872,47.6564,3329,0
2014-03-03,17:00:00,47.419,47.5773,47.3103,47.3103,1111,0
2014-03-03,18:00:00,47.3696,47.4092,46.9345,47.1422,4389,0
2014-03-03,19:00:00,47.2707,47.3498,46.974,47.1422,998,0
2014-03-03,20:00:00,47.2707,47.2707,47.0729,47.0729,1313,0
2014-03-03,21:00:00,47.0531,47.1026,47.0531,47.1026,1848,0
2014-03-03,22:00:00,47.1323,47.2608,46.8356,47.152,17707,0
2014-03-04,16:00:00,47.8937,48.1311,47.4487,48.1311,4093,0
2014-03-04,17:00:00,48.052,48.9024,48.052,48.675,5148,0
2014-03-04,18:00:00,48.4376,48.675,48.1607,48.4376,4040,0
2014-03-04,19:00:00,48.5761,48.675,47.8937,48.2893,5050,0
2014-03-04,20:00:00,48.319,48.6552,48.1904,48.6255,5077,0
2014-03-04,21:00:00,48.3783,48.5662,48.141,48.4376,5229,0
2014-03-04,22:00:00,48.4376,48.853,48.2695,48.3981,26796,0
2014-03-05,16:00:00,48.1706,48.1706,48.0619,48.0619,1986,0
2014-03-05,17:00:00,48.2003,48.408,48.2003,48.2102,2163,0
2014-03-05,18:00:00,48.2201,48.675,48.2102,48.2102,4901,0
2014-03-05,19:00:00,48.2102,48.23,47.8542,48.0619,4141,0
2014-03-05,20:00:00,47.8542,48.0816,47.5773,47.5773,4646,0
2014-03-05,21:00:00,47.6959,47.9036,46.974,47.3201,3737,0
2014-03-05,22:00:00,47.3103,48.052,47.063,48.0223,30316,0
2014-03-06,16:00:00,48.23,48.23,47.9432,48.0717,3598,0
2014-03-06,17:00:00,47.6959,48.1805,47.6959,47.8245,3434,0
2014-03-06,18:00:00,48.1014,48.1113,47.8542,47.9926,2424,0
2014-03-06,19:00:00,48.052,48.3585,48.052,48.3387,2626,0
2014-03-06,20:00:00,48.3486,48.6255,48.3486,48.4673,3333,0
2014-03-06,21:00:00,48.5563,48.6651,48.3585,48.5959,2727,0
2014-03-06,22:00:00,48.7937,48.7937,48.2695,48.6354,26362,0
2014-03-07,16:00:00,48.7541,48.7541,48.2497,48.2497,6476,0
2014-03-07,17:00:00,48.0717,48.6849,48.0717,48.6849,2929,0
2014-03-07,18:00:00,48.764,48.853,48.6552,48.853,1960,0
2014-03-07,19:00:00,49.0409,49.0804,48.8431,49.0804,3439,0
2014-03-07,20:00:00,48.942,49.0409,48.8926,48.8926,808,0
2014-03-07,21:00:00,49.0211,49.0211,49.0211,49.0211,606,0
2014-03-07,22:00:00,48.9519,49.1398,48.6849,49.12,13341,0
2014-03-10,15:00:00,48.86,48.89,48.86,48.89,2779,0
2014-03-10,16:00:00,48.54,48.8,48.54,48.8,1000,0
2014-03-10,17:00:00,48.84,48.89,48.84,48.89,2800,0
2014-03-10,18:00:00,48.88,48.89,48.88,48.89,3300,0
2014-03-10,19:00:00,48.88,48.88,48.88,48.88,1700,0
2014-03-10,20:00:00,48.8,48.8,48.8,48.8,1620,0
2014-03-10,21:00:00,48.77,48.89,48.76,48.89,20171,0
2014-03-11,15:00:00,48.85,48.99,48.85,48.94,2185,0
2014-03-11,16:00:00,48.93,49,48.92,49,1900,0
2014-03-11,17:00:00,48.96,49.17,48.8,48.8,2000,0
2014-03-11,18:00:00,48.75,49.17,48.74,48.74,1400,0
2014-03-11,19:00:00,48.78,48.94,48.6,48.94,1100,0
2014-03-11,20:00:00,48.47,48.93,48.46,48.62,2676,0
2014-03-11,21:00:00,48.49,49.05,48.49,48.68,14970,0
2014-03-12,16:00:00,48.78,48.78,48.55,48.6,600,0
2014-03-12,17:00:00,48.6,48.61,48.31,48.6,1418,0
2014-03-12,18:00:00,48.44,48.59,48.44,48.48,2100,0
2014-03-12,19:00:00,48.53,48.59,48.49,48.49,1975,0
2014-03-12,20:00:00,48.52,48.61,48.52,48.61,1300,0
2014-03-12,21:00:00,48.69,48.71,48.45,48.68,11131,0
2014-03-13,15:00:00,48.91,48.91,48.66,48.66,1336,0
2014-03-13,16:00:00,48.66,48.66,48.59,48.65,1750,0
2014-03-13,17:00:00,48.25,48.31,48.23,48.31,2625,0
2014-03-13,18:00:00,48.3,48.3,47.9,48.02,1938,0
2014-03-13,19:00:00,47.75,47.88,47.74,47.74,2250,0
2014-03-13,20:00:00,47.55,47.74,47.55,47.74,3478,0
2014-03-13,21:00:00,47.69,47.72,47.39,47.6,11868,0
2014-03-14,15:00:00,47.7,47.8,47.7,47.7,1200,0
2014-03-14,16:00:00,47.77,48.07,47.59,47.59,3600,0
2014-03-14,17:00:00,47.64,47.86,47.17,47.86,2905,0
2014-03-14,18:00:00,47.45,47.88,47.37,47.88,2908,0
2014-03-14,19:00:00,47.88,47.88,47.39,47.63,2900,0
2014-03-14,20:00:00,47.48,47.62,47.27,47.42,3608,0
2014-03-14,21:00:00,47.54,47.54,46.9,47.14,20973,0
2014-03-17,15:00:00,47.18,47.5,47.18,47.5,3932,0
2014-03-17,16:00:00,47.5,47.52,47.5,47.5,1900,0
2014-03-17,17:00:00,47.5,47.71,47.46,47.66,4000,0
2014-03-17,18:00:00,47.46,47.69,47.37,47.37,3300,0
2014-03-17,19:00:00,47.38,47.47,47.28,47.37,2400,0
2014-03-17,20:00:00,47.37,47.39,46.74,47.18,8772,0
