Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,18:00:00,21.315,21.315,21.315,21.315,1225,0
2014-02-10,20:00:00,21.334,21.334,21.324,21.324,510,0
2014-02-10,22:00:00,21.324,21.364,21.324,21.324,612,0
2014-02-11,16:00:00,21.364,21.383,21.364,21.383,918,0
2014-02-11,17:00:00,21.442,21.54,21.442,21.54,918,0
2014-02-11,18:00:00,21.55,21.55,21.53,21.53,1730,0
2014-02-11,19:00:00,21.53,21.53,21.53,21.53,3061,0
2014-02-11,20:00:00,21.53,21.53,21.53,21.53,102,0
2014-02-11,22:00:00,21.53,21.53,21.53,21.53,2062,0
2014-02-12,17:00:00,21.55,21.55,21.54,21.55,2858,0
2014-02-12,18:00:00,21.491,21.491,21.462,21.462,638,0
2014-02-12,21:00:00,21.54,21.55,21.53,21.53,1020,0
2014-02-13,17:00:00,21.481,21.589,21.481,21.589,2372,0
2014-02-13,18:00:00,21.589,21.599,21.589,21.599,1020,0
2014-02-13,20:00:00,21.854,21.863,21.854,21.863,765,0
2014-02-13,21:00:00,21.844,21.844,21.756,21.765,1960,0
2014-02-13,22:00:00,21.765,21.765,21.756,21.756,1357,0
2014-02-14,17:00:00,21.805,21.805,21.805,21.805,510,0
2014-02-14,18:00:00,21.873,22.001,21.873,22.001,735,0
2014-02-14,19:00:00,22.001,22.001,22.001,22.001,510,0
2014-02-14,20:00:00,21.991,21.991,21.991,21.991,102,0
2014-02-14,22:00:00,21.912,22.02,21.903,22.02,1163,0
2014-02-18,16:00:00,22.108,22.206,22.108,22.206,1837,0
2014-02-18,17:00:00,21.952,22.226,21.952,22.226,1429,0
2014-02-18,19:00:00,22.001,22.001,22.001,22.001,4490,0
2014-02-18,22:00:00,22.05,22.226,22.05,22.226,398,0
2014-02-19,18:00:00,22.579,22.579,22.579,22.579,816,0
2014-02-19,19:00:00,22.579,22.608,22.579,22.589,4184,0
2014-02-19,20:00:00,22.618,22.736,22.618,22.638,17056,0
2014-02-19,21:00:00,22.883,22.883,22.863,22.863,1633,0
2014-02-19,22:00:00,22.736,22.981,22.736,22.794,4082,0
2014-02-20,16:00:00,22.981,22.981,22.981,22.981,102,0
2014-02-20,17:00:00,22.804,22.804,22.549,22.559,5852,0
2014-02-20,18:00:00,22.569,22.579,22.549,22.549,1786,0
2014-02-20,19:00:00,22.589,22.589,22.589,22.589,545,0
2014-02-20,20:00:00,22.589,22.589,22.589,22.589,306,0
2014-02-21,16:00:00,22.589,22.589,22.402,22.402,6642,0
2014-02-21,17:00:00,22.54,22.54,22.491,22.491,2347,0
2014-02-21,22:00:00,22.549,22.549,22.549,22.549,510,0
2014-02-24,18:00:00,22.687,22.687,22.687,22.687,1956,0
2014-02-24,20:00:00,22.716,22.736,22.716,22.736,8061,0
2014-02-24,21:00:00,22.638,22.892,22.638,22.892,5972,0
2014-02-24,22:00:00,22.971,22.971,22.745,22.745,4432,0
2014-02-25,17:00:00,22.814,22.912,22.736,22.902,106430,0
2014-02-25,18:00:00,22.745,22.883,22.745,22.883,18878,0
2014-02-25,19:00:00,22.834,23.02,22.834,23.02,3265,0
2014-02-25,20:00:00,23.02,23.02,23.01,23.01,947,0
2014-02-25,21:00:00,23.01,23.01,23.01,23.01,3143,0
2014-02-25,22:00:00,22.981,23.02,22.804,22.804,5781,0
2014-02-26,16:00:00,23.02,23.02,23.02,23.02,204,0
2014-02-26,17:00:00,23.079,23.088,23.079,23.088,612,0
