Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.186,19.186,19.186,19.186,203,0
2014-02-10,17:00:00,19.028,19.028,19.018,19.018,407,0
2014-02-10,18:00:00,19.048,19.087,19.048,19.087,407,0
2014-02-10,19:00:00,19.097,19.117,19.097,19.117,508,0
2014-02-10,20:00:00,19.127,19.127,19.117,19.117,407,0
2014-02-10,21:00:00,19.127,19.127,19.087,19.087,203,0
2014-02-10,22:00:00,19.127,19.127,18.802,18.802,8617,0
2014-02-11,16:00:00,18.753,18.782,18.34,18.34,7826,0
2014-02-11,17:00:00,18.349,18.713,18.33,18.713,28441,0
2014-02-11,18:00:00,18.802,18.95,18.684,18.743,23339,0
2014-02-11,19:00:00,18.743,18.841,18.684,18.792,14845,0
2014-02-11,20:00:00,18.773,18.9,18.753,18.773,7013,0
2014-02-11,21:00:00,18.792,18.822,18.704,18.743,8233,0
2014-02-11,22:00:00,18.694,18.832,18.645,18.753,29228,0
2014-02-12,16:00:00,18.723,18.723,18.723,18.723,508,0
2014-02-12,17:00:00,18.92,18.95,18.812,18.95,1118,0
2014-02-12,18:00:00,19.009,19.176,18.989,19.146,15039,0
2014-02-12,19:00:00,19.127,19.264,19.078,19.205,11282,0
2014-02-12,20:00:00,19.107,19.215,19.107,19.127,5184,0
2014-02-12,21:00:00,19.146,19.373,19.107,19.333,16504,0
2014-02-12,22:00:00,19.333,19.422,19.225,19.225,37900,0
2014-02-13,16:00:00,19.097,19.186,19.097,19.186,711,0
2014-02-13,17:00:00,19.205,19.205,19.137,19.176,2338,0
2014-02-13,18:00:00,19.225,19.225,19.097,19.097,4167,0
2014-02-13,19:00:00,19.087,19.117,19.068,19.078,4675,0
2014-02-13,20:00:00,19.117,19.264,19.058,19.245,4777,0
2014-02-13,21:00:00,19.245,19.412,19.176,19.215,7603,0
2014-02-13,22:00:00,19.284,19.323,19.166,19.264,23271,0
2014-02-14,16:00:00,19.225,19.333,19.196,19.333,2541,0
2014-02-14,17:00:00,19.274,19.599,19.274,19.599,4696,0
2014-02-14,18:00:00,19.501,20.14,19.501,19.638,64266,0
2014-02-14,19:00:00,19.461,19.461,19.333,19.432,3151,0
2014-02-14,20:00:00,19.422,19.422,19.373,19.383,2541,0
2014-02-14,21:00:00,19.383,19.628,19.333,19.579,7395,0
2014-02-14,22:00:00,19.481,19.638,19.373,19.442,10265,0
2014-02-18,16:00:00,19.56,19.56,19.127,19.127,41536,0
2014-02-18,17:00:00,19.009,19.215,18.969,19.087,8639,0
2014-02-18,18:00:00,19.087,19.097,18.959,19.087,20356,0
2014-02-18,19:00:00,19.068,19.068,18.989,18.999,2134,0
2014-02-18,20:00:00,18.989,18.989,18.891,18.891,16415,0
2014-02-18,21:00:00,18.94,18.969,18.861,18.881,16160,0
2014-02-18,22:00:00,18.881,18.959,18.861,18.9,219881,0
2014-02-19,17:00:00,18.969,18.969,18.91,18.91,2426,0
2014-02-19,18:00:00,18.891,18.92,18.743,18.743,73230,0
2014-02-19,19:00:00,18.694,18.694,18.694,18.694,1321,0
2014-02-19,20:00:00,18.694,18.802,18.694,18.694,6708,0
2014-02-19,21:00:00,18.694,18.743,18.595,18.595,104586,0
2014-02-19,22:00:00,18.605,18.694,18.507,18.586,107456,0
2014-02-20,16:00:00,18.29,18.467,18.29,18.399,1423,0
2014-02-20,17:00:00,18.448,18.527,18.438,18.448,3049,0
2014-02-20,18:00:00,18.458,18.527,18.349,18.349,15093,0
2014-02-20,19:00:00,18.359,18.448,18.349,18.359,10123,0
2014-02-20,20:00:00,18.349,18.399,18.271,18.271,7013,0
2014-02-20,21:00:00,18.251,18.399,18.231,18.3,50616,0
2014-02-20,22:00:00,18.271,18.379,18.261,18.33,20429,0
2014-02-21,17:00:00,18.428,18.586,18.428,18.536,4472,0
2014-02-21,18:00:00,18.487,18.595,18.418,18.546,17993,0
2014-02-21,19:00:00,18.576,18.576,18.448,18.566,42871,0
2014-02-21,20:00:00,18.625,18.989,18.566,18.841,10164,0
2014-02-21,21:00:00,18.841,18.841,18.576,18.743,32093,0
2014-02-21,22:00:00,18.802,19.087,18.694,18.91,11105,0
2014-02-24,16:00:00,19.205,19.294,18.979,19.009,5885,0
2014-02-24,17:00:00,18.93,19.058,18.92,19.058,1476,0
2014-02-24,18:00:00,19.038,19.038,18.881,18.891,19585,0
2014-02-24,19:00:00,18.95,19.018,18.93,19.018,1423,0
2014-02-24,20:00:00,19.009,19.018,19.009,19.009,610,0
2014-02-24,21:00:00,19.058,19.137,18.95,19.087,30552,0
2014-02-24,22:00:00,19.087,19.087,18.959,19.018,8317,0
2014-02-25,16:00:00,18.891,18.95,18.743,18.91,3252,0
2014-02-25,17:00:00,18.92,18.989,18.871,18.871,1321,0
2014-02-25,18:00:00,18.989,18.989,18.94,18.94,3799,0
2014-02-25,19:00:00,18.94,19.009,18.704,18.891,30133,0
2014-02-25,20:00:00,18.9,18.989,18.9,18.93,7598,0
2014-02-25,21:00:00,18.891,18.959,18.891,18.92,1016,0
2014-02-25,22:00:00,18.94,18.94,18.792,18.851,5062,0
2014-02-26,16:00:00,18.94,18.959,18.822,18.822,2338,0
2014-02-26,17:00:00,18.792,18.802,18.792,18.792,1321,0
2014-02-26,18:00:00,18.832,18.832,18.704,18.792,1626,0
