Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,64.01,64.24,63.48,64.15,28766,0
2014-02-10,17:00:00,63.97,64.52,63.97,64.38,23104,0
2014-02-10,18:00:00,64.39,65.32,64.39,65.05,44945,0
2014-02-10,19:00:00,65.05,65.05,64.66,64.75,24898,0
2014-02-10,20:00:00,64.75,65.01,64.72,65.01,38772,0
2014-02-10,21:00:00,64.98,65.11,64.86,65.11,39950,0
2014-02-10,22:00:00,65.19,65.25,64.86,64.88,60601,0
2014-02-11,16:00:00,65.42,65.42,64.47,64.69,14450,0
2014-02-11,17:00:00,64.55,64.55,63.82,63.93,20230,0
2014-02-11,18:00:00,64.05,64.76,63.99,64.66,9036,0
2014-02-11,19:00:00,64.85,65.3,64.78,64.92,18130,0
2014-02-11,20:00:00,65.1,65.41,65.03,65.32,25202,0
2014-02-11,21:00:00,65.4,65.7,65.35,65.61,32545,0
2014-02-11,22:00:00,65.61,66.18,65.59,65.91,64851,0
2014-02-12,16:00:00,65.93,66.63,65.92,66.25,13462,0
2014-02-12,17:00:00,66.14,66.44,66.14,66.27,40553,0
2014-02-12,18:00:00,66.19,66.24,65.92,66.01,10302,0
2014-02-12,19:00:00,66.02,66.33,65.99,66.27,8600,0
2014-02-12,20:00:00,66.31,66.8,66.26,66.72,9867,0
2014-02-12,21:00:00,66.8,67.01,66.32,66.46,43361,0
2014-02-12,22:00:00,66.33,66.49,65.91,66,63587,0
2014-02-13,16:00:00,65.46,66.72,65.46,66.3,691427,0
2014-02-13,17:00:00,66.46,66.58,66.09,66.13,9900,0
2014-02-13,18:00:00,66.2,66.38,66.08,66.31,19023,0
2014-02-13,19:00:00,66.29,66.39,66.04,66.25,12187,0
2014-02-13,20:00:00,66.23,66.58,66.23,66.33,16200,0
2014-02-13,21:00:00,66.36,66.45,66.15,66.38,9100,0
2014-02-13,22:00:00,66.38,66.38,66.07,66.23,73512,0
2014-02-14,16:00:00,66.35,66.73,65.8,66.16,5811,0
2014-02-14,17:00:00,65.99,66.12,65.76,66.09,4500,0
2014-02-14,18:00:00,66.11,66.53,66,66.48,7300,0
2014-02-14,19:00:00,66.45,66.45,66.26,66.37,3685,0
2014-02-14,20:00:00,66.3,66.4,66.29,66.36,5594,0
2014-02-14,21:00:00,66.36,66.36,65.86,65.86,20534,0
2014-02-14,22:00:00,65.75,66.03,65.71,65.88,30984,0
2014-02-18,16:00:00,66.29,67.17,65.8,67,20938,0
2014-02-18,17:00:00,66.86,67.47,66.86,67.43,11791,0
2014-02-18,18:00:00,67.47,68.3,67.34,68.11,27435,0
2014-02-18,19:00:00,67.93,68.14,67.78,67.89,32710,0
2014-02-18,20:00:00,67.9,67.96,67.36,67.44,34056,0
2014-02-18,21:00:00,67.5,67.55,67.23,67.23,15301,0
2014-02-18,22:00:00,67.11,67.9,67.11,67.69,54235,0
2014-02-19,16:00:00,67.54,68.01,67.54,68,6326,0
2014-02-19,17:00:00,67.88,68.01,67.54,67.64,17352,0
2014-02-19,18:00:00,67.64,67.66,67.22,67.54,27557,0
2014-02-19,19:00:00,67.39,68,67.12,67.97,37013,0
2014-02-19,20:00:00,67.85,67.85,67.32,67.49,9416,0
2014-02-19,21:00:00,67.47,67.5,67.23,67.31,9309,0
2014-02-19,22:00:00,67.27,67.27,66.38,66.52,54638,0
2014-02-20,16:00:00,66.48,67.28,66.46,66.75,5427,0
2014-02-20,17:00:00,66.78,66.78,66.48,66.57,8517,0
2014-02-20,18:00:00,66.56,66.56,65.82,65.82,14090,0
