Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.15,13.16,13.15,13.16,2500,0
2014-02-10,17:00:00,13.17,13.19,13.17,13.18,2600,0
2014-02-10,19:00:00,13.18,13.18,13.18,13.18,555,0
2014-02-10,20:00:00,13.18,13.18,13.18,13.18,1120,0
2014-02-10,21:00:00,13.19,13.24,13.17,13.21,14169,0
2014-02-10,22:00:00,13.22,13.26,13.21,13.26,3470,0
2014-02-11,16:00:00,13.24,13.31,13.24,13.31,2302,0
2014-02-11,17:00:00,13.3,13.36,13.29,13.35,2649,0
2014-02-11,18:00:00,13.35,13.37,13.35,13.36,6333,0
2014-02-11,19:00:00,13.38,13.41,13.36,13.36,2972,0
2014-02-11,20:00:00,13.38,13.41,13.38,13.39,2600,0
2014-02-11,21:00:00,13.41,13.43,13.39,13.43,2446,0
2014-02-11,22:00:00,13.41,13.42,13.4,13.4,1200,0
2014-02-12,16:00:00,13.4,13.47,13.4,13.47,1901,0
2014-02-12,17:00:00,13.46,13.48,13.44,13.44,3391,0
2014-02-12,18:00:00,13.48,13.48,13.46,13.46,1400,0
2014-02-12,19:00:00,13.46,13.46,13.42,13.42,7195,0
2014-02-12,20:00:00,13.47,13.53,13.47,13.52,20644,0
2014-02-12,22:00:00,13.47,13.47,13.47,13.47,200,0
2014-02-13,17:00:00,13.44,13.48,13.43,13.48,1454,0
2014-02-13,18:00:00,13.5,13.59,13.49,13.5,8405,0
2014-02-13,20:00:00,13.53,13.65,13.53,13.6,4658,0
2014-02-13,21:00:00,13.63,13.65,13.63,13.65,1550,0
2014-02-13,22:00:00,13.61,13.61,13.61,13.61,300,0
2014-02-14,18:00:00,13.6,13.61,13.6,13.61,700,0
2014-02-14,19:00:00,13.61,13.71,13.61,13.71,15744,0
2014-02-14,21:00:00,13.66,13.66,13.6,13.63,15265,0
2014-02-14,22:00:00,13.63,13.7,13.63,13.69,4496,0
2014-02-18,16:00:00,13.84,13.84,13.82,13.82,495,0
2014-02-18,17:00:00,13.83,13.9,13.83,13.9,2160,0
2014-02-18,18:00:00,13.91,13.91,13.84,13.9,4182,0
2014-02-18,19:00:00,13.89,13.89,13.85,13.86,4326,0
2014-02-18,21:00:00,13.87,13.87,13.87,13.87,200,0
2014-02-18,22:00:00,13.89,13.89,13.89,13.89,500,0
2014-02-19,17:00:00,13.93,13.93,13.93,13.93,1176,0
2014-02-19,18:00:00,13.91,13.91,13.87,13.87,1600,0
2014-02-19,20:00:00,13.87,13.87,13.84,13.84,1004,0
2014-02-19,21:00:00,13.85,13.86,13.85,13.85,1777,0
2014-02-19,22:00:00,13.87,13.87,13.85,13.85,500,0
2014-02-20,16:00:00,13.86,13.86,13.85,13.85,3100,0
2014-02-20,17:00:00,13.85,13.89,13.85,13.89,3700,0
2014-02-20,18:00:00,13.91,13.91,13.89,13.89,800,0
2014-02-20,19:00:00,13.91,13.91,13.91,13.91,270,0
2014-02-20,21:00:00,13.91,13.91,13.91,13.91,100,0
2014-02-20,22:00:00,13.91,13.94,13.91,13.93,2863,0
2014-02-21,18:00:00,13.99,13.99,13.99,13.99,7900,0
2014-02-21,20:00:00,14,14,14,14,1059,0
2014-02-21,22:00:00,14,14.01,13.96,14,8481,0
2014-02-24,16:00:00,14,14,13.91,13.91,4150,0
2014-02-24,17:00:00,14.06,14.07,14.06,14.07,200,0
2014-02-24,18:00:00,14.14,14.14,14.13,14.13,1040,0
2014-02-24,20:00:00,14.13,14.13,14.09,14.09,4494,0
2014-02-24,21:00:00,14.16,14.17,14.12,14.17,4400,0
2014-02-24,22:00:00,14.13,14.13,14.12,14.12,1250,0
2014-02-25,16:00:00,14.2,14.3,14.2,14.27,7146,0
2014-02-25,17:00:00,14.26,14.31,14.2,14.31,3400,0
2014-02-25,18:00:00,14.27,14.27,14.23,14.24,4774,0
2014-02-25,20:00:00,14.26,14.26,14.21,14.24,5347,0
2014-02-25,21:00:00,14.25,14.26,14.25,14.25,781,0
2014-02-25,22:00:00,14.27,14.27,14.25,14.25,2806,0
2014-02-26,16:00:00,14.26,14.26,14.25,14.25,1599,0
2014-02-26,17:00:00,14.21,14.21,14.15,14.18,2860,0
2014-02-26,18:00:00,14.16,14.22,14.16,14.22,1600,0
2014-02-26,20:00:00,14.15,14.15,14.15,14.15,100,0
2014-02-26,21:00:00,14.19,14.19,14.14,14.14,500,0
2014-02-26,22:00:00,14.2,14.23,14.18,14.22,6975,0
2014-02-27,16:00:00,14.2,14.22,14.2,14.22,2300,0
2014-02-27,17:00:00,14.22,14.23,14.22,14.23,4300,0
2014-02-27,18:00:00,14.23,14.23,14.22,14.22,390,0
2014-02-27,19:00:00,14.23,14.23,14.23,14.23,612,0
2014-02-27,20:00:00,14.23,14.24,14.22,14.24,4572,0
2014-02-27,21:00:00,14.25,14.37,14.25,14.37,10486,0
2014-02-27,22:00:00,14.33,14.33,14.32,14.32,1400,0
2014-02-28,16:00:00,14.46,14.5,14.46,14.5,8009,0
2014-02-28,17:00:00,14.52,14.52,14.5,14.51,1618,0
2014-02-28,18:00:00,14.46,14.53,14.46,14.52,4810,0
2014-02-28,19:00:00,14.53,14.58,14.53,14.53,1541,0
2014-02-28,20:00:00,14.57,14.58,14.57,14.57,2000,0
2014-02-28,22:00:00,14.55,14.55,14.49,14.49,2650,0
2014-03-03,16:00:00,14.21,14.27,14.21,14.27,600,0
