Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,25.069,25.0788,25.069,25.0788,11837,0
2014-02-10,17:00:00,25.069,25.0788,25.069,25.0788,34578,0
2014-02-10,18:00:00,25.0788,25.0788,25.069,25.069,15662,0
2014-02-10,19:00:00,25.0788,25.0788,25.069,25.069,19832,0
2014-02-10,20:00:00,25.0788,25.0887,25.069,25.0887,33474,0
2014-02-10,21:00:00,25.0887,25.0887,25.069,25.069,6324,0
2014-02-10,22:00:00,25.0788,25.0887,25.069,25.0788,16734,0
2014-02-11,16:00:00,25.0887,25.0887,25.0788,25.0887,4553,0
2014-02-11,17:00:00,25.0887,25.0887,25.069,25.0788,16303,0
2014-02-11,18:00:00,25.0788,25.0887,25.0788,25.0887,6152,0
2014-02-11,19:00:00,25.0887,25.0985,25.0788,25.0985,26285,0
2014-02-11,20:00:00,25.0985,25.0985,25.0788,25.0788,16028,0
2014-02-11,21:00:00,25.0887,25.0887,25.069,25.0788,29572,0
2014-02-11,22:00:00,25.069,25.0887,25.0396,25.0494,132152,0
2014-02-12,16:00:00,25.0592,25.0887,25.0592,25.0887,15306,0
2014-02-12,17:00:00,25.0887,25.0887,25.069,25.069,23590,0
2014-02-12,18:00:00,25.069,25.0788,25.069,25.0788,27718,0
2014-02-12,19:00:00,25.0788,25.0985,25.069,25.0788,25448,0
2014-02-12,20:00:00,25.0887,25.0985,25.0788,25.0985,15693,0
2014-02-12,21:00:00,25.0788,25.0985,25.069,25.0788,12831,0
2014-02-12,22:00:00,25.0788,25.0985,25.0592,25.0788,51381,0
2014-02-13,16:00:00,25.0788,25.0887,25.0788,25.0788,21266,0
2014-02-13,17:00:00,25.0788,25.1083,25.069,25.1083,22222,0
2014-02-13,18:00:00,25.1083,25.1377,25.1083,25.1181,17290,0
2014-02-13,19:00:00,25.1181,25.1475,25.1181,25.1475,20685,0
2014-02-13,20:00:00,25.1377,25.2063,25.1377,25.1965,40191,0
2014-02-13,21:00:00,25.1965,25.2161,25.1965,25.2161,19198,0
2014-02-13,22:00:00,25.2161,25.2357,25.1965,25.2259,23504,0
2014-02-14,16:00:00,25.2161,25.2553,25.1965,25.2455,33018,0
2014-02-14,17:00:00,25.2455,25.2651,25.2455,25.2455,18841,0
2014-02-14,18:00:00,25.2455,25.2553,25.2455,25.2553,16536,0
2014-02-14,19:00:00,25.2651,25.2749,25.2553,25.2553,14243,0
2014-02-14,20:00:00,25.2651,25.2749,25.2553,25.2651,4896,0
2014-02-14,21:00:00,25.2651,25.2651,25.2455,25.2651,22323,0
2014-02-14,22:00:00,25.2553,25.2651,25.2455,25.2651,13447,0
2014-02-18,16:00:00,25.2161,25.2357,25.2063,25.2357,29051,0
2014-02-18,17:00:00,25.2357,25.2847,25.2357,25.2749,78695,0
2014-02-18,18:00:00,25.2749,25.3239,25.2749,25.3239,44845,0
2014-02-18,19:00:00,25.3141,25.3239,25.3141,25.3239,8507,0
2014-02-18,20:00:00,25.3239,25.373,25.3141,25.3141,31231,0
2014-02-18,21:00:00,25.3141,25.3632,25.3141,25.3239,38181,0
2014-02-18,22:00:00,25.3436,25.3534,25.3239,25.3436,16644,0
2014-02-19,16:00:00,25.3043,25.3436,25.2945,25.3239,22102,0
2014-02-19,17:00:00,25.3338,25.3436,25.3239,25.3239,2823,0
2014-02-19,18:00:00,25.3239,25.3534,25.2945,25.3141,26763,0
2014-02-19,19:00:00,25.3141,25.3632,25.3043,25.3632,32953,0
2014-02-19,20:00:00,25.3632,25.3632,25.3043,25.3239,22440,0
2014-02-19,21:00:00,25.3338,25.3436,25.3338,25.3436,1617,0
2014-02-19,22:00:00,25.3436,25.3828,25.3043,25.3632,36451,0
2014-02-20,16:00:00,25.3436,25.3534,25.3338,25.3534,4422,0
2014-02-20,17:00:00,25.3436,25.3828,25.3436,25.373,23885,0
2014-02-20,18:00:00,25.3828,25.3828,25.3338,25.3632,33454,0
2014-02-20,19:00:00,25.3436,25.3632,25.3239,25.3239,11210,0
2014-02-20,20:00:00,25.3239,25.3436,25.3043,25.3043,19417,0
2014-02-20,21:00:00,25.3043,25.3239,25.3043,25.3239,28305,0
2014-02-20,22:00:00,25.3239,25.3338,25.3043,25.3338,21797,0
2014-02-21,16:00:00,25.373,25.373,25.3632,25.3632,23563,0
2014-02-21,17:00:00,25.3632,25.373,25.3534,25.3534,11160,0
2014-02-21,18:00:00,25.3534,25.3632,25.3338,25.3534,17227,0
2014-02-21,19:00:00,25.3534,25.373,25.3436,25.3632,59111,0
2014-02-21,20:00:00,25.373,25.373,25.3632,25.373,11757,0
2014-02-21,21:00:00,25.3632,25.3828,25.3632,25.373,19813,0
2014-02-21,22:00:00,25.373,25.3926,25.373,25.3926,28834,0
2014-02-24,16:00:00,25.3828,25.3828,25.3338,25.3632,17283,0
2014-02-24,17:00:00,25.3632,25.3632,25.3338,25.3436,9981,0
2014-02-24,18:00:00,25.3436,25.4122,25.3338,25.4024,94441,0
2014-02-24,19:00:00,25.4024,25.4024,25.373,25.373,12808,0
2014-02-24,20:00:00,25.3926,25.3926,25.3632,25.3926,7956,0
2014-02-24,21:00:00,25.3828,25.3926,25.3632,25.3632,10839,0
2014-02-24,22:00:00,25.3632,25.3632,25.3436,25.3534,18994,0
2014-02-25,16:00:00,25.373,25.373,25.3534,25.3534,7810,0
2014-02-25,17:00:00,25.3534,25.3534,25.3239,25.3338,10349,0
2014-02-25,18:00:00,25.3338,25.373,25.3338,25.3534,17238,0
2014-02-25,19:00:00,25.3632,25.373,25.3534,25.3632,10957,0
2014-02-25,20:00:00,25.3632,25.3632,25.3436,25.3534,12444,0
2014-02-25,21:00:00,25.3632,25.3632,25.3436,25.3534,10738,0
2014-02-25,22:00:00,25.3632,25.3632,25.3338,25.3534,17762,0
2014-02-26,16:00:00,25.3534,25.4024,25.3436,25.3926,46141,0
2014-02-26,17:00:00,25.3926,25.4024,25.3828,25.4024,36037,0
2014-02-26,18:00:00,25.4024,25.4024,25.3239,25.3436,27897,0
2014-02-26,19:00:00,25.3436,25.3632,25.3141,25.3141,14552,0
