Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.224,18.234,18.214,18.224,3009,0
2014-02-10,17:00:00,18.234,18.273,18.234,18.263,8191,0
2014-02-10,18:00:00,18.263,18.322,18.263,18.322,17296,0
2014-02-10,19:00:00,18.322,18.322,18.273,18.293,9581,0
2014-02-10,20:00:00,18.312,18.352,18.303,18.342,8958,0
2014-02-10,21:00:00,18.342,18.421,18.312,18.421,16504,0
2014-02-10,22:00:00,18.401,18.45,18.381,18.45,26980,0
2014-02-11,16:00:00,18.44,18.47,18.44,18.46,6791,0
2014-02-11,17:00:00,18.44,18.539,18.44,18.529,33629,0
2014-02-11,18:00:00,18.539,18.628,18.529,18.628,16624,0
2014-02-11,19:00:00,18.628,18.628,18.588,18.628,9568,0
2014-02-11,20:00:00,18.628,18.677,18.618,18.658,12652,0
2014-02-11,21:00:00,18.677,18.677,18.628,18.628,9704,0
2014-02-11,22:00:00,18.628,18.658,18.588,18.638,30287,0
2014-02-12,16:00:00,18.598,18.658,18.588,18.658,4111,0
2014-02-12,17:00:00,18.658,18.717,18.628,18.668,22794,0
2014-02-12,18:00:00,18.677,18.687,18.638,18.677,4653,0
2014-02-12,19:00:00,18.677,18.687,18.638,18.687,9066,0
2014-02-12,20:00:00,18.658,18.677,18.658,18.668,3083,0
2014-02-12,21:00:00,18.668,18.677,18.618,18.618,17127,0
2014-02-12,22:00:00,18.628,18.658,18.618,18.658,6625,0
2014-02-13,16:00:00,18.638,18.697,18.608,18.697,9523,0
2014-02-13,17:00:00,18.697,18.707,18.668,18.697,17994,0
2014-02-13,18:00:00,18.697,18.737,18.687,18.717,9847,0
2014-02-13,19:00:00,18.727,18.766,18.717,18.766,6029,0
2014-02-13,20:00:00,18.757,18.816,18.757,18.816,6579,0
2014-02-13,21:00:00,18.816,18.855,18.816,18.855,20750,0
2014-02-13,22:00:00,18.855,18.885,18.826,18.885,9620,0
2014-02-14,16:00:00,18.855,18.875,18.806,18.865,4226,0
2014-02-14,17:00:00,18.826,18.935,18.826,18.915,13673,0
2014-02-14,18:00:00,18.915,18.925,18.885,18.895,18814,0
2014-02-14,19:00:00,18.925,18.935,18.895,18.925,3614,0
2014-02-14,20:00:00,18.925,18.935,18.925,18.925,4516,0
2014-02-14,21:00:00,18.925,18.954,18.925,18.944,15328,0
