Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,56.414,56.563,56.136,56.295,3445543,0
2014-02-10,17:00:00,56.325,56.395,56.146,56.255,2721391,0
2014-02-10,18:00:00,56.255,56.285,56.037,56.226,1322230,0
2014-02-10,19:00:00,56.226,56.285,56.146,56.245,900954,0
2014-02-10,20:00:00,56.245,56.275,56.196,56.275,926122,0
2014-02-10,21:00:00,56.275,56.345,56.226,56.255,2710010,0
2014-02-10,22:00:00,56.255,56.385,56.206,56.385,3674968,0
2014-02-11,16:00:00,56.255,56.613,56.226,56.593,2008600,0
2014-02-11,17:00:00,56.583,56.772,56.534,56.693,3071079,0
2014-02-11,18:00:00,56.693,56.862,56.643,56.832,2125628,0
2014-02-11,19:00:00,56.832,56.901,56.693,56.762,1673587,0
2014-02-11,20:00:00,56.772,56.911,56.772,56.872,1371335,0
2014-02-11,21:00:00,56.872,57.13,56.852,57.11,1967212,0
2014-02-11,22:00:00,57.12,57.209,56.921,57.07,5153578,0
2014-02-12,16:00:00,56.981,57.309,56.802,57.269,1774942,0
2014-02-12,17:00:00,57.259,57.349,57.08,57.09,3320723,0
2014-02-12,18:00:00,57.09,57.16,56.971,57.09,1560572,0
2014-02-12,19:00:00,57.1,57.269,57.07,57.16,1170158,0
2014-02-12,20:00:00,57.16,57.289,57.1,57.17,1088575,0
2014-02-12,21:00:00,57.17,57.219,56.941,57.001,1458521,0
2014-02-12,22:00:00,57.001,57.219,56.971,57.16,3335994,0
2014-02-13,16:00:00,56.683,57.239,56.603,57.15,2503137,0
2014-02-13,17:00:00,57.15,57.458,57.13,57.368,2361599,0
2014-02-13,18:00:00,57.368,57.547,57.358,57.478,2131834,0
2014-02-13,19:00:00,57.478,57.537,57.428,57.458,1387275,0
2014-02-13,20:00:00,57.458,57.627,57.428,57.627,1289281,0
2014-02-13,21:00:00,57.627,57.736,57.498,57.726,2015004,0
2014-02-13,22:00:00,57.716,57.736,57.607,57.667,4458844,0
2014-02-14,16:00:00,57.527,57.706,57.388,57.676,1197226,0
2014-02-14,17:00:00,57.686,57.865,57.587,57.617,2344485,0
2014-02-14,18:00:00,57.607,57.647,57.448,57.478,1660251,0
2014-02-14,19:00:00,57.478,57.547,57.428,57.508,1278453,0
2014-02-14,20:00:00,57.498,57.696,57.478,57.696,1269418,0
2014-02-14,21:00:00,57.686,57.855,57.667,57.816,1318072,0
2014-02-14,22:00:00,57.806,57.865,57.726,57.786,16119356,0
2014-02-18,16:00:00,57.657,57.816,57.537,57.786,2421036,0
2014-02-18,17:00:00,57.766,58.134,57.627,58.094,3089317,0
2014-02-18,18:00:00,58.104,58.283,58.034,58.183,1969774,0
2014-02-18,19:00:00,58.173,58.273,58.054,58.124,1291702,0
2014-02-18,20:00:00,58.124,58.163,58.064,58.134,1090333,0
2014-02-18,21:00:00,58.134,58.223,58.124,58.213,1363884,0
2014-02-18,22:00:00,58.213,58.263,58.104,58.124,3651787,0
2014-02-19,16:00:00,58.034,58.114,57.657,58.104,1255022,0
2014-02-19,17:00:00,58.104,58.173,57.855,57.875,2264456,0
2014-02-19,18:00:00,57.875,57.895,57.468,57.498,2089291,0
2014-02-19,19:00:00,57.488,57.547,57.14,57.378,2694054,0
2014-02-19,20:00:00,57.368,57.557,57.349,57.388,1526059,0
2014-02-19,21:00:00,57.378,57.508,57.12,57.19,2490882,0
2014-02-19,22:00:00,57.199,57.269,56.862,56.901,4843305,0
2014-02-20,16:00:00,57.17,57.408,56.981,57.011,1823396,0
2014-02-20,17:00:00,57.001,57.567,56.911,57.508,2682255,0
2014-02-20,18:00:00,57.508,57.607,57.259,57.289,1201930,0
2014-02-20,19:00:00,57.299,57.478,57.249,57.368,1341457,0
2014-02-20,20:00:00,57.368,57.388,57.249,57.309,991822,0
2014-02-20,21:00:00,57.319,57.408,57.199,57.249,1058661,0
2014-02-20,22:00:00,57.249,57.299,57.11,57.219,11719500,0
2014-02-21,16:00:00,57.229,57.309,57.011,57.259,1524107,0
2014-02-21,17:00:00,57.249,57.408,57.04,57.279,2528209,0
2014-02-21,18:00:00,57.279,57.378,57.209,57.219,1374579,0
2014-02-21,19:00:00,57.229,57.398,57.16,57.378,2197180,0
2014-02-21,20:00:00,57.378,57.478,57.329,57.339,1777259,0
2014-02-21,21:00:00,57.339,57.388,57.06,57.17,2086483,0
2014-02-21,22:00:00,57.17,57.269,57.12,57.249,5076495,0
2014-02-24,16:00:00,57.259,57.776,57.219,57.637,1974502,0
2014-02-24,17:00:00,57.647,57.716,57.279,57.557,2599982,0
2014-02-24,18:00:00,57.557,57.716,57.458,57.686,1708737,0
2014-02-24,19:00:00,57.676,57.766,57.627,57.746,1055696,0
2014-02-24,20:00:00,57.756,57.766,57.696,57.706,767378,0
2014-02-24,21:00:00,57.706,57.865,57.657,57.806,1781111,0
2014-02-24,22:00:00,57.806,57.835,57.617,57.667,13340115,0
2014-02-25,16:00:00,57.537,57.617,56.872,56.991,2422637,0
2014-02-25,17:00:00,57.001,57.299,56.901,57.269,2717811,0
2014-02-25,18:00:00,57.279,57.438,57.09,57.11,1971585,0
2014-02-25,19:00:00,57.1,57.209,57.1,57.19,965372,0
2014-02-25,20:00:00,57.19,57.249,57.05,57.08,971736,0
2014-02-25,21:00:00,57.08,57.12,56.752,56.812,2557692,0
2014-02-25,22:00:00,56.822,56.852,56.563,56.673,9322017,0
2014-02-26,16:00:00,57.011,57.021,55.868,55.918,3593845,0
2014-02-26,17:00:00,55.918,56.385,55.898,56.335,3780871,0
2014-02-26,18:00:00,56.335,56.703,56.325,56.434,2571945,0
2014-02-26,19:00:00,56.424,56.663,56.375,56.385,2555961,0
2014-02-26,20:00:00,56.385,56.554,56.315,56.385,2201749,0
2014-02-26,21:00:00,56.385,56.444,56.146,56.255,2907198,0
2014-02-26,22:00:00,56.255,56.424,56.166,56.395,11750222,0
2014-02-27,16:00:00,56.424,56.534,55.977,56.057,1521286,0
2014-02-27,17:00:00,56.067,56.186,55.798,56.077,3414913,0
2014-02-27,18:00:00,56.077,56.345,56.047,56.216,1748269,0
2014-02-27,19:00:00,56.216,56.285,56.047,56.077,1122590,0
2014-02-27,20:00:00,56.067,56.385,56.057,56.325,1865292,0
2014-02-27,21:00:00,56.325,56.385,56.216,56.265,1441390,0
2014-02-27,22:00:00,56.255,56.335,56.106,56.335,6400805,0
2014-02-28,16:00:00,56.216,56.563,56.037,56.554,1769854,0
2014-02-28,17:00:00,56.544,56.683,56.464,56.583,1845526,0
2014-02-28,18:00:00,56.593,56.832,56.395,56.822,2005402,0
2014-02-28,19:00:00,56.822,57.08,56.742,56.901,1664101,0
2014-02-28,20:00:00,56.891,57.09,56.812,56.881,1898409,0
2014-02-28,21:00:00,56.872,56.881,56.474,56.514,1865347,0
2014-02-28,22:00:00,56.514,56.613,56.126,56.464,12848150,0
2014-03-03,16:00:00,55.947,56.067,55.759,55.898,2776212,0
2014-03-03,17:00:00,55.908,55.987,55.669,55.918,2825048,0
2014-03-03,18:00:00,55.918,55.927,55.391,55.411,2734503,0
2014-03-03,19:00:00,55.421,55.639,55.341,55.57,1930068,0
2014-03-03,20:00:00,55.56,55.838,55.56,55.768,1330147,0
2014-03-03,21:00:00,55.768,55.818,55.629,55.669,1748525,0
2014-03-03,22:00:00,55.669,55.858,55.53,55.858,5650609,0
2014-03-04,16:00:00,56.593,56.603,56.345,56.464,1796282,0
2014-03-04,17:00:00,56.464,56.573,56.285,56.424,2408792,0
2014-03-04,18:00:00,56.424,56.623,56.414,56.613,1703563,0
2014-03-04,19:00:00,56.603,56.862,56.524,56.782,2019683,0
2014-03-04,20:00:00,56.792,56.842,56.633,56.732,1650658,0
2014-03-04,21:00:00,56.732,56.881,56.603,56.812,1749939,0
2014-03-04,22:00:00,56.812,57.001,56.802,56.901,6339824,0
2014-03-05,16:00:00,57.12,57.408,57.001,57.358,3013745,0
2014-03-05,17:00:00,57.358,57.766,57.349,57.726,3597795,0
2014-03-05,18:00:00,57.736,57.885,57.607,57.706,1887770,0
2014-03-05,19:00:00,57.706,57.776,57.557,57.627,2111338,0
2014-03-05,20:00:00,57.627,57.925,57.617,57.786,2070022,0
2014-03-05,21:00:00,57.786,57.875,57.736,57.816,1395806,0
2014-03-05,22:00:00,57.806,57.845,57.706,57.796,6586362,0
2014-03-06,16:00:00,58.144,58.7,58.034,58.63,3712999,0
2014-03-06,17:00:00,58.611,58.66,58.382,58.491,2941001,0
2014-03-06,18:00:00,58.481,58.521,58.253,58.322,1793204,0
2014-03-06,19:00:00,58.322,58.501,58.243,58.471,1357867,0
2014-03-06,20:00:00,58.481,58.621,58.382,58.531,1974262,0
2014-03-06,21:00:00,58.531,58.72,58.511,58.591,2478210,0
2014-03-06,22:00:00,58.601,58.7,58.452,58.531,13007006,0
2014-03-07,16:00:00,58.968,59.425,58.939,59.157,3741428,0
