Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.188,24.246,24.053,24.091,11841,0
2014-02-10,17:00:00,24.111,24.13,24.043,24.101,17385,0
2014-02-10,18:00:00,24.091,24.149,24.072,24.111,15586,0
2014-02-10,19:00:00,24.091,24.14,24.072,24.12,10536,0
2014-02-10,20:00:00,24.14,24.159,24.101,24.159,11065,0
2014-02-10,21:00:00,24.169,24.275,24.169,24.198,20269,0
2014-02-10,22:00:00,24.188,24.217,24.14,24.217,56629,0
2014-02-11,16:00:00,24.285,24.362,24.285,24.352,6631,0
2014-02-11,17:00:00,24.333,24.333,24.217,24.256,26941,0
2014-02-11,18:00:00,24.294,24.556,24.236,24.536,38046,0
2014-02-11,19:00:00,24.556,24.652,24.556,24.652,16671,0
2014-02-11,20:00:00,24.681,24.759,24.652,24.72,14532,0
2014-02-11,21:00:00,24.701,24.739,24.681,24.71,21079,0
2014-02-11,22:00:00,24.691,24.71,24.556,24.575,89029,0
2014-02-12,16:00:00,24.662,24.739,24.527,24.575,37413,0
2014-02-12,17:00:00,24.527,24.565,24.43,24.44,11056,0
2014-02-12,18:00:00,24.498,24.517,24.43,24.469,13705,0
2014-02-12,19:00:00,24.43,24.527,24.43,24.517,16806,0
2014-02-12,20:00:00,24.527,24.585,24.527,24.565,12704,0
2014-02-12,21:00:00,24.575,24.604,24.488,24.488,14362,0
2014-02-12,22:00:00,24.498,24.565,24.459,24.527,39256,0
2014-02-13,16:00:00,24.42,24.575,24.42,24.575,19927,0
2014-02-13,17:00:00,24.575,24.71,24.565,24.662,34524,0
2014-02-13,18:00:00,24.585,24.652,24.556,24.633,26313,0
2014-02-13,19:00:00,24.614,24.652,24.585,24.604,18149,0
2014-02-13,20:00:00,24.575,24.73,24.575,24.73,34902,0
2014-02-13,21:00:00,24.73,24.865,24.73,24.817,31518,0
2014-02-13,22:00:00,24.836,24.894,24.565,24.759,76653,0
2014-02-14,16:00:00,24.798,24.865,24.623,24.788,19889,0
2014-02-14,17:00:00,24.778,24.875,24.701,24.73,16248,0
2014-02-14,18:00:00,24.71,24.856,24.672,24.807,17948,0
2014-02-14,19:00:00,24.798,24.798,24.71,24.73,5695,0
2014-02-14,20:00:00,24.739,24.759,24.691,24.72,6371,0
2014-02-14,21:00:00,24.71,24.807,24.701,24.798,11478,0
2014-02-14,22:00:00,24.807,24.807,24.73,24.778,16353,0
2014-02-18,16:00:00,24.788,25.127,24.788,25.127,35309,0
2014-02-18,17:00:00,25.107,25.127,25.039,25.117,24465,0
2014-02-18,18:00:00,25.097,25.194,25.097,25.156,22503,0
2014-02-18,19:00:00,25.146,25.233,25.146,25.156,17803,0
2014-02-18,20:00:00,25.194,25.194,24.972,25.001,20850,0
2014-02-18,21:00:00,24.972,25.088,24.972,25.059,21494,0
2014-02-18,22:00:00,25.03,25.078,25.02,25.049,58461,0
2014-02-19,16:00:00,25.059,25.127,25.02,25.059,29604,0
2014-02-19,17:00:00,25.068,25.136,25.02,25.02,23552,0
2014-02-19,18:00:00,25.03,25.078,24.962,25.03,89840,0
2014-02-19,19:00:00,25.01,25.068,24.904,24.962,22721,0
2014-02-19,20:00:00,24.972,25.078,24.933,25.059,18800,0
2014-02-19,21:00:00,25.039,25.039,24.875,24.875,15752,0
2014-02-19,22:00:00,24.875,24.885,24.72,24.739,45437,0
2014-02-20,16:00:00,24.846,24.933,24.672,24.739,14083,0
2014-02-20,17:00:00,24.73,25.088,24.73,25.03,13979,0
2014-02-20,18:00:00,24.991,25.01,24.875,24.923,10304,0
2014-02-20,19:00:00,24.933,25.02,24.836,24.943,14469,0
2014-02-20,20:00:00,24.962,24.972,24.875,24.962,9354,0
2014-02-20,21:00:00,24.943,24.981,24.894,24.952,4961,0
2014-02-20,22:00:00,24.962,25.097,24.952,25.039,54297,0
2014-02-21,16:00:00,25.127,25.136,24.991,25.068,5730,0
2014-02-21,17:00:00,25.097,25.156,25.068,25.146,21216,0
2014-02-21,18:00:00,25.136,25.214,25.107,25.214,20647,0
2014-02-21,19:00:00,25.165,25.214,25.165,25.185,10307,0
2014-02-21,20:00:00,25.194,25.233,25.175,25.185,10449,0
2014-02-21,21:00:00,25.233,25.233,25.107,25.136,11879,0
2014-02-21,22:00:00,25.156,25.214,25.088,25.097,49256,0
2014-02-24,16:00:00,25.107,25.339,25.097,25.33,29341,0
2014-02-24,17:00:00,25.33,25.33,25.194,25.281,16684,0
2014-02-24,18:00:00,25.272,25.339,25.136,25.339,13021,0
2014-02-24,19:00:00,25.33,25.388,25.262,25.388,23583,0
2014-02-24,20:00:00,25.388,25.426,25.291,25.359,9219,0
2014-02-24,21:00:00,25.359,25.407,25.359,25.397,6718,0
2014-02-24,22:00:00,25.407,25.407,25.223,25.243,40868,0
2014-02-25,16:00:00,25.349,25.359,25.252,25.301,5884,0
2014-02-25,17:00:00,25.262,25.339,25.252,25.32,11183,0
2014-02-25,18:00:00,25.349,25.446,25.272,25.349,14644,0
2014-02-25,19:00:00,25.368,25.397,25.31,25.388,7822,0
2014-02-25,20:00:00,25.339,25.417,25.339,25.359,7455,0
2014-02-25,21:00:00,25.378,25.388,25.31,25.349,7468,0
2014-02-25,22:00:00,25.339,25.388,25.272,25.359,27810,0
2014-02-26,16:00:00,25.349,25.359,25.301,25.31,3879,0
2014-02-26,17:00:00,25.33,25.523,25.301,25.465,10394,0
2014-02-26,18:00:00,25.504,25.543,25.455,25.523,13319,0
2014-02-26,19:00:00,25.514,25.591,25.475,25.533,20039,0
2014-02-26,20:00:00,25.523,25.591,25.426,25.543,10538,0
