Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,6.33,6.44,6.28,6.39,38964,0
2014-02-10,17:00:00,6.4,6.44,6.38,6.41,36065,0
2014-02-10,18:00:00,6.41,6.49,6.4,6.47,71478,0
2014-02-10,19:00:00,6.47,6.53,6.46,6.47,33161,0
2014-02-10,20:00:00,6.46,6.49,6.44,6.48,31003,0
2014-02-10,21:00:00,6.48,6.5,6.45,6.46,23201,0
2014-02-10,22:00:00,6.45,6.48,6.44,6.46,84797,0
2014-02-11,16:00:00,6.43,6.58,6.42,6.55,24955,0
2014-02-11,17:00:00,6.55,6.61,6.52,6.59,84411,0
2014-02-11,18:00:00,6.58,6.72,6.58,6.71,62020,0
2014-02-11,19:00:00,6.71,6.74,6.69,6.73,52438,0
2014-02-11,20:00:00,6.74,6.77,6.72,6.73,35366,0
2014-02-11,21:00:00,6.73,6.75,6.7,6.72,71955,0
2014-02-11,22:00:00,6.72,6.73,6.64,6.66,115739,0
2014-02-12,16:00:00,6.67,6.8,6.65,6.68,47807,0
2014-02-12,17:00:00,6.69,6.7,6.62,6.65,59648,0
2014-02-12,18:00:00,6.64,6.7,6.62,6.68,47454,0
2014-02-12,19:00:00,6.67,6.7,6.65,6.65,23600,0
2014-02-12,20:00:00,6.66,6.69,6.63,6.68,31487,0
2014-02-12,21:00:00,6.68,6.76,6.68,6.74,55682,0
2014-02-12,22:00:00,6.74,6.75,6.64,6.65,92086,0
2014-02-13,16:00:00,6.59,6.69,6.57,6.64,46433,0
2014-02-13,17:00:00,6.64,6.65,6.56,6.59,25815,0
2014-02-13,18:00:00,6.6,6.61,6.57,6.61,31184,0
2014-02-13,19:00:00,6.61,6.65,6.6,6.64,21644,0
2014-02-13,20:00:00,6.64,6.71,6.63,6.7,29172,0
2014-02-13,21:00:00,6.71,6.71,6.62,6.67,34571,0
2014-02-13,22:00:00,6.67,6.67,6.63,6.64,99838,0
2014-02-14,16:00:00,6.61,6.74,6.61,6.71,17692,0
2014-02-14,17:00:00,6.71,6.76,6.63,6.63,41704,0
2014-02-14,18:00:00,6.63,6.66,6.6,6.6,24187,0
2014-02-14,19:00:00,6.6,6.62,6.57,6.6,26796,0
2014-02-14,20:00:00,6.59,6.63,6.58,6.63,21816,0
2014-02-14,21:00:00,6.62,6.64,6.61,6.63,17200,0
2014-02-14,22:00:00,6.63,6.64,6.59,6.63,125920,0
2014-02-18,16:00:00,6.66,6.71,6.63,6.66,13450,0
2014-02-18,17:00:00,6.66,6.69,6.65,6.67,21684,0
2014-02-18,18:00:00,6.67,6.76,6.67,6.73,30761,0
2014-02-18,19:00:00,6.73,6.74,6.69,6.72,23074,0
2014-02-18,20:00:00,6.72,6.72,6.63,6.64,20624,0
2014-02-18,21:00:00,6.66,6.75,6.65,6.75,36749,0
2014-02-18,22:00:00,6.75,6.81,6.74,6.79,218941,0
2014-02-19,16:00:00,6.75,6.81,6.68,6.8,49734,0
2014-02-19,17:00:00,6.78,6.84,6.74,6.74,28500,0
2014-02-19,18:00:00,6.72,6.74,6.65,6.65,55419,0
2014-02-19,19:00:00,6.64,6.7,6.62,6.68,35250,0
2014-02-19,20:00:00,6.68,6.73,6.68,6.71,19428,0
2014-02-19,21:00:00,6.72,6.77,6.71,6.73,46241,0
2014-02-19,22:00:00,6.73,6.74,6.67,6.69,135653,0
2014-02-20,16:00:00,6.68,6.79,6.68,6.75,35580,0
2014-02-20,17:00:00,6.75,6.83,6.73,6.83,35742,0
2014-02-20,18:00:00,6.82,6.89,6.78,6.88,82104,0
2014-02-20,19:00:00,6.88,6.98,6.84,6.98,76040,0
2014-02-20,20:00:00,6.98,6.99,6.92,6.97,53008,0
2014-02-20,21:00:00,6.96,7.03,6.94,7.01,104005,0
2014-02-20,22:00:00,7.01,7.01,6.97,6.99,183177,0
2014-02-21,16:00:00,7,7.04,6.98,7.01,112994,0
2014-02-21,17:00:00,7.01,7.03,6.99,7.02,73164,0
2014-02-21,18:00:00,7.02,7.12,7.02,7.04,49440,0
2014-02-21,19:00:00,7.04,7.05,6.99,7,54585,0
2014-02-21,20:00:00,7,7.04,6.96,6.97,50847,0
2014-02-21,21:00:00,6.97,7,6.91,6.92,56344,0
2014-02-21,22:00:00,6.92,6.97,6.92,6.94,262627,0
2014-02-24,16:00:00,6.96,7.13,6.96,7.13,37777,0
2014-02-24,17:00:00,7.14,7.37,7.11,7.36,148059,0
2014-02-24,18:00:00,7.36,7.43,7.33,7.41,76346,0
2014-02-24,19:00:00,7.41,7.45,7.36,7.42,70406,0
2014-02-24,20:00:00,7.42,7.45,7.4,7.4,33803,0
2014-02-24,21:00:00,7.39,7.43,7.33,7.41,59753,0
2014-02-24,22:00:00,7.39,7.44,7.36,7.42,225119,0
2014-02-25,16:00:00,7.39,7.4,7.19,7.28,65754,0
2014-02-25,17:00:00,7.29,7.29,7.07,7.16,144073,0
2014-02-25,18:00:00,7.15,7.24,7.1,7.12,44832,0
2014-02-25,19:00:00,7.13,7.23,7.13,7.18,47987,0
2014-02-25,20:00:00,7.18,7.23,7.17,7.2,18358,0
2014-02-25,21:00:00,7.21,7.21,7.12,7.15,49975,0
2014-02-25,22:00:00,7.14,7.18,7.12,7.15,103519,0
2014-02-26,16:00:00,7.17,7.17,7.01,7.04,35732,0
2014-02-26,17:00:00,7.07,7.23,7.04,7.21,81993,0
2014-02-26,18:00:00,7.23,7.29,7.19,7.22,32278,0
2014-02-26,19:00:00,7.21,7.23,7.19,7.22,16935,0
2014-02-26,20:00:00,7.22,7.22,7.18,7.18,9909,0
2014-02-26,21:00:00,7.19,7.19,7.12,7.12,22759,0
2014-02-26,22:00:00,7.12,7.13,7.07,7.1,133395,0
2014-02-27,16:00:00,7.05,7.1,7.02,7.06,32186,0
2014-02-27,17:00:00,7.06,7.14,7.01,7.1,41799,0
2014-02-27,18:00:00,7.11,7.13,7.02,7.05,34890,0
2014-02-27,19:00:00,7.06,7.07,7.02,7.06,30207,0
2014-02-27,20:00:00,7.05,7.07,7.04,7.07,18867,0
2014-02-27,21:00:00,7.07,7.07,7,7.01,40962,0
2014-02-27,22:00:00,7.01,7.1,7,7.1,120018,0
2014-02-28,16:00:00,6.47,6.81,6.47,6.75,131631,0
2014-02-28,17:00:00,6.76,6.8,6.75,6.76,93725,0
2014-02-28,18:00:00,6.75,6.78,6.72,6.78,90278,0
2014-02-28,19:00:00,6.78,6.78,6.75,6.75,58355,0
2014-02-28,20:00:00,6.75,6.76,6.72,6.76,162868,0
2014-02-28,21:00:00,6.76,6.78,6.73,6.75,70625,0
2014-02-28,22:00:00,6.75,6.75,6.65,6.66,167391,0
2014-03-03,16:00:00,6.64,6.76,6.63,6.73,73891,0
2014-03-03,17:00:00,6.73,6.8,6.71,6.75,51490,0
2014-03-03,18:00:00,6.74,6.75,6.67,6.68,27153,0
2014-03-03,19:00:00,6.68,6.74,6.67,6.72,15590,0
2014-03-03,20:00:00,6.72,6.74,6.69,6.71,25876,0
2014-03-03,21:00:00,6.7,6.73,6.69,6.7,33005,0
2014-03-03,22:00:00,6.7,6.72,6.68,6.69,93341,0
2014-03-04,16:00:00,6.78,6.93,6.75,6.93,29311,0
2014-03-04,17:00:00,6.94,7,6.9,6.96,57194,0
