Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.323,19.323,19.225,19.225,4155,0
2014-02-10,17:00:00,19.225,19.294,19.225,19.294,6916,0
2014-02-10,18:00:00,19.294,19.451,19.294,19.372,17077,0
2014-02-10,19:00:00,19.372,19.372,19.362,19.372,8361,0
2014-02-10,20:00:00,19.382,19.402,19.382,19.402,8601,0
2014-02-10,21:00:00,19.402,19.402,19.402,19.402,2715,0
2014-02-10,22:00:00,19.421,19.461,19.421,19.461,12517,0
2014-02-11,17:00:00,19.441,19.5,19.441,19.471,10761,0
2014-02-11,18:00:00,19.48,19.559,19.461,19.559,13529,0
2014-02-11,19:00:00,19.569,19.589,19.549,19.569,5161,0
2014-02-11,20:00:00,19.569,19.579,19.569,19.579,509,0
2014-02-11,21:00:00,19.569,19.608,19.559,19.608,8890,0
2014-02-11,22:00:00,19.589,19.608,19.589,19.598,7656,0
2014-02-12,16:00:00,19.638,19.667,19.638,19.667,5026,0
2014-02-12,17:00:00,19.697,19.697,19.638,19.638,15036,0
2014-02-12,18:00:00,19.648,19.667,19.638,19.667,2918,0
2014-02-12,19:00:00,19.667,19.667,19.667,19.667,458,0
2014-02-12,20:00:00,19.667,19.667,19.657,19.667,5034,0
2014-02-12,21:00:00,19.667,19.667,19.648,19.648,6103,0
2014-02-12,22:00:00,19.657,19.667,19.638,19.657,11698,0
2014-02-13,16:00:00,19.48,19.569,19.48,19.569,774,0
2014-02-13,17:00:00,19.628,19.628,19.579,19.608,15662,0
2014-02-13,18:00:00,19.618,19.657,19.618,19.638,6000,0
2014-02-13,19:00:00,19.638,19.638,19.618,19.618,1723,0
2014-02-13,20:00:00,19.638,19.638,19.638,19.638,4785,0
2014-02-13,21:00:00,19.618,19.628,19.618,19.628,3843,0
2014-02-13,22:00:00,19.628,19.648,19.618,19.628,7088,0
2014-02-14,16:00:00,19.667,19.697,19.638,19.667,6227,0
2014-02-14,17:00:00,19.667,19.716,19.667,19.707,4441,0
2014-02-14,18:00:00,19.697,19.697,19.697,19.697,5595,0
2014-02-14,19:00:00,19.736,19.746,19.697,19.707,14938,0
2014-02-14,20:00:00,19.707,19.736,19.707,19.736,1632,0
2014-02-14,21:00:00,19.756,19.756,19.716,19.716,11729,0
2014-02-14,22:00:00,19.746,19.756,19.736,19.746,4210,0
2014-02-18,16:00:00,19.822,19.921,19.822,19.901,4337,0
2014-02-18,17:00:00,19.881,19.911,19.822,19.852,50677,0
2014-02-18,18:00:00,19.861,19.881,19.861,19.861,1090,0
2014-02-18,19:00:00,19.881,19.881,19.881,19.881,606,0
2014-02-18,20:00:00,19.881,19.881,19.852,19.852,5702,0
2014-02-18,21:00:00,19.871,19.871,19.871,19.871,2071,0
2014-02-18,22:00:00,19.871,19.911,19.871,19.911,8157,0
2014-02-19,16:00:00,19.861,19.861,19.822,19.842,1516,0
2014-02-19,17:00:00,19.842,19.861,19.832,19.861,1686,0
2014-02-19,18:00:00,19.861,19.861,19.861,19.861,404,0
2014-02-19,19:00:00,19.852,19.861,19.842,19.861,12017,0
2014-02-19,20:00:00,19.861,19.861,19.861,19.861,2427,0
2014-02-19,21:00:00,19.861,19.861,19.842,19.842,9630,0
2014-02-19,22:00:00,19.822,19.832,19.792,19.792,7302,0
2014-02-20,16:00:00,19.792,19.861,19.782,19.861,1820,0
2014-02-20,17:00:00,19.861,19.861,19.812,19.852,1870,0
2014-02-20,18:00:00,19.812,19.842,19.792,19.822,24410,0
2014-02-20,19:00:00,19.822,19.822,19.792,19.822,8492,0
2014-02-20,20:00:00,19.802,19.842,19.802,19.832,2596,0
2014-02-20,21:00:00,19.842,19.852,19.822,19.842,3944,0
2014-02-20,22:00:00,19.842,19.852,19.832,19.832,1449,0
2014-02-21,16:00:00,19.921,19.931,19.921,19.931,1416,0
2014-02-21,17:00:00,19.96,19.96,19.931,19.95,11579,0
2014-02-21,18:00:00,19.96,20.188,19.931,20.089,162335,0
2014-02-21,19:00:00,20.069,20.079,20.059,20.059,5512,0
2014-02-21,20:00:00,20.069,20.069,20.049,20.069,2906,0
2014-02-21,21:00:00,20.03,20.039,20.02,20.03,971,0
2014-02-21,22:00:00,20.03,20.03,19.97,20.03,7335,0
2014-02-24,16:00:00,20.119,20.138,20.059,20.089,1112,0
2014-02-24,17:00:00,20.069,20.188,20.069,20.158,9247,0
2014-02-24,18:00:00,20.158,20.267,20.158,20.257,30172,0
2014-02-24,19:00:00,20.287,20.297,20.247,20.247,2966,0
2014-02-24,20:00:00,20.217,20.217,20.198,20.198,2730,0
2014-02-24,21:00:00,20.208,20.217,20.188,20.188,10382,0
2014-02-24,22:00:00,20.198,20.198,20.128,20.138,6592,0
2014-02-25,16:00:00,20.178,20.178,20.178,20.178,102,0
2014-02-25,17:00:00,20.178,20.198,20.178,20.188,8596,0
2014-02-25,18:00:00,20.188,20.237,20.188,20.237,14758,0
2014-02-25,19:00:00,20.227,20.227,20.217,20.217,1058,0
2014-02-25,20:00:00,20.237,20.237,20.208,20.227,3619,0
2014-02-25,21:00:00,20.227,20.227,20.208,20.227,3033,0
2014-02-25,22:00:00,20.237,20.237,20.178,20.237,5122,0
2014-02-26,16:00:00,20.306,20.306,20.198,20.198,12048,0
2014-02-26,17:00:00,20.198,20.257,20.198,20.227,10851,0
2014-02-26,18:00:00,20.237,20.277,20.217,20.257,14830,0
2014-02-26,19:00:00,20.277,20.287,20.277,20.287,2376,0
2014-02-26,21:00:00,20.257,20.257,20.227,20.227,1220,0
2014-02-26,22:00:00,20.257,20.267,20.237,20.257,4847,0
2014-02-27,16:00:00,20.316,20.346,20.306,20.326,15893,0
2014-02-27,17:00:00,20.316,20.356,20.306,20.326,10648,0
2014-02-27,18:00:00,20.336,20.356,20.336,20.336,12238,0
2014-02-27,20:00:00,20.336,20.366,20.336,20.346,3662,0
2014-02-27,21:00:00,20.366,20.366,20.356,20.366,2184,0
2014-02-27,22:00:00,20.356,20.366,20.316,20.366,9890,0
2014-02-28,16:00:00,20.485,20.514,20.435,20.475,10325,0
2014-02-28,17:00:00,20.504,20.514,20.494,20.494,3893,0
2014-02-28,18:00:00,20.514,20.514,20.504,20.514,4706,0
2014-02-28,19:00:00,20.504,20.514,20.504,20.514,2458,0
2014-02-28,20:00:00,20.514,20.524,20.514,20.524,13535,0
2014-02-28,21:00:00,20.524,20.524,20.524,20.524,304,0
2014-02-28,22:00:00,20.504,20.514,20.475,20.504,8450,0
2014-03-03,16:00:00,20.366,20.386,20.356,20.386,3580,0
2014-03-03,17:00:00,20.346,20.386,20.336,20.386,6798,0
2014-03-03,18:00:00,20.386,20.386,20.306,20.316,7701,0
2014-03-03,19:00:00,20.316,20.326,20.297,20.297,2006,0
2014-03-03,20:00:00,20.297,20.306,20.297,20.297,5838,0
2014-03-03,21:00:00,20.316,20.366,20.316,20.366,2224,0
2014-03-03,22:00:00,20.326,20.415,20.297,20.336,8873,0
2014-03-04,16:00:00,20.366,20.475,20.366,20.475,22273,0
2014-03-04,17:00:00,20.504,20.564,20.465,20.465,31333,0
2014-03-04,18:00:00,20.465,20.465,20.415,20.435,22626,0
2014-03-04,19:00:00,20.455,20.494,20.445,20.494,4276,0
2014-03-04,20:00:00,20.475,20.475,20.475,20.475,3814,0
2014-03-04,21:00:00,20.475,20.514,20.475,20.514,3940,0
2014-03-04,22:00:00,20.485,20.534,20.485,20.534,9442,0
2014-03-05,16:00:00,20.544,20.544,20.534,20.534,862,0
2014-03-05,17:00:00,20.544,20.544,20.524,20.524,3531,0
2014-03-05,18:00:00,20.524,20.544,20.524,20.524,1870,0
2014-03-05,19:00:00,20.534,20.534,20.504,20.524,2750,0
2014-03-05,20:00:00,20.544,20.544,20.504,20.504,5061,0
2014-03-05,21:00:00,20.504,20.544,20.494,20.534,4187,0
2014-03-05,22:00:00,20.544,20.583,20.544,20.574,8290,0
2014-03-06,16:00:00,20.712,20.732,20.702,20.732,4631,0
2014-03-06,17:00:00,20.712,20.732,20.702,20.722,10781,0
2014-03-06,18:00:00,20.732,20.742,20.692,20.732,9508,0
2014-03-06,19:00:00,20.722,20.732,20.702,20.702,8796,0
2014-03-06,20:00:00,20.702,20.732,20.692,20.692,3370,0
2014-03-06,21:00:00,20.692,20.752,20.692,20.702,4395,0
2014-03-06,22:00:00,20.761,20.761,20.682,20.702,7601,0
2014-03-07,16:00:00,20.761,20.761,20.742,20.752,3025,0
2014-03-07,17:00:00,20.752,20.752,20.732,20.732,1460,0
2014-03-07,18:00:00,20.702,20.732,20.682,20.732,7387,0
2014-03-07,19:00:00,20.702,20.722,20.702,20.712,1702,0
2014-03-07,20:00:00,20.702,20.722,20.702,20.702,2780,0
2014-03-07,21:00:00,20.702,20.702,20.682,20.682,3098,0
2014-03-07,22:00:00,20.682,20.722,20.682,20.722,12949,0
2014-03-10,15:00:00,20.672,20.742,20.672,20.722,708,0
2014-03-10,16:00:00,20.722,20.722,20.603,20.613,8300,0
2014-03-10,17:00:00,20.672,20.672,20.544,20.653,5513,0
2014-03-10,18:00:00,20.653,20.682,20.613,20.682,10077,0
2014-03-10,19:00:00,20.682,20.682,20.623,20.672,5369,0
2014-03-10,20:00:00,20.643,20.702,20.613,20.613,3697,0
2014-03-10,21:00:00,20.633,20.643,20.574,20.603,10935,0
2014-03-11,15:00:00,20.574,20.653,20.564,20.564,2780,0
2014-03-11,16:00:00,20.514,20.702,20.514,20.702,3832,0
2014-03-11,17:00:00,20.702,20.712,20.663,20.682,12537,0
2014-03-11,18:00:00,20.672,20.692,20.613,20.613,4853,0
2014-03-11,19:00:00,20.603,20.672,20.593,20.672,12168,0
2014-03-11,20:00:00,20.663,20.663,20.593,20.613,4809,0
2014-03-11,21:00:00,20.623,20.653,20.593,20.623,11336,0
2014-03-12,15:00:00,20.722,20.722,20.524,20.643,910,0
2014-03-12,16:00:00,20.633,20.692,20.603,20.682,12993,0
2014-03-12,17:00:00,20.682,20.682,20.643,20.653,4121,0
2014-03-12,18:00:00,20.653,20.672,20.623,20.633,5015,0
2014-03-12,19:00:00,20.633,20.663,20.623,20.623,5806,0
2014-03-12,20:00:00,20.623,20.623,20.603,20.623,3761,0
2014-03-12,21:00:00,20.653,20.653,20.603,20.633,6223,0
2014-03-13,15:00:00,20.732,20.752,20.712,20.742,2022,0
2014-03-13,16:00:00,20.722,20.732,20.692,20.712,1742,0
2014-03-13,17:00:00,20.682,20.722,20.682,20.702,4201,0
2014-03-13,18:00:00,20.702,20.702,20.643,20.643,5297,0
2014-03-13,19:00:00,20.633,20.643,20.613,20.643,6401,0
2014-03-13,20:00:00,20.603,20.603,20.554,20.554,26032,0
2014-03-13,21:00:00,20.534,20.534,20.494,20.504,20438,0
2014-03-14,15:00:00,20.504,20.702,20.504,20.672,7466,0
2014-03-14,16:00:00,20.633,20.663,20.613,20.613,3624,0
2014-03-14,17:00:00,20.613,20.623,20.554,20.623,15196,0
