Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,59.77,60.11,59.75,60.05,31842,0
2014-02-10,17:00:00,60.03,60.25,59.75,59.87,92624,0
2014-02-10,18:00:00,59.9,60.14,59.74,60.06,81988,0
2014-02-10,19:00:00,60.06,60.2,59.99,60.17,66506,0
2014-02-10,20:00:00,60.15,60.26,60.08,60.17,78765,0
2014-02-10,21:00:00,60.16,60.63,60.16,60.57,127610,0
2014-02-10,22:00:00,60.57,60.58,60.28,60.43,190136,0
2014-02-11,16:00:00,60.67,61.19,60.53,60.55,52125,0
2014-02-11,17:00:00,60.54,61.11,60.42,61.01,155906,0
2014-02-11,18:00:00,61.04,61.59,60.97,61.48,186614,0
2014-02-11,19:00:00,61.48,61.56,61.42,61.54,70006,0
2014-02-11,20:00:00,61.58,61.89,61.58,61.75,190210,0
2014-02-11,21:00:00,61.76,61.86,61.63,61.84,92912,0
2014-02-11,22:00:00,61.86,61.93,61.69,61.78,359193,0
2014-02-12,16:00:00,61.78,61.89,61.45,61.7,78142,0
2014-02-12,17:00:00,61.71,61.8,61.29,61.44,140685,0
2014-02-12,18:00:00,61.43,61.55,61.32,61.43,60109,0
2014-02-12,19:00:00,61.44,61.61,61.37,61.59,87638,0
2014-02-12,20:00:00,61.6,61.78,61.52,61.54,128628,0
2014-02-12,21:00:00,61.55,61.66,61.15,61.3,215261,0
2014-02-12,22:00:00,61.31,61.64,61.25,61.57,434616,0
2014-02-13,16:00:00,60.34,60.85,58.43,60.03,485193,0
2014-02-13,17:00:00,60.06,61.05,59.91,60.26,341967,0
2014-02-13,18:00:00,60.31,60.33,58.74,58.92,362350,0
2014-02-13,19:00:00,58.93,59.15,58.5,58.97,470390,0
2014-02-13,20:00:00,58.97,60.07,58.6,60,370664,0
2014-02-13,21:00:00,60,60.29,59.64,59.99,346761,0
2014-02-13,22:00:00,59.99,60.06,59.69,59.7,668158,0
2014-02-14,16:00:00,59.32,59.66,58.98,59.26,212332,0
2014-02-14,17:00:00,59.33,59.63,59.2,59.34,238712,0
2014-02-14,18:00:00,59.34,59.6,59.12,59.56,136610,0
2014-02-14,19:00:00,59.57,59.99,59.27,59.99,325179,0
2014-02-14,20:00:00,59.98,60.06,59.7,59.8,177291,0
2014-02-14,21:00:00,59.8,60.23,59.71,60.18,175406,0
2014-02-14,22:00:00,60.18,60.19,59.94,60.1,388739,0
2014-02-18,16:00:00,60.46,61.17,60.23,61.15,127295,0
2014-02-18,17:00:00,61.12,62.11,60.97,62.03,450036,0
2014-02-18,18:00:00,62.06,62.08,61.41,61.42,250871,0
2014-02-18,19:00:00,61.42,61.56,61.24,61.5,134227,0
2014-02-18,20:00:00,61.51,61.76,61.42,61.76,241346,0
2014-02-18,21:00:00,61.76,62.02,61.74,61.9,120718,0
2014-02-18,22:00:00,61.92,62.08,61.92,62,489026,0
2014-02-19,16:00:00,61.8,62.63,61.67,61.97,143782,0
2014-02-19,17:00:00,61.94,62.34,61.82,62.31,537557,0
2014-02-19,18:00:00,62.32,62.94,62.23,62.74,208589,0
2014-02-19,19:00:00,62.72,62.77,62.49,62.71,184956,0
2014-02-19,20:00:00,62.69,62.75,62.41,62.45,170093,0
2014-02-19,21:00:00,62.46,62.62,62.23,62.34,161843,0
2014-02-19,22:00:00,62.32,62.33,61.85,62.01,445946,0
2014-02-20,16:00:00,62.3,62.3,61.79,61.97,45649,0
2014-02-20,17:00:00,61.95,62.35,61.76,62.12,81806,0
2014-02-20,18:00:00,62.12,62.4,62.11,62.32,110475,0
2014-02-20,19:00:00,62.31,62.51,62.13,62.36,100140,0
2014-02-20,20:00:00,62.37,62.39,62.08,62.14,108579,0
2014-02-20,21:00:00,62.13,62.24,61.92,62,281787,0
2014-02-20,22:00:00,62.01,62.18,61.98,62.14,342686,0
2014-02-21,16:00:00,62.07,62.51,61.76,62.42,148414,0
2014-02-21,17:00:00,62.35,62.54,62.13,62.31,106330,0
2014-02-21,18:00:00,62.31,62.37,61.94,62.03,287110,0
2014-02-21,19:00:00,62.03,62.22,61.93,61.98,111717,0
2014-02-21,20:00:00,61.97,62.02,61.83,61.84,164111,0
2014-02-21,21:00:00,61.83,61.98,61.77,61.8,167852,0
2014-02-21,22:00:00,61.81,62,61.76,61.79,341555,0
2014-02-24,16:00:00,61.89,62.14,61.85,62.05,140061,0
2014-02-24,17:00:00,62.05,62.12,61.86,62.07,245802,0
2014-02-24,18:00:00,62.07,62.19,61.92,62.03,235051,0
2014-02-24,19:00:00,62.04,62.22,61.97,62.03,122511,0
2014-02-24,20:00:00,62.03,62.15,61.97,62.14,86517,0
2014-02-24,21:00:00,62.15,62.29,62.03,62.28,158589,0
2014-02-24,22:00:00,62.27,62.33,62.05,62.06,462646,0
2014-02-25,16:00:00,62.21,62.21,61.65,62.01,80597,0
2014-02-25,17:00:00,61.98,62.24,61.93,62.11,303875,0
2014-02-25,18:00:00,62.11,62.21,61.71,61.75,124193,0
2014-02-25,19:00:00,61.75,61.78,61.61,61.7,63905,0
2014-02-25,20:00:00,61.69,61.83,61.66,61.8,51598,0
2014-02-25,21:00:00,61.81,61.85,61.46,61.49,110235,0
2014-02-25,22:00:00,61.51,61.52,61.37,61.38,308791,0
2014-02-26,16:00:00,61.5,61.54,61.14,61.16,31009,0
2014-02-26,17:00:00,61.23,61.8,61.23,61.48,179134,0
2014-02-26,18:00:00,61.46,61.54,61.04,61.32,201904,0
2014-02-26,19:00:00,61.31,61.52,61.3,61.49,107709,0
2014-02-26,20:00:00,61.5,61.76,61.37,61.61,82771,0
2014-02-26,21:00:00,61.6,61.63,61.05,61.05,135438,0
2014-02-26,22:00:00,61.06,61.13,60.79,61.04,520179,0
2014-02-27,16:00:00,61.04,61.38,60.88,61.19,60669,0
2014-02-27,17:00:00,61.19,61.36,60.97,61.28,85663,0
2014-02-27,18:00:00,61.31,61.62,61.28,61.62,90878,0
2014-02-27,19:00:00,61.61,61.99,61.6,61.82,153429,0
2014-02-27,20:00:00,61.82,62.06,61.77,61.82,257234,0
2014-02-27,21:00:00,61.77,61.84,61.59,61.82,86235,0
2014-02-27,22:00:00,61.81,61.91,61.57,61.64,457343,0
2014-02-28,16:00:00,61.67,62.84,61.67,62.78,110446,0
2014-02-28,17:00:00,62.68,62.83,62.27,62.4,353984,0
2014-02-28,18:00:00,62.4,62.45,62.21,62.23,165823,0
2014-02-28,19:00:00,62.22,62.3,62.12,62.15,151572,0
2014-02-28,20:00:00,62.14,62.15,62.04,62.04,98377,0
2014-02-28,21:00:00,62.04,62.04,61.61,61.65,180623,0
2014-02-28,22:00:00,61.65,61.65,61.15,61.47,460633,0
2014-03-03,16:00:00,60.75,61.06,60.35,60.97,79229,0
2014-03-03,17:00:00,61,61.15,60.81,61.09,192492,0
2014-03-03,18:00:00,61.09,61.11,60.63,60.64,94568,0
2014-03-03,19:00:00,60.66,60.96,60.53,60.92,72225,0
2014-03-03,20:00:00,60.92,61.16,60.9,61.02,78694,0
2014-03-03,21:00:00,61.1,61.21,60.99,61.01,176550,0
2014-03-03,22:00:00,61.01,61.06,60.75,60.96,253563,0
2014-03-04,16:00:00,62.02,62.5,61.7,62.34,152863,0
2014-03-04,17:00:00,62.36,62.95,62.27,62.9,238585,0
2014-03-04,18:00:00,62.92,62.92,62.42,62.61,170200,0
2014-03-04,19:00:00,62.61,62.7,62.51,62.56,89975,0
2014-03-04,20:00:00,62.56,62.64,62.17,62.24,162078,0
2014-03-04,21:00:00,62.26,62.52,62.19,62.49,119483,0
2014-03-04,22:00:00,62.46,62.56,62.37,62.44,472034,0
2014-03-05,16:00:00,62.44,62.59,61.85,61.85,75524,0
2014-03-05,17:00:00,61.88,62.49,61.81,62.34,97085,0
2014-03-05,18:00:00,62.33,62.41,62.19,62.24,73242,0
2014-03-05,19:00:00,62.24,62.39,62.17,62.22,52096,0
2014-03-05,20:00:00,62.21,62.35,62.07,62.08,81937,0
2014-03-05,21:00:00,62.1,62.1,61.96,62.05,66546,0
2014-03-05,22:00:00,62.06,62.2,62,62.16,207457,0
2014-03-06,16:00:00,62.31,62.9,62.25,62.74,101638,0
2014-03-06,17:00:00,62.68,62.68,62.22,62.24,78218,0
2014-03-06,18:00:00,62.25,62.97,62.24,62.92,172930,0
2014-03-06,19:00:00,62.92,63,62.76,62.77,94781,0
2014-03-06,20:00:00,62.77,62.85,62.49,62.54,162498,0
2014-03-06,21:00:00,62.54,62.77,62.5,62.74,108104,0
2014-03-06,22:00:00,62.75,62.77,62.65,62.71,265871,0
2014-03-07,16:00:00,63,63.18,62.43,62.73,79895,0
2014-03-07,17:00:00,62.71,63,62.52,62.57,123300,0
2014-03-07,18:00:00,62.57,62.7,62.22,62.69,70084,0
2014-03-07,19:00:00,62.67,62.81,62.54,62.6,80579,0
2014-03-07,20:00:00,62.62,62.69,62.47,62.54,69766,0
2014-03-07,21:00:00,62.55,62.61,62.4,62.47,86621,0
2014-03-07,22:00:00,62.48,62.56,62.31,62.53,315621,0
2014-03-10,15:00:00,62.37,62.52,62.01,62.36,66937,0
2014-03-10,16:00:00,62.4,62.45,61.87,62.16,82212,0
2014-03-10,17:00:00,62.15,62.39,62.12,62.31,81257,0
2014-03-10,18:00:00,62.33,62.38,62.09,62.29,162162,0
2014-03-10,19:00:00,62.29,62.32,62.17,62.24,112505,0
2014-03-10,20:00:00,62.24,62.38,62.19,62.35,75672,0
2014-03-10,21:00:00,62.34,62.35,62.11,62.27,596842,0
2014-03-11,15:00:00,62.25,62.34,61.41,61.76,437004,0
2014-03-11,16:00:00,61.75,62.03,61.07,61.93,530250,0
2014-03-11,17:00:00,61.93,62.26,61.69,61.72,294709,0
2014-03-11,18:00:00,61.73,61.73,61.45,61.68,285205,0
2014-03-11,19:00:00,61.7,61.75,61.62,61.68,157986,0
2014-03-11,20:00:00,61.67,61.68,61.49,61.53,161590,0
2014-03-11,21:00:00,61.52,61.52,61.06,61.11,776091,0
2014-03-12,15:00:00,61.08,61.15,60.09,60.3,366025,0
2014-03-12,16:00:00,60.3,60.8,60.17,60.78,567932,0
2014-03-12,17:00:00,60.78,61.04,60.63,60.7,322827,0
2014-03-12,18:00:00,60.69,60.77,60.47,60.54,277987,0
2014-03-12,19:00:00,60.55,60.68,59.97,60.47,462624,0
2014-03-12,20:00:00,60.47,61.04,60.27,60.97,281186,0
2014-03-12,21:00:00,60.97,60.97,60.09,60.16,1971513,0
2014-03-13,15:00:00,60.32,60.8,60.32,60.68,97219,0
2014-03-13,16:00:00,60.67,61.08,60.55,60.92,280432,0
2014-03-13,17:00:00,60.92,60.96,60.78,60.87,305442,0
2014-03-13,18:00:00,60.85,60.97,60.4,60.51,187268,0
2014-03-13,19:00:00,60.52,60.7,60.23,60.49,148749,0
2014-03-13,20:00:00,60.48,60.63,60.24,60.48,174104,0
2014-03-13,21:00:00,60.46,60.6,60.17,60.43,316757,0
2014-03-14,15:00:00,60.22,60.91,60,60.61,61303,0
2014-03-14,16:00:00,60.62,61.06,60.62,60.88,158861,0
2014-03-14,17:00:00,60.89,61.29,60.67,61.18,158896,0
2014-03-14,18:00:00,61.15,61.33,61.02,61.3,108470,0
2014-03-14,19:00:00,61.31,61.33,60.86,61.06,165403,0
2014-03-14,20:00:00,61.07,61.32,61.02,61.12,128006,0
2014-03-14,21:00:00,61.11,61.18,60.91,61.02,252510,0
2014-03-17,15:00:00,61.41,62.03,61.37,61.6,121099,0
2014-03-17,16:00:00,61.63,61.78,61.22,61.36,120054,0
2014-03-17,17:00:00,61.37,61.67,61.35,61.63,78890,0
2014-03-17,18:00:00,61.65,61.91,61.61,61.9,87728,0
2014-03-17,19:00:00,61.9,62,61.72,61.91,101937,0
2014-03-17,20:00:00,61.9,61.99,61.8,61.88,95771,0
2014-03-17,21:00:00,61.89,61.92,61.46,61.52,678956,0
2014-03-18,15:00:00,61.56,61.77,61.46,61.74,112533,0
2014-03-18,16:00:00,61.73,62.1,61.73,61.9,243673,0
2014-03-18,17:00:00,61.91,62.01,61.57,61.6,183381,0
2014-03-18,18:00:00,61.58,61.64,61.43,61.6,175219,0
2014-03-18,19:00:00,61.59,61.6,61.45,61.51,180082,0
2014-03-18,20:00:00,61.52,61.7,61.5,61.64,131223,0
2014-03-18,21:00:00,61.64,61.75,61.49,61.5,514325,0
2014-03-19,15:00:00,61.44,62.09,61.44,62.05,118287,0
2014-03-19,16:00:00,62.05,62.15,61.85,61.89,140997,0
2014-03-19,17:00:00,61.84,61.87,61.47,61.78,246620,0
2014-03-19,18:00:00,61.79,61.87,61.53,61.67,100025,0
2014-03-19,19:00:00,61.66,61.69,61.35,61.42,110255,0
2014-03-19,20:00:00,61.4,61.41,60.97,61.15,212938,0
2014-03-19,21:00:00,61.16,61.18,60.53,60.89,406442,0
2014-03-20,15:00:00,60.77,61.22,60.59,60.99,52941,0
2014-03-20,16:00:00,61.01,61.5,60.92,61.36,142246,0
2014-03-20,17:00:00,61.37,61.38,61.16,61.3,79506,0
2014-03-20,18:00:00,61.29,61.44,61.27,61.42,70940,0
2014-03-20,19:00:00,61.42,61.45,61.3,61.36,87102,0
2014-03-20,20:00:00,61.35,61.43,61.3,61.4,153670,0
2014-03-20,21:00:00,61.4,61.4,61.15,61.28,199236,0
2014-03-21,15:00:00,61.23,61.6,60.95,60.97,76117,0
2014-03-21,16:00:00,60.97,61.65,60.96,61.61,389364,0
2014-03-21,17:00:00,61.61,62.03,61.55,62.03,185716,0
2014-03-21,18:00:00,62.03,62.52,61.97,62.12,259262,0
2014-03-21,19:00:00,62.11,62.5,61.44,61.44,320345,0
2014-03-21,20:00:00,61.46,61.69,61.18,61.45,147094,0
2014-03-21,21:00:00,61.45,61.56,61.07,61.41,4257232,0
2014-03-24,15:00:00,61.46,61.95,61.28,61.28,88646,0
2014-03-24,16:00:00,61.28,61.3,60.42,60.42,178420,0
2014-03-24,17:00:00,60.41,60.41,59.65,59.85,470033,0
2014-03-24,18:00:00,59.85,60.22,59.84,60.09,191792,0
2014-03-24,19:00:00,60.09,60.09,59.5,59.79,209763,0
2014-03-24,20:00:00,59.8,60,59.63,59.65,230473,0
2014-03-24,21:00:00,59.66,59.75,59.49,59.5,680613,0
2014-03-25,15:00:00,59.91,60.24,59.37,59.71,51966,0
2014-03-25,16:00:00,59.72,59.93,59.25,59.29,223802,0
2014-03-25,17:00:00,59.29,59.71,59.22,59.37,193391,0
2014-03-25,18:00:00,59.38,59.52,59.25,59.4,227082,0
2014-03-25,19:00:00,59.39,59.43,59.14,59.24,117215,0
2014-03-25,20:00:00,59.24,59.32,59.07,59.09,87630,0
2014-03-25,21:00:00,59.08,59.28,59.06,59.25,401721,0
2014-03-26,15:00:00,59.38,59.57,59.21,59.42,45794,0
2014-03-26,16:00:00,59.39,59.58,59.1,59.12,260946,0
2014-03-26,17:00:00,59.12,59.34,59.07,59.09,165750,0
2014-03-26,18:00:00,59.08,59.27,58.98,59.06,158104,0
2014-03-26,19:00:00,59.05,59.07,58.33,58.35,191805,0
2014-03-26,20:00:00,58.36,58.61,58.26,58.57,185988,0
2014-03-26,21:00:00,58.6,58.63,58.22,58.22,305613,0
2014-03-27,15:00:00,58.21,58.42,57.81,58.38,133645,0
2014-03-27,16:00:00,58.38,58.38,58,58.26,194785,0
2014-03-27,17:00:00,58.29,58.53,58.15,58.37,246642,0
2014-03-27,18:00:00,58.37,58.67,58.26,58.46,129132,0
2014-03-27,19:00:00,58.47,58.58,58.09,58.23,97940,0
2014-03-27,20:00:00,58.22,58.41,58.14,58.4,100263,0
2014-03-27,21:00:00,58.4,58.75,58.4,58.62,418803,0
2014-03-28,15:00:00,58.91,59.05,58.82,58.92,61752,0
2014-03-28,16:00:00,58.98,59.47,58.98,59.37,80329,0
2014-03-28,17:00:00,59.38,59.41,59.21,59.27,75012,0
