Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.507,14.507,14.2485,14.3778,17890,0
2014-02-10,17:00:00,14.4275,14.4872,14.3778,14.4176,18910,0
2014-02-10,18:00:00,14.3877,14.4375,14.3678,14.4375,25934,0
2014-02-10,19:00:00,14.4474,14.4872,14.3877,14.4275,20092,0
2014-02-10,20:00:00,14.4275,14.4673,14.4076,14.4673,16785,0
2014-02-10,21:00:00,14.4673,14.4673,14.3977,14.4275,41361,0
2014-02-10,22:00:00,14.4275,14.517,14.4275,14.4673,99173,0
2014-02-11,16:00:00,14.4076,14.5766,14.4076,14.5766,7420,0
2014-02-11,17:00:00,14.5667,14.5866,14.4275,14.4375,111694,0
2014-02-11,18:00:00,14.4573,14.5568,14.4375,14.5468,22226,0
2014-02-11,19:00:00,14.5568,14.5667,14.4573,14.517,59397,0
2014-02-11,20:00:00,14.5369,14.6065,14.5369,14.5568,99043,0
2014-02-11,21:00:00,14.5568,14.6661,14.5369,14.6264,31756,0
2014-02-11,22:00:00,14.6562,14.6562,14.507,14.5667,152234,0
2014-02-12,16:00:00,14.5667,14.7059,14.5667,14.6562,37851,0
2014-02-12,17:00:00,14.6462,14.696,14.5866,14.6562,75463,0
2014-02-12,18:00:00,14.6462,14.6462,14.517,14.6264,105992,0
2014-02-12,19:00:00,14.6264,14.6462,14.5766,14.5965,75521,0
2014-02-12,20:00:00,14.5965,14.6264,14.5766,14.6065,32141,0
2014-02-12,21:00:00,14.6164,14.6164,14.4971,14.5369,42520,0
2014-02-12,22:00:00,14.5468,14.5766,14.5269,14.5568,86794,0
2014-02-13,16:00:00,14.3579,14.4474,14.2684,14.4275,191900,0
2014-02-13,17:00:00,14.4275,14.8053,14.4275,14.8053,53792,0
2014-02-13,18:00:00,14.7954,14.7954,14.517,14.5568,72556,0
2014-02-13,19:00:00,14.5667,14.5667,14.3977,14.4474,50946,0
2014-02-13,20:00:00,14.4375,14.517,14.3877,14.4573,60091,0
2014-02-13,21:00:00,14.4573,14.5468,14.4474,14.5369,66262,0
2014-02-13,22:00:00,14.5369,14.5766,14.4673,14.4872,114359,0
2014-02-14,16:00:00,14.517,14.6462,14.4474,14.6363,27078,0
2014-02-14,17:00:00,14.6264,14.6462,14.5468,14.5667,15403,0
2014-02-14,18:00:00,14.5369,14.6264,14.5369,14.5766,11365,0
2014-02-14,19:00:00,14.5667,14.5866,14.517,14.5766,12571,0
2014-02-14,20:00:00,14.5766,14.5866,14.5568,14.5766,25409,0
2014-02-14,21:00:00,14.5766,14.6363,14.5667,14.6363,24929,0
2014-02-14,22:00:00,14.6562,14.6661,14.5766,14.5866,88540,0
2014-02-18,16:00:00,14.5667,14.7656,14.5667,14.6065,12519,0
2014-02-18,17:00:00,14.6065,14.8053,14.6065,14.7854,25592,0
2014-02-18,18:00:00,14.7854,14.9147,14.7755,14.9147,384077,0
2014-02-18,19:00:00,14.9147,14.9147,14.7755,14.7755,45271,0
2014-02-18,20:00:00,14.7656,14.7854,14.6761,14.696,11512,0
2014-02-18,21:00:00,14.686,14.7954,14.6761,14.7954,14755,0
2014-02-18,22:00:00,14.7854,14.8551,14.7556,14.7755,208332,0
2014-02-19,16:00:00,14.7258,14.7656,14.7258,14.7656,2682,0
2014-02-19,17:00:00,14.7556,15.044,14.7556,14.9048,211054,0
2014-02-19,18:00:00,14.9048,14.9048,14.8551,14.8948,41834,0
2014-02-19,19:00:00,14.8749,14.9147,14.7854,14.8551,55048,0
2014-02-19,20:00:00,14.865,14.9048,14.8252,14.8849,37933,0
2014-02-19,21:00:00,14.8849,14.9048,14.8352,14.8849,79840,0
2014-02-19,22:00:00,14.8948,14.9048,14.8551,14.865,170321,0
2014-02-20,16:00:00,14.8352,15.044,14.8352,14.8948,37095,0
2014-02-20,17:00:00,14.8849,14.9943,14.8849,14.9247,94513,0
2014-02-20,18:00:00,14.9346,14.9346,14.8948,14.9147,18472,0
2014-02-20,19:00:00,14.9147,14.9247,14.865,14.8849,19845,0
2014-02-20,20:00:00,14.8849,14.9147,14.8749,14.8948,19823,0
2014-02-20,21:00:00,14.8948,14.9247,14.8551,14.9147,19973,0
2014-02-20,22:00:00,14.9147,14.9147,14.7954,14.8451,93944,0
2014-02-21,16:00:00,14.8948,14.9445,14.7258,14.8849,98945,0
2014-02-21,17:00:00,14.8749,14.9346,14.8252,14.9147,173053,0
2014-02-21,18:00:00,14.8749,14.9545,14.8252,14.9147,35034,0
2014-02-21,19:00:00,14.9147,14.9843,14.8551,14.9147,52568,0
2014-02-21,20:00:00,14.9147,14.9247,14.865,14.9147,26951,0
2014-02-21,21:00:00,14.9147,14.9147,14.8551,14.8749,28081,0
2014-02-21,22:00:00,14.8849,14.9147,14.8153,14.8749,146008,0
2014-02-24,16:00:00,14.8749,14.9644,14.8053,14.9644,11244,0
2014-02-24,17:00:00,14.9445,14.9644,14.8948,14.9147,24587,0
2014-02-24,18:00:00,14.9147,14.9445,14.865,14.9048,25424,0
2014-02-24,19:00:00,14.9147,14.9247,14.8849,14.9147,15792,0
2014-02-24,20:00:00,14.9147,14.9147,14.8948,14.9048,18860,0
2014-02-24,21:00:00,14.9147,14.9644,14.8849,14.9545,84406,0
