Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.82,16.85,16.683,16.781,3373,0
2014-02-10,17:00:00,16.869,16.869,16.771,16.781,5797,0
2014-02-10,18:00:00,16.732,16.801,16.722,16.801,2033,0
2014-02-10,19:00:00,16.879,16.889,16.771,16.82,3226,0
2014-02-10,20:00:00,16.81,16.997,16.643,16.997,7655,0
2014-02-10,21:00:00,16.869,17.007,16.869,16.958,2986,0
2014-02-10,22:00:00,16.958,17.106,16.85,17.076,10492,0
2014-02-11,16:00:00,17.047,17.076,16.928,16.928,4341,0
2014-02-11,17:00:00,17.037,17.214,17.037,17.165,6861,0
2014-02-11,18:00:00,17.115,17.165,17.027,17.165,4107,0
2014-02-11,19:00:00,17.115,17.214,17.096,17.214,3863,0
2014-02-11,20:00:00,17.066,17.214,17.066,17.214,2186,0
2014-02-11,21:00:00,17.204,17.204,17.155,17.155,915,0
2014-02-11,22:00:00,17.214,17.224,16.938,17.115,20337,0
2014-02-12,16:00:00,17.174,17.174,17.125,17.125,785,0
2014-02-12,17:00:00,17.243,17.243,17.214,17.214,1805,0
2014-02-12,19:00:00,17.165,17.165,17.115,17.125,966,0
2014-02-12,20:00:00,17.125,17.184,17.115,17.184,1342,0
2014-02-12,21:00:00,17.204,17.204,17.115,17.115,1013,0
2014-02-12,22:00:00,16.938,17.037,16.938,17.007,1944,0
2014-02-13,16:00:00,16.83,16.948,16.761,16.761,5389,0
2014-02-13,17:00:00,16.801,16.968,16.781,16.948,3457,0
2014-02-13,18:00:00,16.771,16.771,16.771,16.771,1017,0
2014-02-13,19:00:00,16.761,16.771,16.761,16.771,813,0
2014-02-13,20:00:00,16.771,16.938,16.771,16.938,1220,0
2014-02-13,21:00:00,17.017,17.017,17.017,17.017,607,0
2014-02-13,22:00:00,17.056,17.076,17.047,17.076,10396,0
2014-02-14,16:00:00,17.106,17.243,17.056,17.204,3039,0
2014-02-14,17:00:00,17.155,17.204,17.037,17.155,2542,0
2014-02-14,18:00:00,17.096,17.096,16.869,17.047,17921,0
2014-02-14,19:00:00,17.174,17.174,16.82,16.909,2353,0
2014-02-14,20:00:00,16.928,16.978,16.84,16.978,1932,0
2014-02-14,21:00:00,16.889,16.889,16.584,16.584,8489,0
2014-02-14,22:00:00,16.624,16.732,16.584,16.683,5600,0
2014-02-18,16:00:00,16.604,16.722,16.574,16.574,6676,0
2014-02-18,17:00:00,16.643,16.643,16.437,16.545,21271,0
2014-02-18,18:00:00,16.496,16.555,16.496,16.555,5032,0
2014-02-18,19:00:00,16.506,16.515,16.446,16.446,4219,0
2014-02-18,20:00:00,16.446,16.496,16.437,16.446,6506,0
2014-02-18,21:00:00,16.446,16.486,16.437,16.486,6145,0
2014-02-18,22:00:00,16.476,16.486,16.437,16.476,23356,0
2014-02-19,16:00:00,16.417,16.584,16.417,16.466,1728,0
2014-02-19,17:00:00,16.456,16.604,16.446,16.515,9031,0
2014-02-19,18:00:00,16.555,16.633,16.515,16.604,1525,0
2014-02-19,19:00:00,16.614,16.614,16.574,16.584,1423,0
2014-02-19,20:00:00,16.574,16.614,16.555,16.574,2064,0
2014-02-19,21:00:00,16.555,16.633,16.545,16.633,1525,0
2014-02-19,22:00:00,16.515,16.515,16.437,16.446,7436,0
2014-02-20,16:00:00,16.427,16.456,16.427,16.427,3053,0
2014-02-20,17:00:00,16.427,16.456,16.407,16.427,4882,0
2014-02-20,18:00:00,16.437,16.466,16.427,16.427,7920,0
2014-02-20,19:00:00,16.446,16.476,16.446,16.446,2430,0
2014-02-20,20:00:00,16.476,16.476,16.446,16.446,1881,0
2014-02-20,21:00:00,16.476,16.614,16.417,16.614,6608,0
2014-02-20,22:00:00,16.574,16.614,16.525,16.574,7140,0
2014-02-21,16:00:00,16.663,16.663,16.535,16.535,12448,0
2014-02-21,17:00:00,16.604,16.663,16.604,16.624,1086,0
2014-02-21,18:00:00,16.663,16.712,16.624,16.624,5297,0
2014-02-21,19:00:00,16.712,16.722,16.624,16.722,1627,0
2014-02-21,20:00:00,16.722,16.722,16.683,16.712,3019,0
2014-02-21,21:00:00,16.702,16.722,16.643,16.643,6302,0
2014-02-21,22:00:00,16.643,16.643,16.545,16.594,11812,0
2014-02-24,16:00:00,16.594,16.604,16.525,16.594,9720,0
2014-02-24,17:00:00,16.555,16.574,16.535,16.574,610,0
2014-02-24,18:00:00,16.565,16.565,16.565,16.565,407,0
2014-02-24,19:00:00,16.565,16.565,16.525,16.525,1423,0
2014-02-24,20:00:00,16.535,16.535,16.525,16.525,813,0
2014-02-24,21:00:00,16.574,16.692,16.574,16.692,14948,0
