Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.921,20.088,19.823,19.912,3514,0
2014-02-10,17:00:00,19.921,19.921,19.686,19.735,98914,0
2014-02-10,18:00:00,19.657,19.823,19.657,19.775,3411,0
2014-02-10,19:00:00,19.745,19.823,19.637,19.637,6691,0
2014-02-10,20:00:00,19.823,19.97,19.775,19.833,4427,0
2014-02-10,21:00:00,19.775,19.823,19.706,19.804,10911,0
2014-02-10,22:00:00,19.794,19.804,19.637,19.706,16646,0
2014-02-11,16:00:00,19.98,20,19.706,19.97,4862,0
2014-02-11,17:00:00,20,20.205,20,20.019,220805,0
2014-02-11,18:00:00,20.009,20.049,19.853,19.921,13587,0
2014-02-11,19:00:00,19.912,20.029,19.872,19.97,17984,0
2014-02-11,20:00:00,19.99,20.098,19.99,20.068,4239,0
2014-02-11,21:00:00,20.068,20.225,20.009,20.137,14916,0
2014-02-11,22:00:00,20.205,20.215,20.049,20.088,20331,0
2014-02-12,16:00:00,20.695,20.9,20.274,20.509,26683,0
2014-02-12,17:00:00,20.46,20.509,20.166,20.303,19798,0
2014-02-12,18:00:00,20.244,20.47,20.186,20.342,10960,0
2014-02-12,19:00:00,20.372,20.538,20.137,20.401,32793,0
2014-02-12,20:00:00,20.45,20.538,20.411,20.411,11978,0
2014-02-12,21:00:00,20.391,20.509,20.264,20.264,11237,0
2014-02-12,22:00:00,20.313,20.362,20.176,20.293,19523,0
2014-02-13,16:00:00,20.411,20.411,19.941,20.137,2564,0
2014-02-13,17:00:00,20.156,20.156,20.019,20.088,6352,0
2014-02-13,18:00:00,20.176,20.264,20.107,20.176,10542,0
2014-02-13,19:00:00,20.186,20.284,20.186,20.244,11901,0
2014-02-13,20:00:00,20.166,20.333,20.156,20.244,10263,0
2014-02-13,21:00:00,20.215,20.215,20.127,20.147,11378,0
2014-02-13,22:00:00,20.205,20.274,20.166,20.274,10723,0
2014-02-14,16:00:00,21.047,21.174,20.773,21.018,44618,0
2014-02-14,17:00:00,21.057,21.125,20.91,21.028,51721,0
2014-02-14,18:00:00,21.018,21.018,20.695,20.773,24993,0
2014-02-14,19:00:00,20.783,21.047,20.783,20.959,22217,0
2014-02-14,20:00:00,21.008,21.047,20.93,21.018,18613,0
2014-02-14,21:00:00,21.028,21.096,20.802,20.92,30396,0
2014-02-14,22:00:00,20.92,20.979,20.793,20.969,115552,0
2014-02-18,16:00:00,20.949,21.057,20.734,20.773,28613,0
2014-02-18,17:00:00,20.822,20.979,20.802,20.92,15119,0
2014-02-18,18:00:00,20.881,21.106,20.881,20.92,25003,0
2014-02-18,19:00:00,20.91,20.949,20.851,20.92,10094,0
2014-02-18,20:00:00,20.9,21.018,20.842,20.881,10178,0
2014-02-18,21:00:00,20.949,20.949,20.851,20.851,11119,0
2014-02-18,22:00:00,20.851,20.89,20.763,20.822,19191,0
2014-02-19,16:00:00,20.802,20.802,20.43,20.538,35860,0
2014-02-19,17:00:00,20.607,20.695,20.538,20.607,7910,0
2014-02-19,18:00:00,20.558,20.607,20.401,20.509,17229,0
2014-02-19,19:00:00,20.509,20.597,20.509,20.538,9088,0
2014-02-19,20:00:00,20.597,20.665,20.528,20.626,8606,0
2014-02-19,21:00:00,20.646,20.656,20.587,20.636,1992,0
2014-02-19,22:00:00,20.558,20.607,20.411,20.47,8320,0
