Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,22.663,22.722,22.535,22.545,5189,0
2014-02-10,18:00:00,22.604,22.653,22.604,22.653,1496,0
2014-02-10,19:00:00,22.604,22.614,22.535,22.535,2239,0
2014-02-10,20:00:00,22.525,22.624,22.525,22.535,4223,0
2014-02-10,21:00:00,22.535,22.633,22.525,22.525,3326,0
2014-02-10,22:00:00,22.584,22.614,22.525,22.525,1628,0
2014-02-11,16:00:00,22.653,22.682,22.545,22.643,7041,0
2014-02-11,17:00:00,22.643,22.682,22.555,22.584,8344,0
2014-02-11,18:00:00,22.584,22.732,22.584,22.604,8588,0
2014-02-11,19:00:00,22.565,22.712,22.565,22.574,1933,0
2014-02-11,20:00:00,22.604,22.692,22.565,22.692,3714,0
2014-02-11,21:00:00,22.565,22.722,22.565,22.594,5953,0
2014-02-11,22:00:00,22.663,22.741,22.565,22.604,5393,0
2014-02-12,16:00:00,22.437,22.604,22.437,22.604,712,0
2014-02-12,17:00:00,22.565,22.653,22.545,22.565,3093,0
2014-02-12,19:00:00,22.673,22.682,22.673,22.682,3663,0
2014-02-12,21:00:00,22.682,22.692,22.682,22.692,3525,0
2014-02-12,22:00:00,22.702,22.702,22.692,22.692,8734,0
2014-02-13,16:00:00,22.673,22.85,22.643,22.643,2239,0
2014-02-13,17:00:00,22.702,22.8,22.702,22.8,7127,0
2014-02-13,18:00:00,22.81,22.81,22.604,22.624,9497,0
2014-02-13,19:00:00,22.692,22.692,22.692,22.692,102,0
2014-02-13,20:00:00,22.682,22.702,22.624,22.692,5342,0
2014-02-13,21:00:00,22.682,22.682,22.643,22.643,1836,0
2014-02-13,22:00:00,22.643,22.643,22.643,22.643,305,0
2014-02-14,16:00:00,22.682,22.692,22.682,22.692,2004,0
2014-02-14,17:00:00,22.682,22.879,22.653,22.879,4181,0
2014-02-14,18:00:00,22.85,22.899,22.791,22.8,2353,0
2014-02-14,19:00:00,22.899,22.987,22.899,22.987,6726,0
2014-02-14,20:00:00,22.958,23.056,22.909,22.909,18006,0
2014-02-14,21:00:00,22.909,22.909,22.909,22.909,509,0
2014-02-14,22:00:00,22.948,22.977,22.948,22.977,638,0
2014-02-18,16:00:00,22.83,22.83,22.751,22.751,3867,0
2014-02-18,17:00:00,22.751,22.751,22.702,22.751,18456,0
2014-02-18,18:00:00,22.751,22.751,22.545,22.624,47100,0
2014-02-18,20:00:00,22.624,22.624,22.614,22.614,1518,0
2014-02-18,21:00:00,22.624,22.624,22.574,22.614,13676,0
2014-02-18,22:00:00,22.584,22.643,22.565,22.614,10633,0
2014-02-19,16:00:00,22.594,22.624,22.594,22.624,814,0
2014-02-19,17:00:00,22.476,22.702,22.476,22.653,10175,0
2014-02-19,18:00:00,22.692,22.702,22.506,22.506,23449,0
2014-02-19,19:00:00,22.506,22.506,22.486,22.486,2055,0
2014-02-19,20:00:00,22.506,22.506,22.506,22.506,1272,0
2014-02-19,21:00:00,22.506,22.506,22.407,22.456,3984,0
2014-02-19,22:00:00,22.447,22.496,22.378,22.378,5909,0
2014-02-20,17:00:00,22.417,22.456,22.162,22.447,5796,0
2014-02-20,18:00:00,22.466,22.466,22.26,22.437,10012,0
2014-02-20,19:00:00,22.348,22.486,22.348,22.486,1170,0
2014-02-20,20:00:00,22.447,22.456,22.427,22.456,5698,0
2014-02-20,21:00:00,22.447,22.555,22.388,22.555,12228,0
2014-02-20,22:00:00,22.535,22.535,22.437,22.515,3994,0
2014-02-21,16:00:00,22.574,22.702,22.574,22.633,8242,0
2014-02-21,17:00:00,22.545,22.692,22.525,22.555,14337,0
2014-02-21,18:00:00,22.555,22.555,22.555,22.555,2218,0
2014-02-21,19:00:00,22.555,22.555,22.555,22.555,2517,0
2014-02-21,20:00:00,22.555,22.555,22.555,22.555,11207,0
2014-02-21,21:00:00,22.555,22.555,22.506,22.555,4126,0
2014-02-21,22:00:00,22.555,22.555,22.525,22.545,1995,0
2014-02-24,16:00:00,22.506,22.506,22.456,22.456,2747,0
2014-02-24,17:00:00,22.437,22.447,22.044,22.289,53018,0
2014-02-24,18:00:00,22.221,22.289,22.171,22.171,12317,0
2014-02-24,19:00:00,22.211,22.211,22.142,22.191,8156,0
2014-02-24,20:00:00,22.221,22.24,22.191,22.201,6910,0
2014-02-24,21:00:00,22.24,22.28,22.181,22.181,11219,0
