Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.076,16.076,15.871,15.979,32472,0
2014-02-10,17:00:00,15.988,16.057,15.969,16.027,40775,0
2014-02-10,18:00:00,16.027,16.057,15.988,16.057,14505,0
2014-02-10,19:00:00,16.047,16.076,16.027,16.037,18048,0
2014-02-10,20:00:00,16.037,16.105,16.027,16.096,31867,0
2014-02-10,21:00:00,16.096,16.174,16.096,16.096,44275,0
2014-02-10,22:00:00,16.105,16.125,16.086,16.105,75109,0
2014-02-11,16:00:00,16.086,16.105,15.959,15.969,14100,0
2014-02-11,17:00:00,15.979,16.018,15.91,15.959,75879,0
2014-02-11,18:00:00,15.959,16.018,15.93,16.008,14778,0
2014-02-11,19:00:00,16.018,16.057,15.969,15.998,29986,0
2014-02-11,20:00:00,16.008,16.076,15.998,16.066,22894,0
2014-02-11,21:00:00,16.076,16.096,16.018,16.037,22708,0
2014-02-11,22:00:00,16.047,16.047,15.998,16.018,43665,0
2014-02-12,16:00:00,15.979,16.027,15.979,16.027,5993,0
2014-02-12,17:00:00,16.018,16.047,15.969,16.047,31783,0
2014-02-12,18:00:00,16.037,16.047,15.988,16.018,22596,0
2014-02-12,19:00:00,16.027,16.047,15.988,16.037,33727,0
2014-02-12,20:00:00,16.027,16.057,15.998,16.047,24323,0
2014-02-12,21:00:00,16.057,16.057,15.998,16.008,16027,0
2014-02-12,22:00:00,16.008,16.008,15.979,16.008,44989,0
2014-02-13,16:00:00,15.998,16.066,15.91,16.066,20247,0
2014-02-13,17:00:00,16.037,16.145,16.018,16.135,48629,0
2014-02-13,18:00:00,16.135,16.145,16.115,16.135,24793,0
2014-02-13,19:00:00,16.135,16.223,16.125,16.184,53134,0
2014-02-13,20:00:00,16.184,16.252,16.184,16.242,19002,0
2014-02-13,21:00:00,16.242,16.262,16.184,16.242,31642,0
2014-02-13,22:00:00,16.242,16.262,16.223,16.232,58634,0
2014-02-14,16:00:00,16.242,16.252,16.115,16.174,14912,0
2014-02-14,17:00:00,16.184,16.232,16.135,16.184,19451,0
2014-02-14,18:00:00,16.174,16.291,16.164,16.232,19919,0
2014-02-14,19:00:00,16.232,16.232,16.174,16.184,11149,0
2014-02-14,20:00:00,16.203,16.232,16.193,16.223,8184,0
2014-02-14,21:00:00,16.223,16.301,16.223,16.271,20541,0
2014-02-14,22:00:00,16.271,16.301,16.252,16.262,42672,0
2014-02-18,16:00:00,16.232,16.34,16.184,16.32,42270,0
2014-02-18,17:00:00,16.34,16.437,16.34,16.418,62718,0
2014-02-18,18:00:00,16.428,16.515,16.418,16.496,62184,0
2014-02-18,19:00:00,16.486,16.525,16.486,16.506,40670,0
2014-02-18,20:00:00,16.496,16.515,16.486,16.486,38773,0
2014-02-18,21:00:00,16.486,16.525,16.486,16.496,50165,0
2014-02-18,22:00:00,16.496,16.506,16.486,16.496,165091,0
2014-02-19,16:00:00,16.486,16.506,16.476,16.496,11232,0
2014-02-19,17:00:00,16.496,16.515,16.389,16.418,36003,0
2014-02-19,18:00:00,16.418,16.428,16.369,16.428,23184,0
2014-02-19,19:00:00,16.398,16.428,16.33,16.35,21500,0
2014-02-19,20:00:00,16.35,16.418,16.33,16.418,12496,0
2014-02-19,21:00:00,16.398,16.408,16.252,16.31,34294,0
2014-02-19,22:00:00,16.301,16.32,16.203,16.223,80019,0
2014-02-20,16:00:00,16.252,16.301,16.232,16.232,11263,0
2014-02-20,17:00:00,16.252,16.291,16.203,16.291,16533,0
2014-02-20,18:00:00,16.291,16.31,16.262,16.262,14162,0
2014-02-20,19:00:00,16.271,16.301,16.242,16.271,19168,0
2014-02-20,20:00:00,16.281,16.281,16.242,16.252,8933,0
2014-02-20,21:00:00,16.252,16.301,16.232,16.281,21897,0
2014-02-20,22:00:00,16.291,16.31,16.271,16.31,45782,0
2014-02-21,16:00:00,16.398,16.398,16.232,16.33,2895,0
2014-02-21,17:00:00,16.35,16.369,16.32,16.369,15577,0
2014-02-21,18:00:00,16.379,16.398,16.359,16.389,23060,0
2014-02-21,19:00:00,16.389,16.418,16.379,16.398,24465,0
2014-02-21,20:00:00,16.418,16.437,16.398,16.418,11674,0
