Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,35.9431,36.1625,35.8633,36.0927,22216,0
2014-02-10,17:00:00,36.0628,36.1525,35.6739,35.7736,20204,0
2014-02-10,18:00:00,35.7337,35.9032,35.6241,35.9032,45957,0
2014-02-10,19:00:00,35.9032,35.9132,35.8035,35.8833,11121,0
2014-02-10,20:00:00,35.8833,35.993,35.8534,35.9431,40845,0
2014-02-10,21:00:00,35.9531,36.0727,35.9431,35.9631,22483,0
2014-02-10,22:00:00,35.9631,36.0029,35.9232,35.973,56495,0
2014-02-11,16:00:00,35.7936,36.0827,35.7437,35.9631,3974,0
2014-02-11,17:00:00,35.993,36.2422,35.993,36.0428,32583,0
2014-02-11,18:00:00,36.1026,36.4416,36.0029,36.4317,577709,0
2014-02-11,19:00:00,36.4217,36.7706,36.3918,36.7308,39009,0
2014-02-11,20:00:00,36.7308,36.8105,36.7308,36.7607,8599,0
2014-02-11,21:00:00,36.7507,36.7706,36.6809,36.7108,37697,0
2014-02-11,22:00:00,36.7208,36.7407,36.4715,36.5513,104761,0
2014-02-12,16:00:00,36.2422,37.0598,36.2422,37.0598,3350,0
2014-02-12,17:00:00,37.0698,37.2094,36.9601,36.9701,21933,0
2014-02-12,18:00:00,36.99,37.0299,36.8903,37,15085,0
2014-02-12,19:00:00,36.99,37.1296,36.99,37.0797,10534,0
2014-02-12,20:00:00,37.0398,37.2492,37.0299,37.1994,19452,0
2014-02-12,21:00:00,37.1495,37.1994,36.9402,36.9701,13957,0
2014-02-12,22:00:00,36.98,37.0997,36.9601,37.0199,53116,0
2014-02-13,16:00:00,36.5713,37.0797,36.5713,36.8006,4781,0
2014-02-13,17:00:00,36.8006,37.0598,36.8006,37.0398,10678,0
2014-02-13,18:00:00,37.0299,37.2393,36.98,37.1196,10409,0
2014-02-13,19:00:00,37.1495,37.1495,37,37.0099,7031,0
2014-02-13,20:00:00,37.0099,37.1994,36.99,37.1994,13400,0
2014-02-13,21:00:00,37.2094,37.2891,37.0897,37.1794,25342,0
2014-02-13,22:00:00,37.2293,37.2393,37.1096,37.1396,86369,0
2014-02-14,16:00:00,36.8903,37.0398,36.7607,36.8504,8169,0
2014-02-14,17:00:00,36.9202,37.1495,36.8504,36.9701,9609,0
2014-02-14,18:00:00,36.9501,37.1595,36.9501,37.1296,6676,0
2014-02-14,19:00:00,37.0797,37.1096,36.9501,36.9501,6736,0
2014-02-14,20:00:00,36.9402,36.99,36.8803,36.9402,11225,0
2014-02-14,21:00:00,36.9202,37.0598,36.9102,37.0498,11582,0
2014-02-14,22:00:00,37.0398,37.0498,36.9202,36.9501,66045,0
2014-02-18,16:00:00,37.0698,37.1695,36.8903,37,9470,0
2014-02-18,17:00:00,36.9302,37.0897,36.8105,37.0897,13650,0
2014-02-18,18:00:00,37.1296,37.319,37.0897,37.2492,10675,0
2014-02-18,19:00:00,37.2293,37.2592,37.1396,37.1994,10824,0
2014-02-18,20:00:00,37.1695,37.2293,37.1096,37.1695,9132,0
2014-02-18,21:00:00,37.1994,37.3091,37.0997,37.3091,17501,0
2014-02-18,22:00:00,37.319,37.5284,37.2791,37.4287,285088,0
2014-02-19,16:00:00,37.2891,37.5085,37.2891,37.4686,2202,0
2014-02-19,17:00:00,37.5085,37.7777,37.5085,37.7178,9817,0
2014-02-19,18:00:00,37.6281,37.7079,37.4387,37.4387,14377,0
2014-02-19,19:00:00,37.3589,37.4486,37.1994,37.2891,9502,0
2014-02-19,20:00:00,37.2991,37.4387,37.2692,37.3888,12021,0
2014-02-19,21:00:00,37.3888,37.4586,37.3589,37.3888,28206,0
2014-02-19,22:00:00,37.3888,37.4287,37.2891,37.2891,96635,0
2014-02-20,16:00:00,37.3489,37.5783,36.8504,37.4087,8277,0
2014-02-20,17:00:00,37.329,37.7976,37.2791,37.7876,29341,0
2014-02-20,18:00:00,37.7677,37.8076,37.5583,37.5882,15958,0
2014-02-20,19:00:00,37.6082,37.8175,37.5483,37.7976,27526,0
2014-02-20,20:00:00,37.7477,37.7976,37.658,37.6979,10807,0
2014-02-20,21:00:00,37.678,37.7677,37.5882,37.7278,13409,0
2014-02-20,22:00:00,37.7777,37.8275,37.6082,37.6979,72464,0
2014-02-21,16:00:00,38.4756,38.5753,37.6381,38.5354,36007,0
2014-02-21,17:00:00,38.5254,38.5753,37.6879,37.7976,37060,0
2014-02-21,18:00:00,37.6979,37.7278,37.3988,37.7278,18610,0
2014-02-21,19:00:00,37.7278,37.7876,37.5284,37.5683,15212,0
2014-02-21,20:00:00,37.5683,37.6281,37.1894,37.3091,26328,0
2014-02-21,21:00:00,37.2791,37.4287,37.1595,37.2193,25427,0
2014-02-21,22:00:00,37.2193,37.4686,36.8903,37.2393,126721,0
2014-02-24,16:00:00,37.329,37.5085,37.1396,37.1396,9885,0
2014-02-24,17:00:00,37.1595,37.2991,36.8604,37.1396,29414,0
2014-02-24,18:00:00,37.0997,37.4785,37.0398,37.4486,25046,0
2014-02-24,19:00:00,37.4287,37.4985,37.3888,37.4387,36787,0
2014-02-24,20:00:00,37.4686,37.4686,37.319,37.3888,36316,0
2014-02-24,21:00:00,37.3888,37.4287,37.329,37.3489,59422,0
2014-02-24,22:00:00,37.3589,37.3589,36.99,36.99,153724,0
2014-02-25,16:00:00,37.15,37.15,36.69,36.69,16531,0
2014-02-25,17:00:00,36.66,36.98,36.62,36.86,44639,0
2014-02-25,18:00:00,36.82,37.01,36.8,36.92,26603,0
2014-02-25,19:00:00,36.95,36.95,36.73,36.8,22275,0
2014-02-25,20:00:00,36.8,36.85,36.78,36.8,13865,0
2014-02-25,21:00:00,36.82,36.82,36.62,36.64,25129,0
2014-02-25,22:00:00,36.62,36.62,36.4,36.43,111394,0
2014-02-26,16:00:00,36.56,37.08,36.54,36.66,14836,0
2014-02-26,17:00:00,36.72,37.19,36.61,37.07,47395,0
2014-02-26,18:00:00,37.06,37.31,37.06,37.26,28038,0
2014-02-26,19:00:00,37.26,37.56,37.24,37.46,31238,0
2014-02-26,20:00:00,37.49,37.53,37.41,37.52,33276,0
2014-02-26,21:00:00,37.54,37.73,37.5,37.58,184803,0
2014-02-26,22:00:00,37.58,37.81,37.53,37.78,198179,0
2014-02-27,16:00:00,37.56,37.73,37.47,37.65,15523,0
2014-02-27,17:00:00,37.7,37.75,37.58,37.73,75499,0
2014-02-27,18:00:00,37.72,37.85,37.66,37.85,35578,0
2014-02-27,19:00:00,37.83,37.85,37.73,37.75,27635,0
2014-02-27,20:00:00,37.84,38,37.84,37.91,21201,0
2014-02-27,21:00:00,37.92,38.02,37.83,37.97,100763,0
2014-02-27,22:00:00,37.97,38.28,37.89,38.13,190829,0
2014-02-28,16:00:00,38.4,38.5,38.32,38.36,13650,0
2014-02-28,17:00:00,38.41,38.98,38.38,38.76,69862,0
2014-02-28,18:00:00,38.74,39,38.68,38.93,47358,0
2014-02-28,19:00:00,38.9,39,38.87,38.87,141005,0
2014-02-28,20:00:00,38.86,38.92,38.82,38.85,47475,0
2014-02-28,21:00:00,38.86,38.89,38.74,38.74,110066,0
2014-02-28,22:00:00,38.74,38.74,38.38,38.45,135427,0
2014-03-03,16:00:00,38.22,38.46,37.82,38,35824,0
2014-03-03,17:00:00,38.06,38.06,37.76,37.86,34625,0
2014-03-03,18:00:00,37.86,37.9,37.63,37.65,36283,0
2014-03-03,19:00:00,37.65,37.91,37.62,37.9,19476,0
2014-03-03,20:00:00,37.94,37.96,37.88,37.96,13168,0
2014-03-03,21:00:00,38.01,38.32,37.92,38.01,31007,0
2014-03-03,22:00:00,38.01,38.13,37.83,37.9,60724,0
2014-03-04,16:00:00,38.43,39.05,38.3,38.98,32344,0
2014-03-04,17:00:00,38.98,39.29,38.78,39.27,32567,0
2014-03-04,18:00:00,39.2,39.23,39.03,39.09,36217,0
2014-03-04,19:00:00,39.05,39.18,38.98,39.11,26104,0
2014-03-04,20:00:00,39.1,39.15,38.91,38.99,33411,0
2014-03-04,21:00:00,38.98,39.1,38.89,39.06,39846,0
2014-03-04,22:00:00,39.02,39.19,38.94,39.02,168797,0
2014-03-05,16:00:00,38.97,38.97,38.65,38.69,16930,0
2014-03-05,17:00:00,38.78,38.91,38.74,38.83,17767,0
2014-03-05,18:00:00,38.84,38.84,38.58,38.75,18262,0
2014-03-05,19:00:00,38.72,38.79,38.63,38.69,15001,0
2014-03-05,20:00:00,38.68,38.78,38.58,38.6,14998,0
2014-03-05,21:00:00,38.65,38.71,38.57,38.65,19926,0
2014-03-05,22:00:00,38.65,38.81,38.55,38.71,176488,0
2014-03-06,16:00:00,38.88,39.02,38.61,38.82,4672,0
2014-03-06,17:00:00,38.77,38.94,38.68,38.74,29486,0
2014-03-06,18:00:00,38.67,38.78,38.65,38.76,13420,0
2014-03-06,19:00:00,38.73,38.8,38.69,38.76,12898,0
2014-03-06,20:00:00,38.76,38.78,38.62,38.67,11210,0
2014-03-06,21:00:00,38.64,38.8,38.64,38.79,11691,0
2014-03-06,22:00:00,38.81,38.83,38.66,38.77,47526,0
2014-03-07,16:00:00,39.11,39.11,38.62,38.71,11470,0
2014-03-07,17:00:00,38.71,39.02,38.68,38.75,31767,0
2014-03-07,18:00:00,38.76,38.76,38.41,38.6,30785,0
2014-03-07,19:00:00,38.58,38.61,38.47,38.47,21011,0
2014-03-07,20:00:00,38.44,38.56,38.28,38.38,36449,0
2014-03-07,21:00:00,38.36,38.4,38.29,38.38,38184,0
2014-03-07,22:00:00,38.36,38.69,38.29,38.54,190781,0
2014-03-10,15:00:00,38.42,38.9,38.42,38.64,8000,0
2014-03-10,16:00:00,38.61,38.62,38.39,38.54,30893,0
2014-03-10,17:00:00,38.51,38.85,38.51,38.77,35522,0
2014-03-10,18:00:00,38.77,38.89,38.77,38.88,24617,0
2014-03-10,19:00:00,38.89,38.94,38.87,38.9,50181,0
2014-03-10,20:00:00,38.89,38.95,38.88,38.91,40075,0
2014-03-10,21:00:00,38.92,39.01,38.78,38.84,151067,0
2014-03-11,15:00:00,38.81,38.86,38.38,38.51,11080,0
2014-03-11,16:00:00,38.52,38.78,38.46,38.76,43198,0
