Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,26.28,26.29,26.27,26.27,800,0
2014-02-10,17:00:00,26.31,26.31,26.31,26.31,1230,0
2014-02-10,18:00:00,26.28,26.28,26.28,26.28,100,0
2014-02-10,19:00:00,26.37,26.37,26.31,26.31,2880,0
2014-02-10,22:00:00,26.27,26.32,26.27,26.32,856,0
2014-02-11,16:00:00,26.01,26.01,25.89,25.89,900,0
2014-02-11,17:00:00,25.89,25.89,25.89,25.89,250,0
2014-02-11,18:00:00,25.98,25.98,25.92,25.92,2739,0
2014-02-11,19:00:00,25.92,25.98,25.92,25.98,1207,0
2014-02-11,20:00:00,25.96,25.96,25.96,25.96,774,0
2014-02-11,21:00:00,25.98,25.98,25.98,25.98,532,0
2014-02-11,22:00:00,25.98,26.04,25.98,26.04,1188,0
2014-02-12,16:00:00,26.22,26.24,26.21,26.24,1130,0
2014-02-12,17:00:00,26.3,26.3,26.3,26.3,300,0
2014-02-12,18:00:00,26.41,26.46,26.41,26.45,2788,0
2014-02-12,19:00:00,26.38,26.38,26.38,26.38,400,0
2014-02-12,21:00:00,26.44,26.44,26.44,26.44,500,0
2014-02-12,22:00:00,26.45,26.51,26.45,26.51,954,0
2014-02-13,16:00:00,26.29,26.29,26.2,26.2,700,0
2014-02-13,17:00:00,26.35,26.45,26.28,26.45,2389,0
2014-02-13,18:00:00,26.43,26.71,26.4,26.47,4535,0
2014-02-13,19:00:00,26.41,26.43,26.4,26.43,1904,0
2014-02-13,20:00:00,26.44,26.46,26.44,26.46,1834,0
2014-02-13,21:00:00,26.47,26.47,26.47,26.47,342,0
2014-02-13,22:00:00,26.47,26.53,26.46,26.52,2492,0
2014-02-14,16:00:00,25.69,25.69,25.69,25.69,100,0
2014-02-14,17:00:00,25.79,26,25.74,25.87,2975,0
2014-02-14,18:00:00,25.93,25.93,25.75,25.8,6759,0
2014-02-14,19:00:00,25.87,25.89,25.86,25.89,425,0
2014-02-14,20:00:00,25.92,25.95,25.92,25.92,800,0
2014-02-14,21:00:00,25.97,25.97,25.94,25.94,400,0
2014-02-14,22:00:00,25.95,25.98,25.95,25.98,1446,0
2014-02-18,16:00:00,26.4,26.49,26.4,26.49,1400,0
2014-02-18,17:00:00,26.4,26.42,26.39,26.42,2547,0
2014-02-18,18:00:00,26.49,26.49,26.44,26.44,804,0
2014-02-18,19:00:00,26.47,26.47,26.36,26.36,3433,0
2014-02-18,20:00:00,26.38,26.39,26.38,26.39,839,0
2014-02-18,21:00:00,26.45,26.45,26.38,26.39,400,0
2014-02-18,22:00:00,26.38,26.51,26.38,26.51,2584,0
2014-02-19,16:00:00,26.52,26.52,26.49,26.49,900,0
2014-02-19,18:00:00,26.51,26.51,26.51,26.51,1908,0
2014-02-19,20:00:00,26.43,26.51,26.43,26.43,2760,0
2014-02-19,21:00:00,26.41,26.55,26.41,26.55,5500,0
2014-02-19,22:00:00,26.44,26.51,26.43,26.5,6141,0
2014-02-20,16:00:00,26.52,26.52,26.51,26.51,2300,0
2014-02-20,17:00:00,26.56,26.56,26.53,26.53,1900,0
2014-02-20,18:00:00,26.5,26.5,26.48,26.49,1150,0
2014-02-20,19:00:00,26.42,26.5,26.41,26.5,1718,0
2014-02-20,22:00:00,26.57,26.63,26.57,26.63,1398,0
2014-02-21,16:00:00,26.13,26.15,26.13,26.13,700,0
2014-02-21,17:00:00,26.23,26.23,26.07,26.07,1025,0
2014-02-21,18:00:00,26,26,25.82,25.82,2368,0
2014-02-21,19:00:00,25.77,25.8,25.77,25.79,1700,0
2014-02-21,20:00:00,25.78,25.78,25.78,25.78,1800,0
2014-02-21,21:00:00,25.73,25.73,25.73,25.73,300,0
2014-02-21,22:00:00,25.75,25.75,25.72,25.72,3400,0
2014-02-24,16:00:00,25.18,25.18,25.04,25.07,2700,0
2014-02-24,17:00:00,25.14,25.14,25.05,25.05,800,0
2014-02-24,18:00:00,25.04,25.21,25.04,25.21,1300,0
2014-02-24,19:00:00,25.25,25.28,25.24,25.24,1598,0
2014-02-24,20:00:00,25.3,25.3,25.3,25.3,1784,0
2014-02-24,21:00:00,25.28,25.28,25.28,25.28,300,0
2014-02-24,22:00:00,25.28,25.32,25.22,25.32,939,0
2014-02-25,16:00:00,25.48,25.49,25.44,25.44,3900,0
2014-02-25,17:00:00,25.38,25.39,25.26,25.26,1900,0
2014-02-25,18:00:00,25.41,25.7,25.34,25.39,2703,0
2014-02-25,19:00:00,25.25,25.26,25.21,25.26,11106,0
2014-02-25,20:00:00,25.25,25.25,25.24,25.25,900,0
2014-02-25,22:00:00,25.23,25.29,25.2,25.29,1946,0
