Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.7639,18.7639,18.2748,18.4545,12708,0
2014-02-10,17:00:00,18.4345,18.4345,17.9953,18.1051,8181,0
2014-02-10,18:00:00,18.0652,18.165,17.9554,18.0552,6913,0
2014-02-10,19:00:00,18.1051,18.165,17.9554,17.9554,4709,0
2014-02-10,20:00:00,17.9953,18.1151,17.9953,18.1151,3254,0
2014-02-10,21:00:00,18.1151,18.185,17.9754,18.0652,8596,0
2014-02-10,22:00:00,18.0253,18.0752,17.9554,17.9754,60846,0
2014-02-11,16:00:00,18.0752,18.2049,17.9654,18.175,5998,0
2014-02-11,17:00:00,18.1451,18.2349,17.9554,17.9754,11204,0
2014-02-11,18:00:00,18.0552,18.185,17.9554,18.1451,7715,0
2014-02-11,19:00:00,18.155,18.165,18.0752,18.1051,2421,0
2014-02-11,20:00:00,18.175,18.185,18.0852,18.185,7379,0
2014-02-11,21:00:00,18.175,18.185,18.0852,18.1451,7314,0
2014-02-11,22:00:00,18.1251,18.3048,18.1151,18.2748,72549,0
2014-02-12,16:00:00,18.3646,18.6541,18.2449,18.5742,6770,0
2014-02-12,17:00:00,18.6641,18.6641,18.4545,18.4545,4111,0
2014-02-12,18:00:00,18.4046,18.4046,18.155,18.3946,5651,0
2014-02-12,19:00:00,18.3147,18.5543,18.3048,18.5243,7803,0
2014-02-12,20:00:00,18.5643,18.5942,18.3746,18.4844,4255,0
2014-02-12,21:00:00,18.5443,18.5443,18.3746,18.4046,4404,0
2014-02-12,22:00:00,18.3746,18.4744,18.3347,18.4744,22591,0
2014-02-13,16:00:00,18.2648,18.3048,17.9754,18.0452,10268,0
2014-02-13,17:00:00,18.0852,18.2049,17.9654,18.0652,11688,0
2014-02-13,18:00:00,18.0452,18.185,18.0153,18.165,10211,0
2014-02-13,19:00:00,18.195,18.3646,18.195,18.3646,7084,0
2014-02-13,20:00:00,18.3646,18.4944,18.3347,18.4644,8072,0
2014-02-13,21:00:00,18.5243,18.8138,18.5243,18.7938,13626,0
2014-02-13,22:00:00,18.8038,18.8237,18.5842,18.7339,72227,0
2014-02-14,16:00:00,18.7539,18.9535,18.7339,18.8736,27826,0
2014-02-14,17:00:00,18.9136,19.0833,18.9136,18.9834,9101,0
2014-02-14,18:00:00,19.0333,19.0633,19.0034,19.0633,3295,0
2014-02-14,19:00:00,19.0333,19.0633,18.9635,18.9635,2304,0
2014-02-14,20:00:00,19.0333,19.1831,18.9635,19.1831,17293,0
2014-02-14,21:00:00,19.193,19.213,19.0932,19.1831,4802,0
2014-02-14,22:00:00,19.1032,19.1631,19.0633,19.1032,28764,0
2014-02-18,16:00:00,19.1831,19.1831,19.0433,19.0833,2104,0
2014-02-18,17:00:00,19.0733,19.4725,19.0733,19.3228,12358,0
2014-02-18,18:00:00,19.3827,19.6322,19.2928,19.5623,14253,0
2014-02-18,19:00:00,19.5324,19.5723,19.4326,19.4625,5779,0
2014-02-18,20:00:00,19.4126,19.5224,19.4126,19.4825,5797,0
2014-02-18,21:00:00,19.5324,19.6921,19.5024,19.5823,13455,0
2014-02-18,22:00:00,19.6521,19.6721,19.5723,19.6222,81481,0
2014-02-19,16:00:00,19.6022,19.8019,19.4825,19.6422,4242,0
2014-02-19,17:00:00,19.6721,19.8418,19.5723,19.742,4509,0
2014-02-19,18:00:00,19.7619,19.8418,19.6422,19.6422,7608,0
2014-02-19,19:00:00,19.6821,19.6821,19.5224,19.6422,8912,0
2014-02-19,20:00:00,19.6222,19.6222,19.5523,19.5523,6112,0
2014-02-19,21:00:00,19.5124,19.6521,19.5124,19.5723,11121,0
2014-02-19,22:00:00,19.5424,19.5623,19.3827,19.4525,35802,0
2014-02-20,16:00:00,19.4625,19.6921,19.4525,19.5424,90314,0
2014-02-20,17:00:00,19.6222,19.9616,19.5324,19.9316,14932,0
2014-02-20,18:00:00,19.9616,20.261,19.9316,20.2211,29233,0
2014-02-20,19:00:00,20.1811,20.1811,20.0913,20.1213,11213,0
2014-02-20,20:00:00,20.1512,20.1811,20.1013,20.1712,5046,0
2014-02-20,21:00:00,20.1712,20.1712,20.1013,20.1213,7164,0
2014-02-20,22:00:00,20.1213,20.1712,20.0813,20.0813,27294,0
2014-02-21,16:00:00,20.261,20.4107,20.2111,20.4107,10626,0
2014-02-21,17:00:00,20.4007,20.4107,20.2909,20.3608,7216,0
2014-02-21,18:00:00,20.3808,20.4606,20.3508,20.4207,7615,0
2014-02-21,19:00:00,20.4606,20.5005,20.3808,20.4606,7919,0
2014-02-21,20:00:00,20.4806,20.5604,20.3907,20.3907,6212,0
2014-02-21,21:00:00,20.3808,20.5404,20.3708,20.5404,19545,0
2014-02-21,22:00:00,20.4806,20.5604,20.4007,20.5005,63600,0
2014-02-24,16:00:00,20.6003,20.6003,20.5903,20.5903,2480,0
2014-02-24,17:00:00,20.5604,20.5604,20.3309,20.5604,23425,0
