Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.368,12.447,12.368,12.427,42926,0
2014-02-10,17:00:00,12.437,12.437,12.378,12.408,23243,0
2014-02-10,18:00:00,12.427,12.477,12.408,12.477,8662,0
2014-02-10,19:00:00,12.477,12.486,12.437,12.477,4958,0
2014-02-10,20:00:00,12.467,12.486,12.457,12.486,3148,0
2014-02-10,21:00:00,12.486,12.486,12.467,12.477,5929,0
2014-02-10,22:00:00,12.477,12.477,12.427,12.447,10808,0
2014-02-11,16:00:00,12.447,12.457,12.418,12.457,2205,0
2014-02-11,17:00:00,12.427,12.467,12.418,12.437,7041,0
2014-02-11,18:00:00,12.427,12.457,12.418,12.447,17527,0
2014-02-11,19:00:00,12.447,12.447,12.427,12.427,1243,0
2014-02-11,20:00:00,12.447,12.457,12.427,12.447,11519,0
2014-02-11,21:00:00,12.437,12.457,12.427,12.437,7627,0
2014-02-11,22:00:00,12.447,12.447,12.398,12.418,12522,0
2014-02-12,16:00:00,12.437,12.457,12.437,12.457,4808,0
2014-02-12,17:00:00,12.457,12.467,12.437,12.467,12098,0
2014-02-12,18:00:00,12.467,12.467,12.437,12.447,1827,0
2014-02-12,19:00:00,12.457,12.467,12.427,12.447,12090,0
2014-02-12,20:00:00,12.437,12.457,12.437,12.437,3515,0
2014-02-12,21:00:00,12.457,12.457,12.418,12.418,4875,0
2014-02-12,22:00:00,12.427,12.447,12.418,12.427,24871,0
2014-02-13,16:00:00,12.418,12.418,12.418,12.418,4055,0
2014-02-13,17:00:00,12.418,12.457,12.408,12.457,23720,0
2014-02-13,18:00:00,12.457,12.506,12.457,12.477,25585,0
2014-02-13,19:00:00,12.477,12.496,12.477,12.477,11579,0
2014-02-13,20:00:00,12.486,12.486,12.477,12.477,2846,0
2014-02-13,21:00:00,12.477,12.477,12.477,12.477,1931,0
2014-02-13,22:00:00,12.496,12.496,12.427,12.437,32436,0
2014-02-14,16:00:00,12.486,12.486,12.477,12.477,7359,0
2014-02-14,17:00:00,12.467,12.467,12.447,12.457,3400,0
2014-02-14,18:00:00,12.457,12.467,12.447,12.457,5998,0
2014-02-14,19:00:00,12.467,12.467,12.447,12.447,1385,0
2014-02-14,20:00:00,12.467,12.467,12.467,12.467,386,0
2014-02-14,21:00:00,12.467,12.506,12.467,12.506,18982,0
2014-02-14,22:00:00,12.506,12.516,12.477,12.477,15302,0
2014-02-18,16:00:00,12.496,12.496,12.486,12.496,3971,0
2014-02-18,17:00:00,12.496,12.526,12.496,12.516,4635,0
2014-02-18,18:00:00,12.516,12.516,12.496,12.506,6836,0
2014-02-18,19:00:00,12.516,12.516,12.496,12.516,9114,0
2014-02-18,20:00:00,12.506,12.536,12.496,12.496,22423,0
2014-02-18,21:00:00,12.506,12.536,12.496,12.506,14035,0
2014-02-18,22:00:00,12.516,12.536,12.486,12.516,22974,0
2014-02-19,16:00:00,12.57,12.61,12.551,12.59,9696,0
2014-02-19,17:00:00,12.6,12.63,12.59,12.62,9042,0
2014-02-19,18:00:00,12.62,12.62,12.6,12.6,18624,0
2014-02-19,19:00:00,12.62,12.63,12.57,12.61,29274,0
2014-02-19,20:00:00,12.6,12.61,12.58,12.61,910,0
2014-02-19,21:00:00,12.61,12.62,12.58,12.61,12560,0
2014-02-19,22:00:00,12.59,12.6,12.58,12.6,7565,0
2014-02-20,16:00:00,12.59,12.61,12.531,12.531,14165,0
2014-02-20,17:00:00,12.531,12.561,12.521,12.551,8390,0
2014-02-20,18:00:00,12.551,12.551,12.521,12.531,16719,0
2014-02-20,19:00:00,12.551,12.551,12.531,12.531,9711,0
2014-02-20,20:00:00,12.551,12.551,12.521,12.531,7349,0
2014-02-20,21:00:00,12.541,12.551,12.531,12.551,4268,0
2014-02-20,22:00:00,12.551,12.58,12.541,12.57,8717,0
2014-02-21,16:00:00,12.541,12.57,12.541,12.57,6533,0
2014-02-21,17:00:00,12.561,12.6,12.541,12.6,13677,0
2014-02-21,18:00:00,12.561,12.59,12.561,12.58,6184,0
2014-02-21,19:00:00,12.58,12.58,12.551,12.561,5393,0
2014-02-21,20:00:00,12.57,12.58,12.57,12.58,2626,0
2014-02-21,21:00:00,12.58,12.58,12.58,12.58,11342,0
2014-02-21,22:00:00,12.57,12.59,12.57,12.57,8498,0
2014-02-24,16:00:00,12.551,12.58,12.551,12.58,11815,0
2014-02-24,17:00:00,12.57,12.57,12.57,12.57,2374,0
2014-02-24,18:00:00,12.57,12.57,12.561,12.561,8233,0
2014-02-24,19:00:00,12.561,12.561,12.511,12.511,17121,0
2014-02-24,20:00:00,12.521,12.521,12.511,12.511,3031,0
2014-02-24,21:00:00,12.511,12.521,12.511,12.521,8153,0
2014-02-24,22:00:00,12.511,12.561,12.501,12.551,42722,0
2014-02-25,16:00:00,12.541,12.551,12.511,12.531,10754,0
2014-02-25,17:00:00,12.521,12.541,12.501,12.541,9077,0
2014-02-25,18:00:00,12.531,12.541,12.511,12.511,8039,0
2014-02-25,19:00:00,12.501,12.521,12.491,12.521,8681,0
2014-02-25,20:00:00,12.501,12.521,12.481,12.481,21199,0
