Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,22.845,22.845,22.835,22.835,1425,0
2014-02-10,19:00:00,22.649,22.649,22.649,22.649,621,0
2014-02-10,21:00:00,22.884,22.884,22.639,22.639,743,0
2014-02-10,22:00:00,22.884,22.884,22.884,22.884,407,0
2014-02-11,18:00:00,22.737,22.747,22.737,22.747,1527,0
2014-02-11,19:00:00,22.747,22.855,22.747,22.855,815,0
2014-02-11,20:00:00,22.757,23.002,22.757,23.002,1074,0
2014-02-11,22:00:00,22.953,22.953,22.757,22.914,3143,0
2014-02-12,16:00:00,22.776,22.835,22.776,22.835,815,0
2014-02-12,18:00:00,22.855,22.855,22.835,22.835,1324,0
2014-02-12,22:00:00,22.796,22.914,22.796,22.914,457,0
2014-02-13,17:00:00,22.707,22.707,22.707,22.707,64,0
2014-02-13,20:00:00,22.874,22.874,22.874,22.874,1132,0
2014-02-13,21:00:00,22.717,22.874,22.717,22.874,713,0
2014-02-13,22:00:00,22.727,22.747,22.727,22.747,1833,0
2014-02-14,17:00:00,22.796,22.796,22.796,22.796,204,0
2014-02-14,18:00:00,22.943,22.943,22.943,22.943,5091,0
2014-02-14,22:00:00,22.982,22.982,22.963,22.963,611,0
2014-02-18,17:00:00,22.943,22.943,22.806,22.806,1629,0
2014-02-18,18:00:00,22.884,22.884,22.835,22.835,2851,0
2014-02-18,19:00:00,22.953,22.953,22.953,22.953,356,0
2014-02-18,20:00:00,22.953,22.963,22.933,22.953,2011,0
2014-02-18,21:00:00,22.933,22.933,22.933,22.933,204,0
2014-02-18,22:00:00,22.845,22.845,22.845,22.845,509,0
2014-02-19,16:00:00,22.924,22.982,22.924,22.982,3573,0
2014-02-19,17:00:00,22.982,23.149,22.982,22.992,6211,0
2014-02-19,18:00:00,22.953,23.081,22.953,22.982,1060,0
2014-02-19,21:00:00,22.982,22.982,22.982,22.982,505,0
2014-02-19,22:00:00,23.051,23.051,22.982,22.982,1018,0
2014-02-20,18:00:00,23.032,23.032,22.982,22.982,815,0
2014-02-20,20:00:00,22.874,22.874,22.874,22.874,1527,0
2014-02-20,22:00:00,23.041,23.041,23.041,23.041,428,0
2014-02-21,17:00:00,22.894,22.982,22.894,22.982,8858,0
2014-02-21,22:00:00,22.992,22.992,22.982,22.982,1884,0
2014-02-24,16:00:00,23.081,23.081,23.081,23.081,509,0
2014-02-24,17:00:00,23.257,23.257,23.257,23.257,3055,0
2014-02-24,18:00:00,23.12,23.12,23.032,23.032,560,0
2014-02-24,19:00:00,23.032,23.032,23.032,23.032,1935,0
2014-02-24,20:00:00,23.228,23.228,23.12,23.12,458,0
2014-02-24,21:00:00,23.11,23.11,23.081,23.081,444,0
2014-02-24,22:00:00,23.081,23.081,23.032,23.041,3000,0
2014-02-25,18:00:00,23.208,23.208,23.12,23.208,3647,0
2014-02-25,19:00:00,22.933,23.208,22.933,23.199,1960,0
2014-02-25,20:00:00,23.208,23.326,23.208,23.307,845,0
2014-02-25,21:00:00,23.326,23.326,23.297,23.297,1629,0
2014-02-25,22:00:00,23.326,23.326,23.326,23.326,1018,0
2014-02-26,16:00:00,23.228,23.228,23.179,23.179,1144,0
2014-02-26,17:00:00,23.336,23.395,23.336,23.395,1794,0
2014-02-26,19:00:00,23.474,23.474,23.464,23.464,1263,0
2014-02-26,21:00:00,23.218,23.316,23.218,23.316,611,0
2014-02-26,22:00:00,23.395,23.395,23.179,23.179,845,0
2014-02-27,18:00:00,23.179,23.179,23.179,23.179,407,0
2014-02-27,19:00:00,23.179,23.179,23.041,23.179,2871,0
2014-02-27,21:00:00,23.12,23.179,23.12,23.179,1273,0
2014-02-28,16:00:00,23.454,23.464,23.454,23.464,1051,0
2014-02-28,18:00:00,23.199,23.199,23.179,23.179,1425,0
2014-02-28,21:00:00,23.218,23.218,23.218,23.218,611,0
2014-02-28,22:00:00,23.189,23.189,23.189,23.189,1395,0
2014-03-03,18:00:00,23.189,23.189,23.002,23.002,2240,0
2014-03-03,21:00:00,23.041,23.041,23.041,23.041,1252,0
2014-03-03,22:00:00,23.356,23.356,23.356,23.356,2431,0
2014-03-04,18:00:00,23.326,23.326,23.326,23.326,509,0
2014-03-04,19:00:00,23.326,23.474,23.326,23.464,4073,0
2014-03-04,21:00:00,23.375,23.375,23.375,23.375,255,0
2014-03-04,22:00:00,23.277,23.356,23.277,23.316,5498,0
2014-03-05,17:00:00,23.316,23.316,23.316,23.316,2036,0
2014-03-05,18:00:00,23.228,23.228,23.228,23.228,2835,0
2014-03-05,19:00:00,23.454,23.454,23.454,23.454,3258,0
2014-03-05,20:00:00,23.385,23.385,23.385,23.385,4276,0
2014-03-06,18:00:00,23.307,23.307,23.307,23.307,11200,0
2014-03-07,17:00:00,23.326,23.326,23.326,23.326,509,0
2014-03-07,18:00:00,23.542,23.542,23.532,23.532,1237,0
2014-03-07,20:00:00,23.523,23.523,23.523,23.523,1196,0
2014-03-07,21:00:00,23.483,23.483,23.483,23.483,1324,0
2014-03-10,15:00:00,23.424,23.424,23.424,23.424,2036,0
2014-03-10,16:00:00,23.424,23.424,23.424,23.424,336,0
2014-03-10,18:00:00,23.385,23.385,23.375,23.375,794,0
2014-03-10,19:00:00,23.562,23.562,23.474,23.474,3307,0
2014-03-10,20:00:00,23.532,23.562,23.523,23.552,2556,0
2014-03-10,21:00:00,23.424,23.424,23.424,23.424,102,0
2014-03-11,16:00:00,23.297,23.297,23.297,23.297,713,0
2014-03-11,21:00:00,23.297,23.552,23.297,23.316,2167,0
2014-03-12,15:00:00,23.532,23.532,23.532,23.532,764,0
2014-03-12,16:00:00,23.326,23.326,23.316,23.316,1222,0
2014-03-12,17:00:00,23.316,23.316,23.316,23.316,204,0
2014-03-12,18:00:00,23.316,23.326,23.316,23.326,2342,0
2014-03-12,19:00:00,23.326,23.326,23.326,23.326,204,0
2014-03-12,20:00:00,23.395,23.395,23.395,23.395,407,0
2014-03-12,21:00:00,23.424,23.434,23.424,23.424,611,0
2014-03-13,17:00:00,23.503,23.523,23.503,23.513,713,0
2014-03-13,18:00:00,23.532,23.532,23.532,23.532,3055,0
2014-03-13,19:00:00,23.542,23.542,23.542,23.542,102,0
2014-03-13,20:00:00,23.66,23.68,23.66,23.68,1324,0
2014-03-13,21:00:00,23.709,23.739,23.709,23.739,2749,0
2014-03-14,15:00:00,23.395,23.69,23.375,23.69,916,0
2014-03-14,16:00:00,23.621,23.65,23.611,23.65,1439,0
2014-03-14,18:00:00,23.66,23.66,23.66,23.66,128,0
2014-03-14,19:00:00,23.67,23.67,23.67,23.67,1833,0
2014-03-14,20:00:00,23.64,23.866,23.64,23.857,996,0
2014-03-14,21:00:00,23.847,23.847,23.847,23.847,1018,0
2014-03-17,15:00:00,23.837,23.837,23.837,23.837,407,0
2014-03-17,16:00:00,23.749,23.817,23.729,23.817,1833,0
2014-03-17,17:00:00,23.817,23.817,23.817,23.817,509,0
2014-03-17,18:00:00,23.886,23.925,23.807,23.925,2036,0
2014-03-17,19:00:00,23.915,23.915,23.915,23.915,102,0
2014-03-17,20:00:00,23.935,23.965,23.935,23.965,3156,0
2014-03-17,21:00:00,24.024,24.249,24.024,24.249,2040,0
2014-03-18,15:00:00,24.21,24.279,24.21,24.279,1527,0
2014-03-18,16:00:00,24.279,24.397,24.279,24.397,707,0
2014-03-18,18:00:00,24.289,24.367,24.289,24.289,2252,0
2014-03-18,19:00:00,24.289,24.289,24.289,24.289,407,0
2014-03-18,20:00:00,24.397,24.632,24.397,24.495,3566,0
2014-03-18,21:00:00,24.495,24.495,24.416,24.416,407,0
2014-03-19,15:00:00,24.407,24.436,24.407,24.436,1120,0
2014-03-19,16:00:00,24.485,24.505,24.259,24.259,2342,0
2014-03-19,17:00:00,24.161,24.495,24.161,24.446,1336,0
2014-03-19,18:00:00,24.436,24.534,24.357,24.534,3702,0
2014-03-19,19:00:00,24.593,24.603,24.593,24.603,509,0
2014-03-19,20:00:00,24.593,24.593,24.377,24.446,1731,0
2014-03-19,21:00:00,24.446,24.446,24.19,24.19,738,0
2014-03-20,15:00:00,24.082,24.082,24.082,24.082,509,0
2014-03-20,16:00:00,24.132,24.19,24.132,24.181,2240,0
2014-03-20,17:00:00,24.161,24.161,24.082,24.132,2038,0
2014-03-20,19:00:00,24.132,24.308,24.092,24.308,305,0
2014-03-20,20:00:00,24.308,24.308,24.063,24.063,2856,0
2014-03-20,21:00:00,24.063,24.141,23.984,23.984,3267,0
2014-03-21,16:00:00,23.984,23.984,23.66,23.69,4480,0
2014-03-21,17:00:00,23.719,23.758,23.65,23.758,6287,0
2014-03-21,18:00:00,23.67,23.67,23.66,23.67,1120,0
2014-03-21,19:00:00,23.65,23.768,23.621,23.768,6206,0
2014-03-21,20:00:00,23.719,23.719,23.719,23.719,102,0
2014-03-21,21:00:00,23.719,23.768,23.66,23.768,1833,0
2014-03-24,16:00:00,23.758,23.758,23.758,23.758,5498,0
2014-03-24,20:00:00,23.66,23.906,23.631,23.906,11680,0
2014-03-24,21:00:00,23.788,23.935,23.788,23.935,3258,0
2014-03-26,15:00:00,23.925,23.925,23.925,23.925,305,0
2014-03-26,16:00:00,23.935,23.935,23.925,23.935,215,0
2014-03-26,17:00:00,23.719,24.014,23.719,24.014,2495,0
2014-03-26,18:00:00,24.014,24.014,23.778,24.014,131,0
2014-03-26,19:00:00,24.014,24.014,23.729,23.729,1133,0
2014-03-26,21:00:00,23.758,23.807,23.758,23.807,149,0
2014-03-27,17:00:00,23.739,24.073,23.67,23.739,33351,0
2014-03-27,19:00:00,23.886,23.886,23.886,23.886,1630,0
2014-03-27,20:00:00,23.68,23.68,23.68,23.68,796,0
2014-03-27,21:00:00,23.69,23.768,23.69,23.758,714,0
2014-03-28,15:00:00,23.837,24.014,23.778,23.886,8223,0
2014-03-28,16:00:00,23.886,23.886,23.886,23.886,306,0
2014-03-28,17:00:00,23.886,23.886,23.886,23.886,102,0
2014-03-28,18:00:00,23.788,23.788,23.788,23.788,612,0
2014-03-28,20:00:00,23.798,23.798,23.798,23.798,300,0
2014-03-28,21:00:00,23.778,23.945,23.768,23.857,1666,0
2014-03-31,17:00:00,23.866,23.866,23.768,23.768,10626,0
2014-03-31,18:00:00,23.866,24.004,23.768,23.768,714,0
2014-03-31,19:00:00,23.768,23.768,23.758,23.758,849,0
2014-03-31,20:00:00,24.053,24.053,23.749,23.749,7296,0
2014-03-31,21:00:00,23.925,23.925,23.749,23.749,1121,0
2014-03-31,22:00:00,23.768,23.768,23.699,23.699,5195,0
2014-04-01,16:00:00,23.68,23.68,23.68,23.68,918,0
